Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 2457/3000 (ID: vnr_2456)...
    -> Result: Success, Cost: 2480.6943
  Processing request 2458/3000 (ID: vnr_2457)...
    -> Result: Success, Cost: 417.4374
  Processing request 2459/3000 (ID: vnr_2458)...
    -> Result: Success, Cost: 1924.4588
  Processing request 2460/3000 (ID: vnr_2459)...
    -> Result: Success, Cost: 3561.1561
  Processing request 2461/3000 (ID: vnr_2460)...
    -> Result: Success, Cost: 578.4143
  Processing request 2462/3000 (ID: vnr_2461)...
    -> Result: Success, Cost: 326.9646
  Processing request 2463/3000 (ID: vnr_2462)...
    -> Result: Success, Cost: 1019.7321
  Processing request 2464/3000 (ID: vnr_2463)...
    -> Result: Success, Cost: 281.9070
  Processing request 2465/3000 (ID: vnr_2464)...
    -> Result: Success, Cost: 1092.9648
  Processing request 2466/3000 (ID: vnr_2465)...
    -> Result: Success, Cost: 322.3976
  Processing request 2467/3000 (ID: vnr_2466)...
    -> Result: Success, Cost: 2280.0280
  Processing request 2468/3000 (ID: vnr_2467)...
    -> Result: Success, Cost: 2860.0225
  Processing request 2469/3000 (ID: vnr_2468)...
    -> Result: Success, Cost: 1548.2598
  Processing request 2470/3000 (ID: vnr_2469)...
    -> Result: Success, Cost: 2308.4634
  Processing request 2471/3000 (ID: vnr_2470)...
    -> Result: Success, Cost: 1385.3474
  Processing request 2472/3000 (ID: vnr_2471)...
    -> Result: Success, Cost: 2747.6031
  Processing request 2473/3000 (ID: vnr_2472)...
    -> Result: Success, Cost: 841.5198
  Processing request 2474/3000 (ID: vnr_2473)...
    -> Result: Success, Cost: 1859.4541
  Processing request 2475/3000 (ID: vnr_2474)...
    -> Result: Success, Cost: 689.0593
  Processing request 2476/3000 (ID: vnr_2475)...
    -> Result: Success, Cost: 192.0494
  Processing request 2477/3000 (ID: vnr_2476)...
    -> Result: Success, Cost: 2726.3622
  Processing request 2478/3000 (ID: vnr_2477)...
    -> Result: Success, Cost: 374.8461
  Processing request 2479/3000 (ID: vnr_2478)...
    -> Result: Success, Cost: 1021.3724
  Processing request 2480/3000 (ID: vnr_2479)...
    -> Result: Success, Cost: 455.7387
  Processing request 2481/3000 (ID: vnr_2480)...
    -> Result: Success, Cost: 1887.6832
  Processing request 2482/3000 (ID: vnr_2481)...
    -> Result: Success, Cost: 681.2048
  Processing request 2483/3000 (ID: vnr_2482)...
    -> Result: Success, Cost: 329.4458
  Processing request 2484/3000 (ID: vnr_2483)...
    -> Result: Success, Cost: 662.7483
  Processing request 2485/3000 (ID: vnr_2484)...
    -> Result: Success, Cost: 1561.3878
  Processing request 2486/3000 (ID: vnr_2485)...
    -> Result: Success, Cost: 1698.6564
  Processing request 2487/3000 (ID: vnr_2486)...
    -> Result: Success, Cost: 2807.3878
  Processing request 2488/3000 (ID: vnr_2487)...
    -> Result: Success, Cost: 2497.9173
  Processing request 2489/3000 (ID: vnr_2488)...
    -> Result: Success, Cost: 1299.3292
  Processing request 2490/3000 (ID: vnr_2489)...
    -> Result: Success, Cost: 2470.0232
  Processing request 2491/3000 (ID: vnr_2490)...
    -> Result: Success, Cost: 1212.1513
  Processing request 2492/3000 (ID: vnr_2491)...
    -> Result: Success, Cost: 2702.7548
  Processing request 2493/3000 (ID: vnr_2492)...
    -> Result: Success, Cost: 917.6213
  Processing request 2494/3000 (ID: vnr_2493)...
    -> Result: Success, Cost: 1196.3172
  Processing request 2495/3000 (ID: vnr_2494)...
    -> Result: Success, Cost: 498.6344
  Processing request 2496/3000 (ID: vnr_2495)...
    -> Result: Success, Cost: 2347.4861
  Processing request 2497/3000 (ID: vnr_2496)...
    -> Result: Success, Cost: 573.8044
  Processing request 2498/3000 (ID: vnr_2497)...
    -> Result: Success, Cost: 1891.6198
  Processing request 2499/3000 (ID: vnr_2498)...
    -> Result: Success, Cost: 2297.8735
  Processing request 2500/3000 (ID: vnr_2499)...
    -> Result: Success, Cost: 282.9510
  Processing request 2501/3000 (ID: vnr_2500)...
    -> Result: Success, Cost: 769.2858
  Processing request 2502/3000 (ID: vnr_2501)...
    -> Result: Success, Cost: 2490.3614
  Processing request 2503/3000 (ID: vnr_2502)...
    -> Result: Success, Cost: 2195.1608
  Processing request 2504/3000 (ID: vnr_2503)...
    -> Result: Success, Cost: 517.7817
  Processing request 2505/3000 (ID: vnr_2504)...
    -> Result: Success, Cost: 1749.2721
  Processing request 2506/3000 (ID: vnr_2505)...
    -> Result: Success, Cost: 1637.0364
  Processing request 2507/3000 (ID: vnr_2506)...
    -> Result: Success, Cost: 3747.6918
  Processing request 2508/3000 (ID: vnr_2507)...
    -> Result: Success, Cost: 2561.0748
  Processing request 2509/3000 (ID: vnr_2508)...
    -> Result: Success, Cost: 1756.4173
  Processing request 2510/3000 (ID: vnr_2509)...
    -> Result: Success, Cost: 737.6763
  Processing request 2511/3000 (ID: vnr_2510)...
    -> Result: Success, Cost: 596.2210
  Processing request 2512/3000 (ID: vnr_2511)...
    -> Result: Success, Cost: 2499.3238
  Processing request 2513/3000 (ID: vnr_2512)...
    -> Result: Success, Cost: 1976.7043
  Processing request 2514/3000 (ID: vnr_2513)...
    -> Result: Success, Cost: 561.6918
  Processing request 2515/3000 (ID: vnr_2514)...
    -> Result: Success, Cost: 327.9373
  Processing request 2516/3000 (ID: vnr_2515)...
    -> Result: Success, Cost: 978.3990
  Processing request 2517/3000 (ID: vnr_2516)...
    -> Result: Success, Cost: 732.9433
  Processing request 2518/3000 (ID: vnr_2517)...
    -> Result: Success, Cost: 3372.3113
  Processing request 2519/3000 (ID: vnr_2518)...
    -> Result: Success, Cost: 259.1106
  Processing request 2520/3000 (ID: vnr_2519)...
    -> Result: Success, Cost: 250.9654
  Processing request 2521/3000 (ID: vnr_2520)...
    -> Result: Success, Cost: 848.3783
  Processing request 2522/3000 (ID: vnr_2521)...
    -> Result: Success, Cost: 1605.5392
  Processing request 2523/3000 (ID: vnr_2522)...
    -> Result: Success, Cost: 1437.5742
  Processing request 2524/3000 (ID: vnr_2523)...
    -> Result: Success, Cost: 545.2328
  Processing request 2525/3000 (ID: vnr_2524)...
    -> Result: Success, Cost: 699.5133
  Processing request 2526/3000 (ID: vnr_2525)...
    -> Result: Success, Cost: 3306.5847
  Processing request 2527/3000 (ID: vnr_2526)...
    -> Result: Success, Cost: 702.3392
  Processing request 2528/3000 (ID: vnr_2527)...
    -> Result: Success, Cost: 2669.1379
  Processing request 2529/3000 (ID: vnr_2528)...
    -> Result: Success, Cost: 184.8915
  Processing request 2530/3000 (ID: vnr_2529)...
    -> Result: Success, Cost: 2780.0551
  Processing request 2531/3000 (ID: vnr_2530)...
    -> Result: Success, Cost: 1006.2121
  Processing request 2532/3000 (ID: vnr_2531)...
    -> Result: Success, Cost: 1620.2160
  Processing request 2533/3000 (ID: vnr_2532)...
    -> Result: Success, Cost: 665.7894
  Processing request 2534/3000 (ID: vnr_2533)...
    -> Result: Success, Cost: 1086.2233
  Processing request 2535/3000 (ID: vnr_2534)...
    -> Result: Success, Cost: 1063.7744
  Processing request 2536/3000 (ID: vnr_2535)...
    -> Result: Success, Cost: 977.2983
  Processing request 2537/3000 (ID: vnr_2536)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2538/3000 (ID: vnr_2537)...
    -> Result: Success, Cost: 3893.3166
  Processing request 2539/3000 (ID: vnr_2538)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2540/3000 (ID: vnr_2539)...
    -> Result: Success, Cost: 386.8243
  Processing request 2541/3000 (ID: vnr_2540)...
    -> Result: Success, Cost: 1173.9286
  Processing request 2542/3000 (ID: vnr_2541)...
    -> Result: Success, Cost: 1157.5158
  Processing request 2543/3000 (ID: vnr_2542)...
    -> Result: Success, Cost: 417.9985
  Processing request 2544/3000 (ID: vnr_2543)...
    -> Result: Success, Cost: 2197.9144
  Processing request 2545/3000 (ID: vnr_2544)...
    -> Result: Success, Cost: 751.2825
  Processing request 2546/3000 (ID: vnr_2545)...
    -> Result: Success, Cost: 859.2848
  Processing request 2547/3000 (ID: vnr_2546)...
    -> Result: Success, Cost: 763.2360
  Processing request 2548/3000 (ID: vnr_2547)...
    -> Result: Success, Cost: 2822.7156
  Processing request 2549/3000 (ID: vnr_2548)...
    -> Result: Success, Cost: 783.7610
  Processing request 2550/3000 (ID: vnr_2549)...
    -> Result: Success, Cost: 1078.7277
  Processing request 2551/3000 (ID: vnr_2550)...
    -> Result: Success, Cost: 1598.7096
  Processing request 2552/3000 (ID: vnr_2551)...
    -> Result: Success, Cost: 1454.7699
  Processing request 2553/3000 (ID: vnr_2552)...
    -> Result: Success, Cost: 2842.1031
  Processing request 2554/3000 (ID: vnr_2553)...
    -> Result: Success, Cost: 882.4606
  Processing request 2555/3000 (ID: vnr_2554)...
    -> Result: Success, Cost: 3059.9551
  Processing request 2556/3000 (ID: vnr_2555)...
    -> Result: Success, Cost: 1079.3301
  Processing request 2557/3000 (ID: vnr_2556)...
    -> Result: Success, Cost: 874.3749
  Processing request 2558/3000 (ID: vnr_2557)...
    -> Result: Success, Cost: 2665.1564
  Processing request 2559/3000 (ID: vnr_2558)...
    -> Result: Success, Cost: 273.1208
  Processing request 2560/3000 (ID: vnr_2559)...
    -> Result: Success, Cost: 737.4392
  Processing request 2561/3000 (ID: vnr_2560)...
    -> Result: Success, Cost: 2504.1287
  Processing request 2562/3000 (ID: vnr_2561)...
    -> Result: Success, Cost: 665.0455
  Processing request 2563/3000 (ID: vnr_2562)...
    -> Result: Success, Cost: 741.1026
  Processing request 2564/3000 (ID: vnr_2563)...
    -> Result: Success, Cost: 2223.4600
  Processing request 2565/3000 (ID: vnr_2564)...
    -> Result: Success, Cost: 2235.8853
  Processing request 2566/3000 (ID: vnr_2565)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2567/3000 (ID: vnr_2566)...
    -> Result: Success, Cost: 2539.8256
  Processing request 2568/3000 (ID: vnr_2567)...
    -> Result: Success, Cost: 1889.3696
  Processing request 2569/3000 (ID: vnr_2568)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2570/3000 (ID: vnr_2569)...
    -> Result: Success, Cost: 1385.4250
  Processing request 2571/3000 (ID: vnr_2570)...
    -> Result: Success, Cost: 2771.8167
  Processing request 2572/3000 (ID: vnr_2571)...
    -> Result: Success, Cost: 460.1921
  Processing request 2573/3000 (ID: vnr_2572)...
    -> Result: Success, Cost: 1527.0635
  Processing request 2574/3000 (ID: vnr_2573)...
    -> Result: Success, Cost: 735.1825
  Processing request 2575/3000 (ID: vnr_2574)...
    -> Result: Success, Cost: 518.4984
  Processing request 2576/3000 (ID: vnr_2575)...
    -> Result: Success, Cost: 619.4145
  Processing request 2577/3000 (ID: vnr_2576)...
    -> Result: Success, Cost: 3633.0138
  Processing request 2578/3000 (ID: vnr_2577)...
    -> Result: Success, Cost: 3405.8931
  Processing request 2579/3000 (ID: vnr_2578)...
    -> Result: Success, Cost: 494.2758
  Processing request 2580/3000 (ID: vnr_2579)...
    -> Result: Success, Cost: 3428.7913
  Processing request 2581/3000 (ID: vnr_2580)...
    -> Result: Success, Cost: 1349.6598
  Processing request 2582/3000 (ID: vnr_2581)...
    -> Result: Success, Cost: 1931.4553
  Processing request 2583/3000 (ID: vnr_2582)...
    -> Result: Success, Cost: 631.5544
  Processing request 2584/3000 (ID: vnr_2583)...
    -> Result: Success, Cost: 1432.4289
  Processing request 2585/3000 (ID: vnr_2584)...
    -> Result: Success, Cost: 570.7523
  Processing request 2586/3000 (ID: vnr_2585)...
    -> Result: Success, Cost: 3077.7296
  Processing request 2587/3000 (ID: vnr_2586)...
    -> Result: Success, Cost: 496.6352
  Processing request 2588/3000 (ID: vnr_2587)...
    -> Result: Success, Cost: 1624.5039
  Processing request 2589/3000 (ID: vnr_2588)...
    -> Result: Success, Cost: 703.9373
  Processing request 2590/3000 (ID: vnr_2589)...
    -> Result: Success, Cost: 2731.9798
  Processing request 2591/3000 (ID: vnr_2590)...
    -> Result: Success, Cost: 2841.5308
  Processing request 2592/3000 (ID: vnr_2591)...
    -> Result: Success, Cost: 3121.4504
  Processing request 2593/3000 (ID: vnr_2592)...
    -> Result: Success, Cost: 362.0029
  Processing request 2594/3000 (ID: vnr_2593)...
    -> Result: Success, Cost: 1026.4609
  Processing request 2595/3000 (ID: vnr_2594)...
    -> Result: Success, Cost: 577.9064
  Processing request 2596/3000 (ID: vnr_2595)...
    -> Result: Success, Cost: 2154.4712
  Processing request 2597/3000 (ID: vnr_2596)...
    -> Result: Success, Cost: 1542.4047
  Processing request 2598/3000 (ID: vnr_2597)...
    -> Result: Success, Cost: 1059.9560
  Processing request 2599/3000 (ID: vnr_2598)...
    -> Result: Success, Cost: 567.6749
  Processing request 2600/3000 (ID: vnr_2599)...
    -> Result: Success, Cost: 1058.8036
  Processing request 2601/3000 (ID: vnr_2600)...
    -> Result: Success, Cost: 2287.9717
  Processing request 2602/3000 (ID: vnr_2601)...
    -> Result: Success, Cost: 3438.8318
  Processing request 2603/3000 (ID: vnr_2602)...
    -> Result: Success, Cost: 1802.5499
  Processing request 2604/3000 (ID: vnr_2603)...
    -> Result: Success, Cost: 2243.9675
  Processing request 2605/3000 (ID: vnr_2604)...
    -> Result: Success, Cost: 3159.8710
  Processing request 2606/3000 (ID: vnr_2605)...
    -> Result: Success, Cost: 459.1040
  Processing request 2607/3000 (ID: vnr_2606)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2608/3000 (ID: vnr_2607)...
    -> Result: Success, Cost: 1904.3684
  Processing request 2609/3000 (ID: vnr_2608)...
    -> Result: Success, Cost: 1813.2784
  Processing request 2610/3000 (ID: vnr_2609)...
    -> Result: Success, Cost: 738.0813
  Processing request 2611/3000 (ID: vnr_2610)...
    -> Result: Success, Cost: 2286.9167
  Processing request 2612/3000 (ID: vnr_2611)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2613/3000 (ID: vnr_2612)...
    -> Result: Success, Cost: 918.6707
  Processing request 2614/3000 (ID: vnr_2613)...
    -> Result: Success, Cost: 492.4037
  Processing request 2615/3000 (ID: vnr_2614)...
    -> Result: Success, Cost: 984.9044
  Processing request 2616/3000 (ID: vnr_2615)...
    -> Result: Success, Cost: 2015.1164
  Processing request 2617/3000 (ID: vnr_2616)...
    -> Result: Success, Cost: 1421.9313
  Processing request 2618/3000 (ID: vnr_2617)...
    -> Result: Success, Cost: 2965.5198
  Processing request 2619/3000 (ID: vnr_2618)...
    -> Result: Success, Cost: 592.9424
  Processing request 2620/3000 (ID: vnr_2619)...
    -> Result: Success, Cost: 1283.5951
  Processing request 2621/3000 (ID: vnr_2620)...
    -> Result: Success, Cost: 772.9896
  Processing request 2622/3000 (ID: vnr_2621)...
    -> Result: Success, Cost: 1684.1472
  Processing request 2623/3000 (ID: vnr_2622)...
    -> Result: Success, Cost: 1164.4568
  Processing request 2624/3000 (ID: vnr_2623)...
    -> Result: Success, Cost: 1167.1326
  Processing request 2625/3000 (ID: vnr_2624)...
    -> Result: Success, Cost: 1640.7465
  Processing request 2626/3000 (ID: vnr_2625)...
    -> Result: Success, Cost: 2739.7600
  Processing request 2627/3000 (ID: vnr_2626)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2628/3000 (ID: vnr_2627)...
    -> Result: Success, Cost: 478.1159
  Processing request 2629/3000 (ID: vnr_2628)...
    -> Result: Success, Cost: 748.5290
  Processing request 2630/3000 (ID: vnr_2629)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2631/3000 (ID: vnr_2630)...
    -> Result: Success, Cost: 461.1326
  Processing request 2632/3000 (ID: vnr_2631)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2633/3000 (ID: vnr_2632)...
    -> Result: Success, Cost: 669.1950
  Processing request 2634/3000 (ID: vnr_2633)...
    -> Result: Success, Cost: 962.7571
  Processing request 2635/3000 (ID: vnr_2634)...
    -> Result: Success, Cost: 1212.1233
  Processing request 2636/3000 (ID: vnr_2635)...
    -> Result: Success, Cost: 504.9372
  Processing request 2637/3000 (ID: vnr_2636)...
    -> Result: Success, Cost: 1867.2621
  Processing request 2638/3000 (ID: vnr_2637)...
    -> Result: Success, Cost: 1492.2194
  Processing request 2639/3000 (ID: vnr_2638)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2640/3000 (ID: vnr_2639)...
    -> Result: Success, Cost: 1660.3498
  Processing request 2641/3000 (ID: vnr_2640)...
    -> Result: Success, Cost: 460.0506
  Processing request 2642/3000 (ID: vnr_2641)...
    -> Result: Success, Cost: 588.3066
  Processing request 2643/3000 (ID: vnr_2642)...
    -> Result: Success, Cost: 1634.0050
  Processing request 2644/3000 (ID: vnr_2643)...
    -> Result: Success, Cost: 1567.5616
  Processing request 2645/3000 (ID: vnr_2644)...
    -> Result: Success, Cost: 2882.8940
  Processing request 2646/3000 (ID: vnr_2645)...
    -> Result: Success, Cost: 756.9760
  Processing request 2647/3000 (ID: vnr_2646)...
    -> Result: Success, Cost: 3085.6670
  Processing request 2648/3000 (ID: vnr_2647)...
    -> Result: Success, Cost: 1267.3735
  Processing request 2649/3000 (ID: vnr_2648)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2650/3000 (ID: vnr_2649)...
    -> Result: Success, Cost: 2249.0988
  Processing request 2651/3000 (ID: vnr_2650)...
    -> Result: Success, Cost: 236.1034
  Processing request 2652/3000 (ID: vnr_2651)...
    -> Result: Success, Cost: 2325.2771
  Processing request 2653/3000 (ID: vnr_2652)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2654/3000 (ID: vnr_2653)...
    -> Result: Success, Cost: 263.3780
  Processing request 2655/3000 (ID: vnr_2654)...
    -> Result: Success, Cost: 337.7940
  Processing request 2656/3000 (ID: vnr_2655)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2657/3000 (ID: vnr_2656)...
    -> Result: Success, Cost: 3192.2171
  Processing request 2658/3000 (ID: vnr_2657)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2659/3000 (ID: vnr_2658)...
    -> Result: Success, Cost: 2415.9436
  Processing request 2660/3000 (ID: vnr_2659)...
    -> Result: Success, Cost: 1501.9432
  Processing request 2661/3000 (ID: vnr_2660)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2662/3000 (ID: vnr_2661)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2663/3000 (ID: vnr_2662)...
    -> Result: Success, Cost: 490.1028
  Processing request 2664/3000 (ID: vnr_2663)...
    -> Result: Success, Cost: 2271.2905
  Processing request 2665/3000 (ID: vnr_2664)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2666/3000 (ID: vnr_2665)...
    -> Result: Success, Cost: 2404.8724
  Processing request 2667/3000 (ID: vnr_2666)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2668/3000 (ID: vnr_2667)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2669/3000 (ID: vnr_2668)...
    -> Result: Success, Cost: 1976.5530
  Processing request 2670/3000 (ID: vnr_2669)...
    -> Result: Success, Cost: 2331.2807
  Processing request 2671/3000 (ID: vnr_2670)...
    -> Result: Success, Cost: 436.2545
  Processing request 2672/3000 (ID: vnr_2671)...
    -> Result: Success, Cost: 284.1128
  Processing request 2673/3000 (ID: vnr_2672)...
    -> Result: Success, Cost: 1232.0635
  Processing request 2674/3000 (ID: vnr_2673)...
    -> Result: Success, Cost: 1829.6027
  Processing request 2675/3000 (ID: vnr_2674)...
    -> Result: Success, Cost: 1688.0869
  Processing request 2676/3000 (ID: vnr_2675)...
    -> Result: Success, Cost: 2565.7940
  Processing request 2677/3000 (ID: vnr_2676)...
    -> Result: Success, Cost: 1673.0233
  Processing request 2678/3000 (ID: vnr_2677)...
    -> Result: Success, Cost: 406.6751
  Processing request 2679/3000 (ID: vnr_2678)...
    -> Result: Success, Cost: 1616.5850
  Processing request 2680/3000 (ID: vnr_2679)...
    -> Result: Success, Cost: 2525.8317
  Processing request 2681/3000 (ID: vnr_2680)...
    -> Result: Success, Cost: 1889.9333
  Processing request 2682/3000 (ID: vnr_2681)...
    -> Result: Success, Cost: 3368.3100
  Processing request 2683/3000 (ID: vnr_2682)...
    -> Result: Success, Cost: 1005.4832
  Processing request 2684/3000 (ID: vnr_2683)...
    -> Result: Success, Cost: 2990.0132
  Processing request 2685/3000 (ID: vnr_2684)...
    -> Result: Success, Cost: 651.9685
  Processing request 2686/3000 (ID: vnr_2685)...
    -> Result: Success, Cost: 594.0487
  Processing request 2687/3000 (ID: vnr_2686)...
    -> Result: Success, Cost: 1829.5441
  Processing request 2688/3000 (ID: vnr_2687)...
    -> Result: Success, Cost: 1125.8169
  Processing request 2689/3000 (ID: vnr_2688)...
    -> Result: Success, Cost: 2762.6997
  Processing request 2690/3000 (ID: vnr_2689)...
    -> Result: Success, Cost: 527.4663
  Processing request 2691/3000 (ID: vnr_2690)...
    -> Result: Success, Cost: 3361.5809
  Processing request 2692/3000 (ID: vnr_2691)...
    -> Result: Success, Cost: 2874.9163
  Processing request 2693/3000 (ID: vnr_2692)...
    -> Result: Success, Cost: 204.8989
  Processing request 2694/3000 (ID: vnr_2693)...
    -> Result: Success, Cost: 908.2555
  Processing request 2695/3000 (ID: vnr_2694)...
    -> Result: Success, Cost: 364.7996
  Processing request 2696/3000 (ID: vnr_2695)...
    -> Result: Success, Cost: 2544.7100
  Processing request 2697/3000 (ID: vnr_2696)...
    -> Result: Success, Cost: 3106.4395
  Processing request 2698/3000 (ID: vnr_2697)...
    -> Result: Success, Cost: 604.2155
  Processing request 2699/3000 (ID: vnr_2698)...
    -> Result: Success, Cost: 1985.9135
  Processing request 2700/3000 (ID: vnr_2699)...
    -> Result: Success, Cost: 3745.1595
  Processing request 2701/3000 (ID: vnr_2700)...
    -> Result: Success, Cost: 981.3802
  Processing request 2702/3000 (ID: vnr_2701)...
    -> Result: Success, Cost: 799.9499
  Processing request 2703/3000 (ID: vnr_2702)...
    -> Result: Success, Cost: 912.5183
  Processing request 2704/3000 (ID: vnr_2703)...
    -> Result: Success, Cost: 2467.6546
  Processing request 2705/3000 (ID: vnr_2704)...
    -> Result: Success, Cost: 1287.8926
  Processing request 2706/3000 (ID: vnr_2705)...
    -> Result: Success, Cost: 2789.7576
  Processing request 2707/3000 (ID: vnr_2706)...
    -> Result: Success, Cost: 1278.6647
  Processing request 2708/3000 (ID: vnr_2707)...
    -> Result: Success, Cost: 946.9256
  Processing request 2709/3000 (ID: vnr_2708)...
    -> Result: Success, Cost: 1101.8613
  Processing request 2710/3000 (ID: vnr_2709)...
    -> Result: Success, Cost: 2145.7624
  Processing request 2711/3000 (ID: vnr_2710)...
    -> Result: Success, Cost: 241.3312
  Processing request 2712/3000 (ID: vnr_2711)...
    -> Result: Success, Cost: 2383.3115
  Processing request 2713/3000 (ID: vnr_2712)...
    -> Result: Success, Cost: 709.4392
  Processing request 2714/3000 (ID: vnr_2713)...
    -> Result: Success, Cost: 1650.6609
  Processing request 2715/3000 (ID: vnr_2714)...
    -> Result: Success, Cost: 2587.4790
  Processing request 2716/3000 (ID: vnr_2715)...
    -> Result: Success, Cost: 188.6405
  Processing request 2717/3000 (ID: vnr_2716)...
    -> Result: Success, Cost: 337.3443
  Processing request 2718/3000 (ID: vnr_2717)...
    -> Result: Success, Cost: 1860.2844
  Processing request 2719/3000 (ID: vnr_2718)...
    -> Result: Success, Cost: 2235.1053
  Processing request 2720/3000 (ID: vnr_2719)...
    -> Result: Success, Cost: 794.7516
  Processing request 2721/3000 (ID: vnr_2720)...
    -> Result: Success, Cost: 412.0087
  Processing request 2722/3000 (ID: vnr_2721)...
    -> Result: Success, Cost: 1829.5489
  Processing request 2723/3000 (ID: vnr_2722)...
    -> Result: Success, Cost: 567.7989
  Processing request 2724/3000 (ID: vnr_2723)...
    -> Result: Success, Cost: 1376.2959
  Processing request 2725/3000 (ID: vnr_2724)...
    -> Result: Success, Cost: 2187.7831
  Processing request 2726/3000 (ID: vnr_2725)...
    -> Result: Success, Cost: 1947.0182
  Processing request 2727/3000 (ID: vnr_2726)...
    -> Result: Success, Cost: 979.6400
  Processing request 2728/3000 (ID: vnr_2727)...
    -> Result: Success, Cost: 1789.8420
  Processing request 2729/3000 (ID: vnr_2728)...
    -> Result: Success, Cost: 1579.0151
  Processing request 2730/3000 (ID: vnr_2729)...
    -> Result: Success, Cost: 2718.8801
  Processing request 2731/3000 (ID: vnr_2730)...
    -> Result: Success, Cost: 2698.5718
  Processing request 2732/3000 (ID: vnr_2731)...
    -> Result: Success, Cost: 222.6800
  Processing request 2733/3000 (ID: vnr_2732)...
    -> Result: Success, Cost: 1259.6037
  Processing request 2734/3000 (ID: vnr_2733)...
    -> Result: Success, Cost: 2869.1738
  Processing request 2735/3000 (ID: vnr_2734)...
    -> Result: Success, Cost: 1347.7292
  Processing request 2736/3000 (ID: vnr_2735)...
    -> Result: Success, Cost: 1338.1349
  Processing request 2737/3000 (ID: vnr_2736)...
    -> Result: Success, Cost: 2350.1983
  Processing request 2738/3000 (ID: vnr_2737)...
    -> Result: Success, Cost: 1369.0642
  Processing request 2739/3000 (ID: vnr_2738)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2740/3000 (ID: vnr_2739)...
    -> Result: Success, Cost: 1819.9685
  Processing request 2741/3000 (ID: vnr_2740)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2742/3000 (ID: vnr_2741)...
    -> Result: Success, Cost: 1144.2080
  Processing request 2743/3000 (ID: vnr_2742)...
    -> Result: Success, Cost: 673.6515
  Processing request 2744/3000 (ID: vnr_2743)...
    -> Result: Success, Cost: 1183.6276
  Processing request 2745/3000 (ID: vnr_2744)...
    -> Result: Success, Cost: 3629.5380
  Processing request 2746/3000 (ID: vnr_2745)...
    -> Result: Success, Cost: 1928.3311
  Processing request 2747/3000 (ID: vnr_2746)...
    -> Result: Success, Cost: 2562.7633
  Processing request 2748/3000 (ID: vnr_2747)...
    -> Result: Success, Cost: 1481.9562
  Processing request 2749/3000 (ID: vnr_2748)...
    -> Result: Success, Cost: 552.8444
  Processing request 2750/3000 (ID: vnr_2749)...
    -> Result: Success, Cost: 215.5202
  Processing request 2751/3000 (ID: vnr_2750)...
    -> Result: Success, Cost: 2675.1620
  Processing request 2752/3000 (ID: vnr_2751)...
    -> Result: Success, Cost: 558.1356
  Processing request 2753/3000 (ID: vnr_2752)...
    -> Result: Success, Cost: 977.7471
  Processing request 2754/3000 (ID: vnr_2753)...
    -> Result: Success, Cost: 835.9094
  Processing request 2755/3000 (ID: vnr_2754)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2756/3000 (ID: vnr_2755)...
    -> Result: Success, Cost: 899.9337
  Processing request 2757/3000 (ID: vnr_2756)...
    -> Result: Success, Cost: 390.9592
  Processing request 2758/3000 (ID: vnr_2757)...
    -> Result: Success, Cost: 603.3674
  Processing request 2759/3000 (ID: vnr_2758)...
    -> Result: Success, Cost: 1038.9279
  Processing request 2760/3000 (ID: vnr_2759)...
    -> Result: Success, Cost: 378.3163
  Processing request 2761/3000 (ID: vnr_2760)...
    -> Result: Success, Cost: 221.9630
  Processing request 2762/3000 (ID: vnr_2761)...
    -> Result: Success, Cost: 2892.5606
  Processing request 2763/3000 (ID: vnr_2762)...
    -> Result: Success, Cost: 1787.1083
  Processing request 2764/3000 (ID: vnr_2763)...
    -> Result: Success, Cost: 2759.8503
  Processing request 2765/3000 (ID: vnr_2764)...
    -> Result: Success, Cost: 2792.1804
  Processing request 2766/3000 (ID: vnr_2765)...
    -> Result: Success, Cost: 465.4617
  Processing request 2767/3000 (ID: vnr_2766)...
    -> Result: Success, Cost: 373.9573
  Processing request 2768/3000 (ID: vnr_2767)...
    -> Result: Success, Cost: 1045.0364
