Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 220.3352
  Processing request 2318/3000 (ID: vnr_2317)...
    -> Result: Success, Cost: 1083.2204
  Processing request 2319/3000 (ID: vnr_2318)...
    -> Result: Success, Cost: 573.0859
  Processing request 2320/3000 (ID: vnr_2319)...
    -> Result: Success, Cost: 596.7500
  Processing request 2321/3000 (ID: vnr_2320)...
    -> Result: Success, Cost: 1702.9198
  Processing request 2322/3000 (ID: vnr_2321)...
    -> Result: Success, Cost: 1845.7387
  Processing request 2323/3000 (ID: vnr_2322)...
    -> Result: Success, Cost: 677.3709
  Processing request 2324/3000 (ID: vnr_2323)...
    -> Result: Success, Cost: 268.6650
  Processing request 2325/3000 (ID: vnr_2324)...
    -> Result: Success, Cost: 395.3034
  Processing request 2326/3000 (ID: vnr_2325)...
    -> Result: Success, Cost: 1387.3846
  Processing request 2327/3000 (ID: vnr_2326)...
    -> Result: Success, Cost: 838.6924
  Processing request 2328/3000 (ID: vnr_2327)...
    -> Result: Success, Cost: 2657.6288
  Processing request 2329/3000 (ID: vnr_2328)...
    -> Result: Success, Cost: 2326.2143
  Processing request 2330/3000 (ID: vnr_2329)...
    -> Result: Success, Cost: 2000.1334
  Processing request 2331/3000 (ID: vnr_2330)...
    -> Result: Success, Cost: 194.4616
  Processing request 2332/3000 (ID: vnr_2331)...
    -> Result: Success, Cost: 1481.0714
  Processing request 2333/3000 (ID: vnr_2332)...
    -> Result: Success, Cost: 326.5560
  Processing request 2334/3000 (ID: vnr_2333)...
    -> Result: Success, Cost: 2883.2228
  Processing request 2335/3000 (ID: vnr_2334)...
    -> Result: Success, Cost: 773.8442
  Processing request 2336/3000 (ID: vnr_2335)...
    -> Result: Success, Cost: 1518.9027
  Processing request 2337/3000 (ID: vnr_2336)...
    -> Result: Success, Cost: 1352.8816
  Processing request 2338/3000 (ID: vnr_2337)...
    -> Result: Success, Cost: 880.8818
  Processing request 2339/3000 (ID: vnr_2338)...
    -> Result: Success, Cost: 1391.6544
  Processing request 2340/3000 (ID: vnr_2339)...
    -> Result: Success, Cost: 826.1942
  Processing request 2341/3000 (ID: vnr_2340)...
    -> Result: Success, Cost: 364.5587
  Processing request 2342/3000 (ID: vnr_2341)...
    -> Result: Success, Cost: 2120.6496
  Processing request 2343/3000 (ID: vnr_2342)...
    -> Result: Success, Cost: 2403.2003
  Processing request 2344/3000 (ID: vnr_2343)...
    -> Result: Success, Cost: 2535.6190
  Processing request 2345/3000 (ID: vnr_2344)...
    -> Result: Success, Cost: 444.5763
  Processing request 2346/3000 (ID: vnr_2345)...
    -> Result: Success, Cost: 3140.7632
  Processing request 2347/3000 (ID: vnr_2346)...
    -> Result: Success, Cost: 774.2204
  Processing request 2348/3000 (ID: vnr_2347)...
    -> Result: Success, Cost: 1776.8009
  Processing request 2349/3000 (ID: vnr_2348)...
    -> Result: Success, Cost: 2320.7120
  Processing request 2350/3000 (ID: vnr_2349)...
    -> Result: Success, Cost: 1034.6612
  Processing request 2351/3000 (ID: vnr_2350)...
    -> Result: Success, Cost: 269.4876
  Processing request 2352/3000 (ID: vnr_2351)...
    -> Result: Success, Cost: 437.7472
  Processing request 2353/3000 (ID: vnr_2352)...
    -> Result: Success, Cost: 863.4148
  Processing request 2354/3000 (ID: vnr_2353)...
    -> Result: Success, Cost: 934.5004
  Processing request 2355/3000 (ID: vnr_2354)...
    -> Result: Success, Cost: 409.0426
  Processing request 2356/3000 (ID: vnr_2355)...
    -> Result: Success, Cost: 276.9380
  Processing request 2357/3000 (ID: vnr_2356)...
    -> Result: Success, Cost: 398.7103
  Processing request 2358/3000 (ID: vnr_2357)...
    -> Result: Success, Cost: 381.4882
  Processing request 2359/3000 (ID: vnr_2358)...
    -> Result: Success, Cost: 475.3218
  Processing request 2360/3000 (ID: vnr_2359)...
    -> Result: Success, Cost: 1744.0943
  Processing request 2361/3000 (ID: vnr_2360)...
    -> Result: Success, Cost: 1182.1387
  Processing request 2362/3000 (ID: vnr_2361)...
    -> Result: Success, Cost: 1239.7035
  Processing request 2363/3000 (ID: vnr_2362)...
    -> Result: Success, Cost: 753.2814
  Processing request 2364/3000 (ID: vnr_2363)...
    -> Result: Success, Cost: 947.7919
  Processing request 2365/3000 (ID: vnr_2364)...
    -> Result: Success, Cost: 1179.3696
  Processing request 2366/3000 (ID: vnr_2365)...
    -> Result: Success, Cost: 596.4519
  Processing request 2367/3000 (ID: vnr_2366)...
    -> Result: Success, Cost: 2355.6974
  Processing request 2368/3000 (ID: vnr_2367)...
    -> Result: Success, Cost: 199.7714
  Processing request 2369/3000 (ID: vnr_2368)...
    -> Result: Success, Cost: 247.7785
  Processing request 2370/3000 (ID: vnr_2369)...
    -> Result: Success, Cost: 1403.3221
  Processing request 2371/3000 (ID: vnr_2370)...
    -> Result: Success, Cost: 2262.5866
  Processing request 2372/3000 (ID: vnr_2371)...
    -> Result: Success, Cost: 456.0713
  Processing request 2373/3000 (ID: vnr_2372)...
    -> Result: Success, Cost: 864.9470
  Processing request 2374/3000 (ID: vnr_2373)...
    -> Result: Success, Cost: 1041.3031
  Processing request 2375/3000 (ID: vnr_2374)...
    -> Result: Success, Cost: 503.4820
  Processing request 2376/3000 (ID: vnr_2375)...
    -> Result: Success, Cost: 806.3889
  Processing request 2377/3000 (ID: vnr_2376)...
    -> Result: Success, Cost: 896.6033
  Processing request 2378/3000 (ID: vnr_2377)...
    -> Result: Success, Cost: 1810.9024
  Processing request 2379/3000 (ID: vnr_2378)...
    -> Result: Success, Cost: 2332.6478
  Processing request 2380/3000 (ID: vnr_2379)...
    -> Result: Success, Cost: 1590.0522
  Processing request 2381/3000 (ID: vnr_2380)...
    -> Result: Success, Cost: 1511.4030
  Processing request 2382/3000 (ID: vnr_2381)...
    -> Result: Success, Cost: 1269.6163
  Processing request 2383/3000 (ID: vnr_2382)...
    -> Result: Success, Cost: 1629.4548
  Processing request 2384/3000 (ID: vnr_2383)...
    -> Result: Success, Cost: 195.0278
  Processing request 2385/3000 (ID: vnr_2384)...
    -> Result: Success, Cost: 2847.1273
  Processing request 2386/3000 (ID: vnr_2385)...
    -> Result: Success, Cost: 509.4078
  Processing request 2387/3000 (ID: vnr_2386)...
    -> Result: Success, Cost: 851.3387
  Processing request 2388/3000 (ID: vnr_2387)...
    -> Result: Success, Cost: 186.6416
  Processing request 2389/3000 (ID: vnr_2388)...
    -> Result: Success, Cost: 1223.5134
  Processing request 2390/3000 (ID: vnr_2389)...
    -> Result: Success, Cost: 1070.3090
  Processing request 2391/3000 (ID: vnr_2390)...
    -> Result: Success, Cost: 636.5550
  Processing request 2392/3000 (ID: vnr_2391)...
    -> Result: Success, Cost: 1995.2496
  Processing request 2393/3000 (ID: vnr_2392)...
    -> Result: Success, Cost: 1423.0997
  Processing request 2394/3000 (ID: vnr_2393)...
    -> Result: Success, Cost: 148.1002
  Processing request 2395/3000 (ID: vnr_2394)...
    -> Result: Success, Cost: 206.6687
  Processing request 2396/3000 (ID: vnr_2395)...
    -> Result: Success, Cost: 384.5795
  Processing request 2397/3000 (ID: vnr_2396)...
    -> Result: Success, Cost: 291.6124
  Processing request 2398/3000 (ID: vnr_2397)...
    -> Result: Success, Cost: 964.7015
  Processing request 2399/3000 (ID: vnr_2398)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2400/3000 (ID: vnr_2399)...
    -> Result: Success, Cost: 1596.5155
  Processing request 2401/3000 (ID: vnr_2400)...
    -> Result: Success, Cost: 317.6946
  Processing request 2402/3000 (ID: vnr_2401)...
    -> Result: Success, Cost: 1224.3358
  Processing request 2403/3000 (ID: vnr_2402)...
    -> Result: Success, Cost: 1080.4040
  Processing request 2404/3000 (ID: vnr_2403)...
    -> Result: Success, Cost: 2130.6862
  Processing request 2405/3000 (ID: vnr_2404)...
    -> Result: Success, Cost: 993.1046
  Processing request 2406/3000 (ID: vnr_2405)...
    -> Result: Success, Cost: 581.3490
  Processing request 2407/3000 (ID: vnr_2406)...
    -> Result: Success, Cost: 420.3853
  Processing request 2408/3000 (ID: vnr_2407)...
    -> Result: Success, Cost: 1341.6310
  Processing request 2409/3000 (ID: vnr_2408)...
    -> Result: Success, Cost: 2039.2641
  Processing request 2410/3000 (ID: vnr_2409)...
    -> Result: Success, Cost: 522.6150
  Processing request 2411/3000 (ID: vnr_2410)...
    -> Result: Success, Cost: 1947.8436
  Processing request 2412/3000 (ID: vnr_2411)...
    -> Result: Success, Cost: 1014.5952
  Processing request 2413/3000 (ID: vnr_2412)...
    -> Result: Success, Cost: 1691.6114
  Processing request 2414/3000 (ID: vnr_2413)...
    -> Result: Success, Cost: 1192.3564
  Processing request 2415/3000 (ID: vnr_2414)...
    -> Result: Success, Cost: 555.3096
  Processing request 2416/3000 (ID: vnr_2415)...
    -> Result: Success, Cost: 686.6403
  Processing request 2417/3000 (ID: vnr_2416)...
    -> Result: Success, Cost: 403.8016
  Processing request 2418/3000 (ID: vnr_2417)...
    -> Result: Success, Cost: 777.9787
  Processing request 2419/3000 (ID: vnr_2418)...
    -> Result: Success, Cost: 172.9363
  Processing request 2420/3000 (ID: vnr_2419)...
    -> Result: Success, Cost: 1591.4415
  Processing request 2421/3000 (ID: vnr_2420)...
    -> Result: Success, Cost: 569.5551
  Processing request 2422/3000 (ID: vnr_2421)...
    -> Result: Success, Cost: 1750.7961
  Processing request 2423/3000 (ID: vnr_2422)...
    -> Result: Success, Cost: 1471.2864
  Processing request 2424/3000 (ID: vnr_2423)...
    -> Result: Success, Cost: 477.5860
  Processing request 2425/3000 (ID: vnr_2424)...
    -> Result: Success, Cost: 960.9612
  Processing request 2426/3000 (ID: vnr_2425)...
    -> Result: Success, Cost: 660.2030
  Processing request 2427/3000 (ID: vnr_2426)...
    -> Result: Success, Cost: 2831.2049
  Processing request 2428/3000 (ID: vnr_2427)...
    -> Result: Success, Cost: 2299.5514
  Processing request 2429/3000 (ID: vnr_2428)...
    -> Result: Success, Cost: 808.7774
  Processing request 2430/3000 (ID: vnr_2429)...
    -> Result: Success, Cost: 661.5482
  Processing request 2431/3000 (ID: vnr_2430)...
    -> Result: Success, Cost: 1178.1383
  Processing request 2432/3000 (ID: vnr_2431)...
    -> Result: Success, Cost: 393.1466
  Processing request 2433/3000 (ID: vnr_2432)...
    -> Result: Success, Cost: 258.8828
  Processing request 2434/3000 (ID: vnr_2433)...
    -> Result: Success, Cost: 593.8327
  Processing request 2435/3000 (ID: vnr_2434)...
    -> Result: Success, Cost: 2743.3776
  Processing request 2436/3000 (ID: vnr_2435)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2437/3000 (ID: vnr_2436)...
    -> Result: Success, Cost: 1086.5040
  Processing request 2438/3000 (ID: vnr_2437)...
    -> Result: Success, Cost: 1668.0550
  Processing request 2439/3000 (ID: vnr_2438)...
    -> Result: Success, Cost: 1734.7095
  Processing request 2440/3000 (ID: vnr_2439)...
    -> Result: Success, Cost: 1029.5940
  Processing request 2441/3000 (ID: vnr_2440)...
    -> Result: Success, Cost: 647.5192
  Processing request 2442/3000 (ID: vnr_2441)...
    -> Result: Success, Cost: 370.7760
  Processing request 2443/3000 (ID: vnr_2442)...
    -> Result: Success, Cost: 659.4466
  Processing request 2444/3000 (ID: vnr_2443)...
    -> Result: Success, Cost: 969.3121
  Processing request 2445/3000 (ID: vnr_2444)...
    -> Result: Success, Cost: 1154.4595
  Processing request 2446/3000 (ID: vnr_2445)...
    -> Result: Success, Cost: 2407.4156
  Processing request 2447/3000 (ID: vnr_2446)...
    -> Result: Success, Cost: 998.0978
  Processing request 2448/3000 (ID: vnr_2447)...
    -> Result: Success, Cost: 1339.7267
  Processing request 2449/3000 (ID: vnr_2448)...
    -> Result: Success, Cost: 931.9503
  Processing request 2450/3000 (ID: vnr_2449)...
    -> Result: Success, Cost: 896.5513
  Processing request 2451/3000 (ID: vnr_2450)...
    -> Result: Success, Cost: 419.4371
  Processing request 2452/3000 (ID: vnr_2451)...
    -> Result: Success, Cost: 537.3012
  Processing request 2453/3000 (ID: vnr_2452)...
    -> Result: Success, Cost: 315.0040
  Processing request 2454/3000 (ID: vnr_2453)...
    -> Result: Success, Cost: 853.0293
  Processing request 2455/3000 (ID: vnr_2454)...
    -> Result: Success, Cost: 347.0049
  Processing request 2456/3000 (ID: vnr_2455)...
    -> Result: Success, Cost: 392.5930
  Processing request 2457/3000 (ID: vnr_2456)...
    -> Result: Success, Cost: 1932.3482
  Processing request 2458/3000 (ID: vnr_2457)...
    -> Result: Success, Cost: 282.0372
  Processing request 2459/3000 (ID: vnr_2458)...
    -> Result: Success, Cost: 1347.2713
  Processing request 2460/3000 (ID: vnr_2459)...
    -> Result: Success, Cost: 2460.2973
  Processing request 2461/3000 (ID: vnr_2460)...
    -> Result: Success, Cost: 316.8351
  Processing request 2462/3000 (ID: vnr_2461)...
    -> Result: Success, Cost: 223.7215
  Processing request 2463/3000 (ID: vnr_2462)...
    -> Result: Success, Cost: 678.4495
  Processing request 2464/3000 (ID: vnr_2463)...
    -> Result: Success, Cost: 139.3048
  Processing request 2465/3000 (ID: vnr_2464)...
    -> Result: Success, Cost: 425.9974
  Processing request 2466/3000 (ID: vnr_2465)...
    -> Result: Success, Cost: 149.5506
  Processing request 2467/3000 (ID: vnr_2466)...
    -> Result: Success, Cost: 1893.6582
  Processing request 2468/3000 (ID: vnr_2467)...
    -> Result: Success, Cost: 2540.6422
  Processing request 2469/3000 (ID: vnr_2468)...
    -> Result: Success, Cost: 1139.3026
  Processing request 2470/3000 (ID: vnr_2469)...
    -> Result: Success, Cost: 1407.7048
  Processing request 2471/3000 (ID: vnr_2470)...
    -> Result: Success, Cost: 1092.0286
  Processing request 2472/3000 (ID: vnr_2471)...
    -> Result: Success, Cost: 2444.4156
  Processing request 2473/3000 (ID: vnr_2472)...
    -> Result: Success, Cost: 659.5206
  Processing request 2474/3000 (ID: vnr_2473)...
    -> Result: Success, Cost: 1254.3571
  Processing request 2475/3000 (ID: vnr_2474)...
    -> Result: Success, Cost: 463.0706
  Processing request 2476/3000 (ID: vnr_2475)...
    -> Result: Success, Cost: 163.7620
  Processing request 2477/3000 (ID: vnr_2476)...
    -> Result: Success, Cost: 1716.9963
  Processing request 2478/3000 (ID: vnr_2477)...
    -> Result: Success, Cost: 427.7713
  Processing request 2479/3000 (ID: vnr_2478)...
    -> Result: Success, Cost: 969.4175
  Processing request 2480/3000 (ID: vnr_2479)...
    -> Result: Success, Cost: 333.6072
  Processing request 2481/3000 (ID: vnr_2480)...
    -> Result: Success, Cost: 1326.7841
  Processing request 2482/3000 (ID: vnr_2481)...
    -> Result: Success, Cost: 470.9651
  Processing request 2483/3000 (ID: vnr_2482)...
    -> Result: Success, Cost: 223.7635
  Processing request 2484/3000 (ID: vnr_2483)...
    -> Result: Success, Cost: 333.1822
  Processing request 2485/3000 (ID: vnr_2484)...
    -> Result: Success, Cost: 950.4308
  Processing request 2486/3000 (ID: vnr_2485)...
    -> Result: Success, Cost: 1563.1376
  Processing request 2487/3000 (ID: vnr_2486)...
    -> Result: Success, Cost: 2369.7167
  Processing request 2488/3000 (ID: vnr_2487)...
    -> Result: Success, Cost: 2703.0939
  Processing request 2489/3000 (ID: vnr_2488)...
    -> Result: Success, Cost: 824.8698
  Processing request 2490/3000 (ID: vnr_2489)...
    -> Result: Success, Cost: 2246.2770
  Processing request 2491/3000 (ID: vnr_2490)...
    -> Result: Success, Cost: 1319.3381
  Processing request 2492/3000 (ID: vnr_2491)...
    -> Result: Success, Cost: 2696.8194
  Processing request 2493/3000 (ID: vnr_2492)...
    -> Result: Success, Cost: 746.5997
  Processing request 2494/3000 (ID: vnr_2493)...
    -> Result: Success, Cost: 714.1896
  Processing request 2495/3000 (ID: vnr_2494)...
    -> Result: Success, Cost: 421.9928
  Processing request 2496/3000 (ID: vnr_2495)...
    -> Result: Success, Cost: 1874.0731
  Processing request 2497/3000 (ID: vnr_2496)...
    -> Result: Success, Cost: 353.1620
  Processing request 2498/3000 (ID: vnr_2497)...
    -> Result: Success, Cost: 1481.5729
  Processing request 2499/3000 (ID: vnr_2498)...
    -> Result: Success, Cost: 1907.3946
  Processing request 2500/3000 (ID: vnr_2499)...
    -> Result: Success, Cost: 163.0200
  Processing request 2501/3000 (ID: vnr_2500)...
    -> Result: Success, Cost: 513.9091
  Processing request 2502/3000 (ID: vnr_2501)...
    -> Result: Success, Cost: 1653.1648
  Processing request 2503/3000 (ID: vnr_2502)...
    -> Result: Success, Cost: 1865.8857
  Processing request 2504/3000 (ID: vnr_2503)...
    -> Result: Success, Cost: 460.7412
  Processing request 2505/3000 (ID: vnr_2504)...
    -> Result: Success, Cost: 1749.4736
  Processing request 2506/3000 (ID: vnr_2505)...
    -> Result: Success, Cost: 1259.4034
  Processing request 2507/3000 (ID: vnr_2506)...
    -> Result: Success, Cost: 2450.1557
  Processing request 2508/3000 (ID: vnr_2507)...
    -> Result: Success, Cost: 1481.2041
  Processing request 2509/3000 (ID: vnr_2508)...
    -> Result: Success, Cost: 1061.2403
  Processing request 2510/3000 (ID: vnr_2509)...
    -> Result: Success, Cost: 654.7536
  Processing request 2511/3000 (ID: vnr_2510)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2512/3000 (ID: vnr_2511)...
    -> Result: Success, Cost: 1801.4394
  Processing request 2513/3000 (ID: vnr_2512)...
    -> Result: Success, Cost: 1829.6694
  Processing request 2514/3000 (ID: vnr_2513)...
    -> Result: Success, Cost: 519.6006
  Processing request 2515/3000 (ID: vnr_2514)...
    -> Result: Success, Cost: 174.1056
  Processing request 2516/3000 (ID: vnr_2515)...
    -> Result: Success, Cost: 555.7718
  Processing request 2517/3000 (ID: vnr_2516)...
    -> Result: Success, Cost: 330.1485
  Processing request 2518/3000 (ID: vnr_2517)...
    -> Result: Success, Cost: 2466.3590
  Processing request 2519/3000 (ID: vnr_2518)...
    -> Result: Success, Cost: 164.1189
  Processing request 2520/3000 (ID: vnr_2519)...
    -> Result: Success, Cost: 229.5329
  Processing request 2521/3000 (ID: vnr_2520)...
    -> Result: Success, Cost: 559.7328
  Processing request 2522/3000 (ID: vnr_2521)...
    -> Result: Success, Cost: 1716.6586
  Processing request 2523/3000 (ID: vnr_2522)...
    -> Result: Success, Cost: 966.9697
  Processing request 2524/3000 (ID: vnr_2523)...
    -> Result: Success, Cost: 720.3800
  Processing request 2525/3000 (ID: vnr_2524)...
    -> Result: Success, Cost: 471.5151
  Processing request 2526/3000 (ID: vnr_2525)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2527/3000 (ID: vnr_2526)...
    -> Result: Success, Cost: 301.2717
  Processing request 2528/3000 (ID: vnr_2527)...
    -> Result: Success, Cost: 1931.3358
  Processing request 2529/3000 (ID: vnr_2528)...
    -> Result: Success, Cost: 106.4685
  Processing request 2530/3000 (ID: vnr_2529)...
    -> Result: Success, Cost: 2391.6609
  Processing request 2531/3000 (ID: vnr_2530)...
    -> Result: Success, Cost: 550.6869
  Processing request 2532/3000 (ID: vnr_2531)...
    -> Result: Success, Cost: 1148.3860
  Processing request 2533/3000 (ID: vnr_2532)...
    -> Result: Success, Cost: 368.5605
  Processing request 2534/3000 (ID: vnr_2533)...
    -> Result: Success, Cost: 794.3266
  Processing request 2535/3000 (ID: vnr_2534)...
    -> Result: Success, Cost: 667.8623
  Processing request 2536/3000 (ID: vnr_2535)...
    -> Result: Success, Cost: 781.6639
  Processing request 2537/3000 (ID: vnr_2536)...
    -> Result: Success, Cost: 2402.1720
  Processing request 2538/3000 (ID: vnr_2537)...
    -> Result: Success, Cost: 2594.7514
  Processing request 2539/3000 (ID: vnr_2538)...
    -> Result: Success, Cost: 2419.5791
  Processing request 2540/3000 (ID: vnr_2539)...
    -> Result: Success, Cost: 198.7669
  Processing request 2541/3000 (ID: vnr_2540)...
    -> Result: Success, Cost: 645.4181
  Processing request 2542/3000 (ID: vnr_2541)...
    -> Result: Success, Cost: 893.6833
  Processing request 2543/3000 (ID: vnr_2542)...
    -> Result: Success, Cost: 189.5073
  Processing request 2544/3000 (ID: vnr_2543)...
    -> Result: Success, Cost: 1900.9037
  Processing request 2545/3000 (ID: vnr_2544)...
    -> Result: Success, Cost: 431.0150
  Processing request 2546/3000 (ID: vnr_2545)...
    -> Result: Success, Cost: 512.5653
  Processing request 2547/3000 (ID: vnr_2546)...
    -> Result: Success, Cost: 419.5664
  Processing request 2548/3000 (ID: vnr_2547)...
    -> Result: Success, Cost: 2227.5118
  Processing request 2549/3000 (ID: vnr_2548)...
    -> Result: Success, Cost: 667.9217
  Processing request 2550/3000 (ID: vnr_2549)...
    -> Result: Success, Cost: 712.2065
  Processing request 2551/3000 (ID: vnr_2550)...
    -> Result: Success, Cost: 615.2992
  Processing request 2552/3000 (ID: vnr_2551)...
    -> Result: Success, Cost: 976.7457
  Processing request 2553/3000 (ID: vnr_2552)...
    -> Result: Success, Cost: 1713.0830
  Processing request 2554/3000 (ID: vnr_2553)...
    -> Result: Success, Cost: 709.9865
  Processing request 2555/3000 (ID: vnr_2554)...
    -> Result: Success, Cost: 2896.3804
  Processing request 2556/3000 (ID: vnr_2555)...
    -> Result: Success, Cost: 445.8958
  Processing request 2557/3000 (ID: vnr_2556)...
    -> Result: Success, Cost: 813.4049
  Processing request 2558/3000 (ID: vnr_2557)...
    -> Result: Success, Cost: 2147.4138
  Processing request 2559/3000 (ID: vnr_2558)...
    -> Result: Success, Cost: 173.5174
  Processing request 2560/3000 (ID: vnr_2559)...
    -> Result: Success, Cost: 587.1817
  Processing request 2561/3000 (ID: vnr_2560)...
    -> Result: Success, Cost: 1860.3441
  Processing request 2562/3000 (ID: vnr_2561)...
    -> Result: Success, Cost: 258.9244
  Processing request 2563/3000 (ID: vnr_2562)...
    -> Result: Success, Cost: 626.0568
  Processing request 2564/3000 (ID: vnr_2563)...
    -> Result: Success, Cost: 1498.9009
  Processing request 2565/3000 (ID: vnr_2564)...
    -> Result: Success, Cost: 1604.8558
  Processing request 2566/3000 (ID: vnr_2565)...
    -> Result: Success, Cost: 987.8918
  Processing request 2567/3000 (ID: vnr_2566)...
    -> Result: Success, Cost: 2338.7696
  Processing request 2568/3000 (ID: vnr_2567)...
    -> Result: Success, Cost: 1715.1612
  Processing request 2569/3000 (ID: vnr_2568)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2570/3000 (ID: vnr_2569)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2571/3000 (ID: vnr_2570)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2572/3000 (ID: vnr_2571)...
    -> Result: Success, Cost: 385.1909
  Processing request 2573/3000 (ID: vnr_2572)...
    -> Result: Success, Cost: 1277.8007
  Processing request 2574/3000 (ID: vnr_2573)...
    -> Result: Success, Cost: 627.0876
  Processing request 2575/3000 (ID: vnr_2574)...
    -> Result: Success, Cost: 205.0984
  Processing request 2576/3000 (ID: vnr_2575)...
    -> Result: Success, Cost: 409.6375
  Processing request 2577/3000 (ID: vnr_2576)...
    -> Result: Success, Cost: 2637.7446
  Processing request 2578/3000 (ID: vnr_2577)...
    -> Result: Success, Cost: 2102.9595
  Processing request 2579/3000 (ID: vnr_2578)...
    -> Result: Success, Cost: 212.0431
  Processing request 2580/3000 (ID: vnr_2579)...
    -> Result: Success, Cost: 2864.2525
  Processing request 2581/3000 (ID: vnr_2580)...
    -> Result: Success, Cost: 1016.7635
  Processing request 2582/3000 (ID: vnr_2581)...
    -> Result: Success, Cost: 1145.3749
  Processing request 2583/3000 (ID: vnr_2582)...
    -> Result: Success, Cost: 342.5008
  Processing request 2584/3000 (ID: vnr_2583)...
    -> Result: Success, Cost: 1095.0513
  Processing request 2585/3000 (ID: vnr_2584)...
    -> Result: Success, Cost: 377.5465
  Processing request 2586/3000 (ID: vnr_2585)...
    -> Result: Success, Cost: 2964.3781
  Processing request 2587/3000 (ID: vnr_2586)...
    -> Result: Success, Cost: 348.8784
  Processing request 2588/3000 (ID: vnr_2587)...
    -> Result: Success, Cost: 958.7358
  Processing request 2589/3000 (ID: vnr_2588)...
    -> Result: Success, Cost: 466.4391
  Processing request 2590/3000 (ID: vnr_2589)...
    -> Result: Success, Cost: 2342.5332
  Processing request 2591/3000 (ID: vnr_2590)...
    -> Result: Success, Cost: 2121.5683
  Processing request 2592/3000 (ID: vnr_2591)...
    -> Result: Success, Cost: 2266.4305
  Processing request 2593/3000 (ID: vnr_2592)...
    -> Result: Success, Cost: 395.8124
  Processing request 2594/3000 (ID: vnr_2593)...
    -> Result: Success, Cost: 468.8812
  Processing request 2595/3000 (ID: vnr_2594)...
    -> Result: Success, Cost: 421.0664
  Processing request 2596/3000 (ID: vnr_2595)...
    -> Result: Success, Cost: 2061.4225
  Processing request 2597/3000 (ID: vnr_2596)...
    -> Result: Success, Cost: 1194.7804
  Processing request 2598/3000 (ID: vnr_2597)...
    -> Result: Success, Cost: 647.3808
  Processing request 2599/3000 (ID: vnr_2598)...
    -> Result: Success, Cost: 366.9126
  Processing request 2600/3000 (ID: vnr_2599)...
    -> Result: Success, Cost: 689.3204
  Processing request 2601/3000 (ID: vnr_2600)...
    -> Result: Success, Cost: 1639.0581
  Processing request 2602/3000 (ID: vnr_2601)...
    -> Result: Success, Cost: 2825.2040
  Processing request 2603/3000 (ID: vnr_2602)...
    -> Result: Success, Cost: 1513.4815
  Processing request 2604/3000 (ID: vnr_2603)...
    -> Result: Success, Cost: 1784.8788
  Processing request 2605/3000 (ID: vnr_2604)...
    -> Result: Success, Cost: 2586.9563
  Processing request 2606/3000 (ID: vnr_2605)...
    -> Result: Success, Cost: 424.5716
  Processing request 2607/3000 (ID: vnr_2606)...
    -> Result: Success, Cost: 2085.5675
  Processing request 2608/3000 (ID: vnr_2607)...
    -> Result: Success, Cost: 1507.8722
  Processing request 2609/3000 (ID: vnr_2608)...
    -> Result: Success, Cost: 2028.8710
  Processing request 2610/3000 (ID: vnr_2609)...
    -> Result: Success, Cost: 683.8424
  Processing request 2611/3000 (ID: vnr_2610)...
    -> Result: Success, Cost: 2062.1500
  Processing request 2612/3000 (ID: vnr_2611)...
    -> Result: Success, Cost: 995.0027
  Processing request 2613/3000 (ID: vnr_2612)...
    -> Result: Success, Cost: 537.5832
  Processing request 2614/3000 (ID: vnr_2613)...
    -> Result: Success, Cost: 294.2499
  Processing request 2615/3000 (ID: vnr_2614)...
    -> Result: Success, Cost: 535.6956
  Processing request 2616/3000 (ID: vnr_2615)...
    -> Result: Success, Cost: 1394.3059
  Processing request 2617/3000 (ID: vnr_2616)...
    -> Result: Success, Cost: 1051.4063
  Processing request 2618/3000 (ID: vnr_2617)...
    -> Result: Success, Cost: 2241.0809
  Processing request 2619/3000 (ID: vnr_2618)...
    -> Result: Success, Cost: 313.9988
  Processing request 2620/3000 (ID: vnr_2619)...
    -> Result: Success, Cost: 856.5210
  Processing request 2621/3000 (ID: vnr_2620)...
    -> Result: Success, Cost: 492.3542
  Processing request 2622/3000 (ID: vnr_2621)...
    -> Result: Success, Cost: 1526.5064
  Processing request 2623/3000 (ID: vnr_2622)...
    -> Result: Success, Cost: 766.8973
  Processing request 2624/3000 (ID: vnr_2623)...
    -> Result: Success, Cost: 1036.2923
  Processing request 2625/3000 (ID: vnr_2624)...
    -> Result: Success, Cost: 1023.3223
  Processing request 2626/3000 (ID: vnr_2625)...
    -> Result: Success, Cost: 2452.2862
  Processing request 2627/3000 (ID: vnr_2626)...
    -> Result: Success, Cost: 2051.8743
  Processing request 2628/3000 (ID: vnr_2627)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2629/3000 (ID: vnr_2628)...
    -> Result: Success, Cost: 452.5138
  Processing request 2630/3000 (ID: vnr_2629)...
