Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 2269/3000 (ID: vnr_2268)...
    -> Result: Success, Cost: 2862.6792
  Processing request 2270/3000 (ID: vnr_2269)...
    -> Result: Success, Cost: 2884.0416
  Processing request 2271/3000 (ID: vnr_2270)...
    -> Result: Success, Cost: 3383.8586
  Processing request 2272/3000 (ID: vnr_2271)...
    -> Result: Success, Cost: 1050.6752
  Processing request 2273/3000 (ID: vnr_2272)...
    -> Result: Success, Cost: 2708.4540
  Processing request 2274/3000 (ID: vnr_2273)...
    -> Result: Success, Cost: 935.3137
  Processing request 2275/3000 (ID: vnr_2274)...
    -> Result: Success, Cost: 1131.8306
  Processing request 2276/3000 (ID: vnr_2275)...
    -> Result: Success, Cost: 176.6430
  Processing request 2277/3000 (ID: vnr_2276)...
    -> Result: Success, Cost: 311.9268
  Processing request 2278/3000 (ID: vnr_2277)...
    -> Result: Success, Cost: 221.1631
  Processing request 2279/3000 (ID: vnr_2278)...
    -> Result: Success, Cost: 1363.7403
  Processing request 2280/3000 (ID: vnr_2279)...
    -> Result: Success, Cost: 1509.3912
  Processing request 2281/3000 (ID: vnr_2280)...
    -> Result: Success, Cost: 1575.2844
  Processing request 2282/3000 (ID: vnr_2281)...
    -> Result: Success, Cost: 1013.3346
  Processing request 2283/3000 (ID: vnr_2282)...
    -> Result: Success, Cost: 1172.5881
  Processing request 2284/3000 (ID: vnr_2283)...
    -> Result: Success, Cost: 745.1810
  Processing request 2285/3000 (ID: vnr_2284)...
    -> Result: Success, Cost: 2143.7791
  Processing request 2286/3000 (ID: vnr_2285)...
    -> Result: Success, Cost: 1666.8600
  Processing request 2287/3000 (ID: vnr_2286)...
    -> Result: Success, Cost: 638.6212
  Processing request 2288/3000 (ID: vnr_2287)...
    -> Result: Success, Cost: 2095.4436
  Processing request 2289/3000 (ID: vnr_2288)...
    -> Result: Success, Cost: 649.9374
  Processing request 2290/3000 (ID: vnr_2289)...
    -> Result: Success, Cost: 3032.3199
  Processing request 2291/3000 (ID: vnr_2290)...
    -> Result: Success, Cost: 592.5622
  Processing request 2292/3000 (ID: vnr_2291)...
    -> Result: Success, Cost: 1030.9060
  Processing request 2293/3000 (ID: vnr_2292)...
    -> Result: Success, Cost: 1435.9845
  Processing request 2294/3000 (ID: vnr_2293)...
    -> Result: Success, Cost: 2949.3340
  Processing request 2295/3000 (ID: vnr_2294)...
    -> Result: Success, Cost: 2129.5302
  Processing request 2296/3000 (ID: vnr_2295)...
    -> Result: Success, Cost: 2265.9038
  Processing request 2297/3000 (ID: vnr_2296)...
    -> Result: Success, Cost: 2231.2252
  Processing request 2298/3000 (ID: vnr_2297)...
    -> Result: Success, Cost: 555.4590
  Processing request 2299/3000 (ID: vnr_2298)...
    -> Result: Success, Cost: 172.0525
  Processing request 2300/3000 (ID: vnr_2299)...
    -> Result: Success, Cost: 2716.5068
  Processing request 2301/3000 (ID: vnr_2300)...
    -> Result: Success, Cost: 298.9376
  Processing request 2302/3000 (ID: vnr_2301)...
    -> Result: Success, Cost: 2695.8742
  Processing request 2303/3000 (ID: vnr_2302)...
    -> Result: Success, Cost: 1055.8420
  Processing request 2304/3000 (ID: vnr_2303)...
    -> Result: Success, Cost: 470.4791
  Processing request 2305/3000 (ID: vnr_2304)...
    -> Result: Success, Cost: 272.3573
  Processing request 2306/3000 (ID: vnr_2305)...
    -> Result: Success, Cost: 1936.2303
  Processing request 2307/3000 (ID: vnr_2306)...
    -> Result: Success, Cost: 577.7333
  Processing request 2308/3000 (ID: vnr_2307)...
    -> Result: Success, Cost: 1412.2467
  Processing request 2309/3000 (ID: vnr_2308)...
    -> Result: Success, Cost: 2415.3767
  Processing request 2310/3000 (ID: vnr_2309)...
    -> Result: Success, Cost: 999.3669
  Processing request 2311/3000 (ID: vnr_2310)...
    -> Result: Success, Cost: 1155.3784
  Processing request 2312/3000 (ID: vnr_2311)...
    -> Result: Success, Cost: 2168.6641
  Processing request 2313/3000 (ID: vnr_2312)...
    -> Result: Success, Cost: 351.0562
  Processing request 2314/3000 (ID: vnr_2313)...
    -> Result: Success, Cost: 578.6147
  Processing request 2315/3000 (ID: vnr_2314)...
    -> Result: Success, Cost: 2257.3576
  Processing request 2316/3000 (ID: vnr_2315)...
    -> Result: Success, Cost: 2098.5178
  Processing request 2317/3000 (ID: vnr_2316)...
    -> Result: Success, Cost: 476.8903
  Processing request 2318/3000 (ID: vnr_2317)...
    -> Result: Success, Cost: 1231.1518
  Processing request 2319/3000 (ID: vnr_2318)...
    -> Result: Success, Cost: 678.5001
  Processing request 2320/3000 (ID: vnr_2319)...
    -> Result: Success, Cost: 673.3079
  Processing request 2321/3000 (ID: vnr_2320)...
    -> Result: Success, Cost: 1854.7776
  Processing request 2322/3000 (ID: vnr_2321)...
    -> Result: Success, Cost: 2100.4744
  Processing request 2323/3000 (ID: vnr_2322)...
    -> Result: Success, Cost: 818.0796
  Processing request 2324/3000 (ID: vnr_2323)...
    -> Result: Success, Cost: 363.2221
  Processing request 2325/3000 (ID: vnr_2324)...
    -> Result: Success, Cost: 715.9489
  Processing request 2326/3000 (ID: vnr_2325)...
    -> Result: Success, Cost: 1849.7823
  Processing request 2327/3000 (ID: vnr_2326)...
    -> Result: Success, Cost: 1048.1597
  Processing request 2328/3000 (ID: vnr_2327)...
    -> Result: Success, Cost: 2441.0485
  Processing request 2329/3000 (ID: vnr_2328)...
    -> Result: Success, Cost: 2920.0600
  Processing request 2330/3000 (ID: vnr_2329)...
    -> Result: Success, Cost: 2730.8658
  Processing request 2331/3000 (ID: vnr_2330)...
    -> Result: Success, Cost: 222.5400
  Processing request 2332/3000 (ID: vnr_2331)...
    -> Result: Success, Cost: 2103.4605
  Processing request 2333/3000 (ID: vnr_2332)...
    -> Result: Success, Cost: 551.8868
  Processing request 2334/3000 (ID: vnr_2333)...
    -> Result: Success, Cost: 3361.1090
  Processing request 2335/3000 (ID: vnr_2334)...
    -> Result: Success, Cost: 1032.9970
  Processing request 2336/3000 (ID: vnr_2335)...
    -> Result: Success, Cost: 2023.4927
  Processing request 2337/3000 (ID: vnr_2336)...
    -> Result: Success, Cost: 1855.7582
  Processing request 2338/3000 (ID: vnr_2337)...
    -> Result: Success, Cost: 1403.6609
  Processing request 2339/3000 (ID: vnr_2338)...
    -> Result: Success, Cost: 1749.5066
  Processing request 2340/3000 (ID: vnr_2339)...
    -> Result: Success, Cost: 1018.2014
  Processing request 2341/3000 (ID: vnr_2340)...
    -> Result: Success, Cost: 665.3023
  Processing request 2342/3000 (ID: vnr_2341)...
    -> Result: Success, Cost: 2295.8723
  Processing request 2343/3000 (ID: vnr_2342)...
    -> Result: Success, Cost: 2669.7580
  Processing request 2344/3000 (ID: vnr_2343)...
    -> Result: Success, Cost: 2327.6450
  Processing request 2345/3000 (ID: vnr_2344)...
    -> Result: Success, Cost: 632.1033
  Processing request 2346/3000 (ID: vnr_2345)...
    -> Result: Success, Cost: 3472.0572
  Processing request 2347/3000 (ID: vnr_2346)...
    -> Result: Success, Cost: 963.7494
  Processing request 2348/3000 (ID: vnr_2347)...
    -> Result: Success, Cost: 2064.6602
  Processing request 2349/3000 (ID: vnr_2348)...
    -> Result: Success, Cost: 2969.0812
  Processing request 2350/3000 (ID: vnr_2349)...
    -> Result: Success, Cost: 1483.0716
  Processing request 2351/3000 (ID: vnr_2350)...
    -> Result: Success, Cost: 233.4388
  Processing request 2352/3000 (ID: vnr_2351)...
    -> Result: Success, Cost: 538.9290
  Processing request 2353/3000 (ID: vnr_2352)...
    -> Result: Success, Cost: 1083.2125
  Processing request 2354/3000 (ID: vnr_2353)...
    -> Result: Success, Cost: 1275.9889
  Processing request 2355/3000 (ID: vnr_2354)...
    -> Result: Success, Cost: 335.6650
  Processing request 2356/3000 (ID: vnr_2355)...
    -> Result: Success, Cost: 314.7090
  Processing request 2357/3000 (ID: vnr_2356)...
    -> Result: Success, Cost: 564.7422
  Processing request 2358/3000 (ID: vnr_2357)...
    -> Result: Success, Cost: 925.9019
  Processing request 2359/3000 (ID: vnr_2358)...
    -> Result: Success, Cost: 550.7445
  Processing request 2360/3000 (ID: vnr_2359)...
    -> Result: Success, Cost: 1576.7426
  Processing request 2361/3000 (ID: vnr_2360)...
    -> Result: Success, Cost: 1665.4851
  Processing request 2362/3000 (ID: vnr_2361)...
    -> Result: Success, Cost: 1804.1691
  Processing request 2363/3000 (ID: vnr_2362)...
    -> Result: Success, Cost: 988.1091
  Processing request 2364/3000 (ID: vnr_2363)...
    -> Result: Success, Cost: 1545.8005
  Processing request 2365/3000 (ID: vnr_2364)...
    -> Result: Success, Cost: 1396.4923
  Processing request 2366/3000 (ID: vnr_2365)...
    -> Result: Success, Cost: 917.6490
  Processing request 2367/3000 (ID: vnr_2366)...
    -> Result: Success, Cost: 2457.2197
  Processing request 2368/3000 (ID: vnr_2367)...
    -> Result: Success, Cost: 469.5646
  Processing request 2369/3000 (ID: vnr_2368)...
    -> Result: Success, Cost: 386.2611
  Processing request 2370/3000 (ID: vnr_2369)...
    -> Result: Success, Cost: 2197.1208
  Processing request 2371/3000 (ID: vnr_2370)...
    -> Result: Success, Cost: 2183.6347
  Processing request 2372/3000 (ID: vnr_2371)...
    -> Result: Success, Cost: 717.5498
  Processing request 2373/3000 (ID: vnr_2372)...
    -> Result: Success, Cost: 1165.6350
  Processing request 2374/3000 (ID: vnr_2373)...
    -> Result: Success, Cost: 1226.9355
  Processing request 2375/3000 (ID: vnr_2374)...
    -> Result: Success, Cost: 764.8711
  Processing request 2376/3000 (ID: vnr_2375)...
    -> Result: Success, Cost: 1871.1842
  Processing request 2377/3000 (ID: vnr_2376)...
    -> Result: Success, Cost: 1067.9552
  Processing request 2378/3000 (ID: vnr_2377)...
    -> Result: Success, Cost: 2594.7845
  Processing request 2379/3000 (ID: vnr_2378)...
    -> Result: Success, Cost: 2834.6058
  Processing request 2380/3000 (ID: vnr_2379)...
    -> Result: Success, Cost: 2137.4214
  Processing request 2381/3000 (ID: vnr_2380)...
    -> Result: Success, Cost: 1922.9152
  Processing request 2382/3000 (ID: vnr_2381)...
    -> Result: Success, Cost: 1585.5799
  Processing request 2383/3000 (ID: vnr_2382)...
    -> Result: Success, Cost: 2128.5289
  Processing request 2384/3000 (ID: vnr_2383)...
    -> Result: Success, Cost: 223.8209
  Processing request 2385/3000 (ID: vnr_2384)...
    -> Result: Success, Cost: 3167.1142
  Processing request 2386/3000 (ID: vnr_2385)...
    -> Result: Success, Cost: 686.9000
  Processing request 2387/3000 (ID: vnr_2386)...
    -> Result: Success, Cost: 977.3070
  Processing request 2388/3000 (ID: vnr_2387)...
    -> Result: Success, Cost: 267.5795
  Processing request 2389/3000 (ID: vnr_2388)...
    -> Result: Success, Cost: 1662.7565
  Processing request 2390/3000 (ID: vnr_2389)...
    -> Result: Success, Cost: 1572.1929
  Processing request 2391/3000 (ID: vnr_2390)...
    -> Result: Success, Cost: 723.4825
  Processing request 2392/3000 (ID: vnr_2391)...
    -> Result: Success, Cost: 2272.9027
  Processing request 2393/3000 (ID: vnr_2392)...
    -> Result: Success, Cost: 1531.5754
  Processing request 2394/3000 (ID: vnr_2393)...
    -> Result: Success, Cost: 191.8783
  Processing request 2395/3000 (ID: vnr_2394)...
    -> Result: Success, Cost: 221.0652
  Processing request 2396/3000 (ID: vnr_2395)...
    -> Result: Success, Cost: 570.9665
  Processing request 2397/3000 (ID: vnr_2396)...
    -> Result: Success, Cost: 359.7934
  Processing request 2398/3000 (ID: vnr_2397)...
    -> Result: Success, Cost: 1190.6676
  Processing request 2399/3000 (ID: vnr_2398)...
    -> Result: Success, Cost: 2295.6157
  Processing request 2400/3000 (ID: vnr_2399)...
    -> Result: Success, Cost: 1693.4574
  Processing request 2401/3000 (ID: vnr_2400)...
    -> Result: Success, Cost: 486.0428
  Processing request 2402/3000 (ID: vnr_2401)...
    -> Result: Success, Cost: 1575.7529
  Processing request 2403/3000 (ID: vnr_2402)...
    -> Result: Success, Cost: 1218.1174
  Processing request 2404/3000 (ID: vnr_2403)...
    -> Result: Success, Cost: 2679.9726
  Processing request 2405/3000 (ID: vnr_2404)...
    -> Result: Success, Cost: 1483.8299
  Processing request 2406/3000 (ID: vnr_2405)...
    -> Result: Success, Cost: 1128.7444
  Processing request 2407/3000 (ID: vnr_2406)...
    -> Result: Success, Cost: 927.3158
  Processing request 2408/3000 (ID: vnr_2407)...
    -> Result: Success, Cost: 1754.1753
  Processing request 2409/3000 (ID: vnr_2408)...
    -> Result: Success, Cost: 2172.1777
  Processing request 2410/3000 (ID: vnr_2409)...
    -> Result: Success, Cost: 603.7688
  Processing request 2411/3000 (ID: vnr_2410)...
    -> Result: Success, Cost: 2366.7016
  Processing request 2412/3000 (ID: vnr_2411)...
    -> Result: Success, Cost: 1232.0508
  Processing request 2413/3000 (ID: vnr_2412)...
    -> Result: Success, Cost: 1707.1018
  Processing request 2414/3000 (ID: vnr_2413)...
    -> Result: Success, Cost: 1668.6173
  Processing request 2415/3000 (ID: vnr_2414)...
    -> Result: Success, Cost: 933.1850
  Processing request 2416/3000 (ID: vnr_2415)...
    -> Result: Success, Cost: 880.1392
  Processing request 2417/3000 (ID: vnr_2416)...
    -> Result: Success, Cost: 444.6581
  Processing request 2418/3000 (ID: vnr_2417)...
    -> Result: Success, Cost: 1083.7954
  Processing request 2419/3000 (ID: vnr_2418)...
    -> Result: Success, Cost: 368.6307
  Processing request 2420/3000 (ID: vnr_2419)...
    -> Result: Success, Cost: 1574.1181
  Processing request 2421/3000 (ID: vnr_2420)...
    -> Result: Success, Cost: 560.4116
  Processing request 2422/3000 (ID: vnr_2421)...
    -> Result: Success, Cost: 1865.1715
  Processing request 2423/3000 (ID: vnr_2422)...
    -> Result: Success, Cost: 1950.4975
  Processing request 2424/3000 (ID: vnr_2423)...
    -> Result: Success, Cost: 603.3968
  Processing request 2425/3000 (ID: vnr_2424)...
    -> Result: Success, Cost: 1431.6943
  Processing request 2426/3000 (ID: vnr_2425)...
    -> Result: Success, Cost: 950.1063
  Processing request 2427/3000 (ID: vnr_2426)...
    -> Result: Success, Cost: 2943.5370
  Processing request 2428/3000 (ID: vnr_2427)...
    -> Result: Success, Cost: 2647.3728
  Processing request 2429/3000 (ID: vnr_2428)...
    -> Result: Success, Cost: 1094.0345
  Processing request 2430/3000 (ID: vnr_2429)...
    -> Result: Success, Cost: 1031.1944
  Processing request 2431/3000 (ID: vnr_2430)...
    -> Result: Success, Cost: 1899.0049
  Processing request 2432/3000 (ID: vnr_2431)...
    -> Result: Success, Cost: 299.0850
  Processing request 2433/3000 (ID: vnr_2432)...
    -> Result: Success, Cost: 481.6504
  Processing request 2434/3000 (ID: vnr_2433)...
    -> Result: Success, Cost: 609.7145
  Processing request 2435/3000 (ID: vnr_2434)...
    -> Result: Success, Cost: 2803.2221
  Processing request 2436/3000 (ID: vnr_2435)...
    -> Result: Success, Cost: 2523.7931
  Processing request 2437/3000 (ID: vnr_2436)...
    -> Result: Success, Cost: 1079.8348
  Processing request 2438/3000 (ID: vnr_2437)...
    -> Result: Success, Cost: 2075.5812
  Processing request 2439/3000 (ID: vnr_2438)...
    -> Result: Success, Cost: 2044.9118
  Processing request 2440/3000 (ID: vnr_2439)...
    -> Result: Success, Cost: 1415.2900
  Processing request 2441/3000 (ID: vnr_2440)...
    -> Result: Success, Cost: 1112.0630
  Processing request 2442/3000 (ID: vnr_2441)...
    -> Result: Success, Cost: 353.2755
  Processing request 2443/3000 (ID: vnr_2442)...
    -> Result: Success, Cost: 1003.6439
  Processing request 2444/3000 (ID: vnr_2443)...
    -> Result: Success, Cost: 1311.7338
  Processing request 2445/3000 (ID: vnr_2444)...
    -> Result: Success, Cost: 1435.3975
  Processing request 2446/3000 (ID: vnr_2445)...
    -> Result: Success, Cost: 2689.1696
  Processing request 2447/3000 (ID: vnr_2446)...
    -> Result: Success, Cost: 1271.3558
  Processing request 2448/3000 (ID: vnr_2447)...
    -> Result: Success, Cost: 1383.9664
  Processing request 2449/3000 (ID: vnr_2448)...
    -> Result: Success, Cost: 1212.9418
  Processing request 2450/3000 (ID: vnr_2449)...
    -> Result: Success, Cost: 1152.9198
  Processing request 2451/3000 (ID: vnr_2450)...
    -> Result: Success, Cost: 444.8809
  Processing request 2452/3000 (ID: vnr_2451)...
    -> Result: Success, Cost: 686.8906
  Processing request 2453/3000 (ID: vnr_2452)...
    -> Result: Success, Cost: 393.7676
  Processing request 2454/3000 (ID: vnr_2453)...
    -> Result: Success, Cost: 1509.7887
  Processing request 2455/3000 (ID: vnr_2454)...
    -> Result: Success, Cost: 706.1092
  Processing request 2456/3000 (ID: vnr_2455)...
    -> Result: Success, Cost: 724.8957
  Processing request 2457/3000 (ID: vnr_2456)...
    -> Result: Success, Cost: 2743.8545
  Processing request 2458/3000 (ID: vnr_2457)...
    -> Result: Success, Cost: 368.0489
  Processing request 2459/3000 (ID: vnr_2458)...
    -> Result: Success, Cost: 1599.2576
  Processing request 2460/3000 (ID: vnr_2459)...
    -> Result: Success, Cost: 2754.2873
  Processing request 2461/3000 (ID: vnr_2460)...
    -> Result: Success, Cost: 541.9394
  Processing request 2462/3000 (ID: vnr_2461)...
    -> Result: Success, Cost: 346.0788
  Processing request 2463/3000 (ID: vnr_2462)...
    -> Result: Success, Cost: 983.8302
  Processing request 2464/3000 (ID: vnr_2463)...
    -> Result: Success, Cost: 255.5581
  Processing request 2465/3000 (ID: vnr_2464)...
    -> Result: Success, Cost: 687.5515
  Processing request 2466/3000 (ID: vnr_2465)...
    -> Result: Success, Cost: 288.4502
  Processing request 2467/3000 (ID: vnr_2466)...
    -> Result: Success, Cost: 2077.1865
  Processing request 2468/3000 (ID: vnr_2467)...
    -> Result: Success, Cost: 2865.3410
  Processing request 2469/3000 (ID: vnr_2468)...
    -> Result: Success, Cost: 1172.6779
  Processing request 2470/3000 (ID: vnr_2469)...
    -> Result: Success, Cost: 2299.4927
  Processing request 2471/3000 (ID: vnr_2470)...
    -> Result: Success, Cost: 1400.9425
  Processing request 2472/3000 (ID: vnr_2471)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2473/3000 (ID: vnr_2472)...
    -> Result: Success, Cost: 743.7206
  Processing request 2474/3000 (ID: vnr_2473)...
    -> Result: Success, Cost: 1481.8081
  Processing request 2475/3000 (ID: vnr_2474)...
    -> Result: Success, Cost: 556.4815
  Processing request 2476/3000 (ID: vnr_2475)...
    -> Result: Success, Cost: 235.5320
  Processing request 2477/3000 (ID: vnr_2476)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2478/3000 (ID: vnr_2477)...
    -> Result: Success, Cost: 400.2927
  Processing request 2479/3000 (ID: vnr_2478)...
    -> Result: Success, Cost: 1205.8864
  Processing request 2480/3000 (ID: vnr_2479)...
    -> Result: Success, Cost: 420.4121
  Processing request 2481/3000 (ID: vnr_2480)...
    -> Result: Success, Cost: 1815.9396
  Processing request 2482/3000 (ID: vnr_2481)...
    -> Result: Success, Cost: 684.4130
  Processing request 2483/3000 (ID: vnr_2482)...
    -> Result: Success, Cost: 384.8805
  Processing request 2484/3000 (ID: vnr_2483)...
    -> Result: Success, Cost: 525.0774
  Processing request 2485/3000 (ID: vnr_2484)...
    -> Result: Success, Cost: 1291.2418
  Processing request 2486/3000 (ID: vnr_2485)...
    -> Result: Success, Cost: 1767.3116
  Processing request 2487/3000 (ID: vnr_2486)...
    -> Result: Success, Cost: 2816.0185
  Processing request 2488/3000 (ID: vnr_2487)...
    -> Result: Success, Cost: 2964.9946
  Processing request 2489/3000 (ID: vnr_2488)...
    -> Result: Success, Cost: 1457.1466
  Processing request 2490/3000 (ID: vnr_2489)...
    -> Result: Success, Cost: 2561.8243
  Processing request 2491/3000 (ID: vnr_2490)...
    -> Result: Success, Cost: 1678.3318
  Processing request 2492/3000 (ID: vnr_2491)...
    -> Result: Success, Cost: 2791.1515
  Processing request 2493/3000 (ID: vnr_2492)...
    -> Result: Success, Cost: 914.8748
  Processing request 2494/3000 (ID: vnr_2493)...
    -> Result: Success, Cost: 1156.0091
  Processing request 2495/3000 (ID: vnr_2494)...
    -> Result: Success, Cost: 476.7579
  Processing request 2496/3000 (ID: vnr_2495)...
    -> Result: Success, Cost: 2068.5913
  Processing request 2497/3000 (ID: vnr_2496)...
    -> Result: Success, Cost: 526.7236
  Processing request 2498/3000 (ID: vnr_2497)...
    -> Result: Success, Cost: 1657.7262
  Processing request 2499/3000 (ID: vnr_2498)...
    -> Result: Success, Cost: 2265.1559
  Processing request 2500/3000 (ID: vnr_2499)...
    -> Result: Success, Cost: 325.7149
  Processing request 2501/3000 (ID: vnr_2500)...
    -> Result: Success, Cost: 670.4169
  Processing request 2502/3000 (ID: vnr_2501)...
    -> Result: Success, Cost: 2356.5612
  Processing request 2503/3000 (ID: vnr_2502)...
    -> Result: Success, Cost: 1813.7812
  Processing request 2504/3000 (ID: vnr_2503)...
    -> Result: Success, Cost: 651.1750
  Processing request 2505/3000 (ID: vnr_2504)...
    -> Result: Success, Cost: 1909.8094
  Processing request 2506/3000 (ID: vnr_2505)...
    -> Result: Success, Cost: 1524.0459
  Processing request 2507/3000 (ID: vnr_2506)...
    -> Result: Success, Cost: 3132.5186
  Processing request 2508/3000 (ID: vnr_2507)...
    -> Result: Success, Cost: 2331.7597
  Processing request 2509/3000 (ID: vnr_2508)...
    -> Result: Success, Cost: 1550.1744
  Processing request 2510/3000 (ID: vnr_2509)...
    -> Result: Success, Cost: 1011.2260
  Processing request 2511/3000 (ID: vnr_2510)...
    -> Result: Success, Cost: 672.3491
  Processing request 2512/3000 (ID: vnr_2511)...
    -> Result: Success, Cost: 2159.9420
  Processing request 2513/3000 (ID: vnr_2512)...
    -> Result: Success, Cost: 2272.1663
  Processing request 2514/3000 (ID: vnr_2513)...
    -> Result: Success, Cost: 455.1223
  Processing request 2515/3000 (ID: vnr_2514)...
    -> Result: Success, Cost: 265.2820
  Processing request 2516/3000 (ID: vnr_2515)...
    -> Result: Success, Cost: 1230.2975
  Processing request 2517/3000 (ID: vnr_2516)...
    -> Result: Success, Cost: 595.3305
  Processing request 2518/3000 (ID: vnr_2517)...
    -> Result: Success, Cost: 2685.2403
  Processing request 2519/3000 (ID: vnr_2518)...
    -> Result: Success, Cost: 232.5479
  Processing request 2520/3000 (ID: vnr_2519)...
    -> Result: Success, Cost: 307.8258
  Processing request 2521/3000 (ID: vnr_2520)...
    -> Result: Success, Cost: 785.0754
  Processing request 2522/3000 (ID: vnr_2521)...
    -> Result: Success, Cost: 1529.3245
  Processing request 2523/3000 (ID: vnr_2522)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2524/3000 (ID: vnr_2523)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2525/3000 (ID: vnr_2524)...
    -> Result: Success, Cost: 656.2817
  Processing request 2526/3000 (ID: vnr_2525)...
    -> Result: Success, Cost: 2919.2462
  Processing request 2527/3000 (ID: vnr_2526)...
    -> Result: Success, Cost: 633.8514
  Processing request 2528/3000 (ID: vnr_2527)...
    -> Result: Success, Cost: 2586.5510
  Processing request 2529/3000 (ID: vnr_2528)...
    -> Result: Success, Cost: 193.3006
  Processing request 2530/3000 (ID: vnr_2529)...
    -> Result: Success, Cost: 3217.4746
  Processing request 2531/3000 (ID: vnr_2530)...
    -> Result: Success, Cost: 978.2297
  Processing request 2532/3000 (ID: vnr_2531)...
    -> Result: Success, Cost: 1428.4705
  Processing request 2533/3000 (ID: vnr_2532)...
    -> Result: Success, Cost: 582.2139
  Processing request 2534/3000 (ID: vnr_2533)...
    -> Result: Success, Cost: 1408.5709
  Processing request 2535/3000 (ID: vnr_2534)...
    -> Result: Success, Cost: 908.7204
  Processing request 2536/3000 (ID: vnr_2535)...
    -> Result: Success, Cost: 1122.0757
  Processing request 2537/3000 (ID: vnr_2536)...
    -> Result: Success, Cost: 3244.7136
  Processing request 2538/3000 (ID: vnr_2537)...
    -> Result: Success, Cost: 3762.4011
  Processing request 2539/3000 (ID: vnr_2538)...
    -> Result: Success, Cost: 3289.6164
  Processing request 2540/3000 (ID: vnr_2539)...
    -> Result: Success, Cost: 263.7824
  Processing request 2541/3000 (ID: vnr_2540)...
    -> Result: Success, Cost: 1081.7146
  Processing request 2542/3000 (ID: vnr_2541)...
    -> Result: Success, Cost: 1070.4019
  Processing request 2543/3000 (ID: vnr_2542)...
    -> Result: Success, Cost: 485.5528
  Processing request 2544/3000 (ID: vnr_2543)...
    -> Result: Success, Cost: 1682.2401
  Processing request 2545/3000 (ID: vnr_2544)...
    -> Result: Success, Cost: 585.3258
  Processing request 2546/3000 (ID: vnr_2545)...
    -> Result: Success, Cost: 876.5639
  Processing request 2547/3000 (ID: vnr_2546)...
    -> Result: Success, Cost: 607.7440
  Processing request 2548/3000 (ID: vnr_2547)...
    -> Result: Success, Cost: 3058.3252
  Processing request 2549/3000 (ID: vnr_2548)...
    -> Result: Success, Cost: 773.5966
  Processing request 2550/3000 (ID: vnr_2549)...
    -> Result: Success, Cost: 1082.0866
  Processing request 2551/3000 (ID: vnr_2550)...
    -> Result: Success, Cost: 888.9127
  Processing request 2552/3000 (ID: vnr_2551)...
    -> Result: Success, Cost: 1261.8386
  Processing request 2553/3000 (ID: vnr_2552)...
    -> Result: Success, Cost: 2331.9723
  Processing request 2554/3000 (ID: vnr_2553)...
    -> Result: Success, Cost: 754.3910
  Processing request 2555/3000 (ID: vnr_2554)...
    -> Result: Success, Cost: 3246.6787
  Processing request 2556/3000 (ID: vnr_2555)...
    -> Result: Success, Cost: 681.1725
  Processing request 2557/3000 (ID: vnr_2556)...
    -> Result: Success, Cost: 973.6895
  Processing request 2558/3000 (ID: vnr_2557)...
    -> Result: Success, Cost: 2553.8173
  Processing request 2559/3000 (ID: vnr_2558)...
    -> Result: Success, Cost: 239.0358
  Processing request 2560/3000 (ID: vnr_2559)...
    -> Result: Success, Cost: 1049.3200
  Processing request 2561/3000 (ID: vnr_2560)...
    -> Result: Success, Cost: 2074.4833
  Processing request 2562/3000 (ID: vnr_2561)...
    -> Result: Success, Cost: 459.3574
  Processing request 2563/3000 (ID: vnr_2562)...
    -> Result: Success, Cost: 1064.2253
  Processing request 2564/3000 (ID: vnr_2563)...
    -> Result: Success, Cost: 2641.6623
  Processing request 2565/3000 (ID: vnr_2564)...
    -> Result: Success, Cost: 2168.0849
  Processing request 2566/3000 (ID: vnr_2565)...
    -> Result: Success, Cost: 882.1606
  Processing request 2567/3000 (ID: vnr_2566)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2568/3000 (ID: vnr_2567)...
    -> Result: Success, Cost: 1771.5209
  Processing request 2569/3000 (ID: vnr_2568)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2570/3000 (ID: vnr_2569)...
    -> Result: Success, Cost: 1391.6763
  Processing request 2571/3000 (ID: vnr_2570)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2572/3000 (ID: vnr_2571)...
    -> Result: Success, Cost: 337.3146
  Processing request 2573/3000 (ID: vnr_2572)...
    -> Result: Success, Cost: 1631.2477
  Processing request 2574/3000 (ID: vnr_2573)...
    -> Result: Success, Cost: 681.3600
  Processing request 2575/3000 (ID: vnr_2574)...
    -> Result: Success, Cost: 400.0797
  Processing request 2576/3000 (ID: vnr_2575)...
    -> Result: Success, Cost: 700.3368
  Processing request 2577/3000 (ID: vnr_2576)...
    -> Result: Success, Cost: 3164.1901
  Processing request 2578/3000 (ID: vnr_2577)...
    -> Result: Success, Cost: 3572.7518
  Processing request 2579/3000 (ID: vnr_2578)...
    -> Result: Success, Cost: 518.6060
  Processing request 2580/3000 (ID: vnr_2579)...
    -> Result: Success, Cost: 3734.3768
