Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 619.4338
  Processing request 2183/3000 (ID: vnr_2182)...
    -> Result: Success, Cost: 235.6428
  Processing request 2184/3000 (ID: vnr_2183)...
    -> Result: Success, Cost: 1461.7642
  Processing request 2185/3000 (ID: vnr_2184)...
    -> Result: Success, Cost: 561.3166
  Processing request 2186/3000 (ID: vnr_2185)...
    -> Result: Success, Cost: 773.7487
  Processing request 2187/3000 (ID: vnr_2186)...
    -> Result: Success, Cost: 243.5402
  Processing request 2188/3000 (ID: vnr_2187)...
    -> Result: Success, Cost: 1645.6248
  Processing request 2189/3000 (ID: vnr_2188)...
    -> Result: Success, Cost: 291.9164
  Processing request 2190/3000 (ID: vnr_2189)...
    -> Result: Success, Cost: 456.3058
  Processing request 2191/3000 (ID: vnr_2190)...
    -> Result: Success, Cost: 1896.0396
  Processing request 2192/3000 (ID: vnr_2191)...
    -> Result: Success, Cost: 1739.4336
  Processing request 2193/3000 (ID: vnr_2192)...
    -> Result: Success, Cost: 1097.2464
  Processing request 2194/3000 (ID: vnr_2193)...
    -> Result: Success, Cost: 167.2446
  Processing request 2195/3000 (ID: vnr_2194)...
    -> Result: Success, Cost: 816.3675
  Processing request 2196/3000 (ID: vnr_2195)...
    -> Result: Success, Cost: 1578.9611
  Processing request 2197/3000 (ID: vnr_2196)...
    -> Result: Success, Cost: 1668.1238
  Processing request 2198/3000 (ID: vnr_2197)...
    -> Result: Success, Cost: 756.4350
  Processing request 2199/3000 (ID: vnr_2198)...
    -> Result: Success, Cost: 559.2240
  Processing request 2200/3000 (ID: vnr_2199)...
    -> Result: Success, Cost: 144.1028
  Processing request 2201/3000 (ID: vnr_2200)...
    -> Result: Success, Cost: 977.5638
  Processing request 2202/3000 (ID: vnr_2201)...
    -> Result: Success, Cost: 561.8165
  Processing request 2203/3000 (ID: vnr_2202)...
    -> Result: Success, Cost: 2000.7094
  Processing request 2204/3000 (ID: vnr_2203)...
    -> Result: Success, Cost: 1196.0974
  Processing request 2205/3000 (ID: vnr_2204)...
    -> Result: Success, Cost: 477.5900
  Processing request 2206/3000 (ID: vnr_2205)...
    -> Result: Success, Cost: 153.2546
  Processing request 2207/3000 (ID: vnr_2206)...
    -> Result: Success, Cost: 813.0094
  Processing request 2208/3000 (ID: vnr_2207)...
    -> Result: Success, Cost: 145.8528
  Processing request 2209/3000 (ID: vnr_2208)...
    -> Result: Success, Cost: 2052.7630
  Processing request 2210/3000 (ID: vnr_2209)...
    -> Result: Success, Cost: 1938.0497
  Processing request 2211/3000 (ID: vnr_2210)...
    -> Result: Success, Cost: 2446.9435
  Processing request 2212/3000 (ID: vnr_2211)...
    -> Result: Success, Cost: 1425.4208
  Processing request 2213/3000 (ID: vnr_2212)...
    -> Result: Success, Cost: 845.9847
  Processing request 2214/3000 (ID: vnr_2213)...
    -> Result: Success, Cost: 1990.3440
  Processing request 2215/3000 (ID: vnr_2214)...
    -> Result: Success, Cost: 216.1709
  Processing request 2216/3000 (ID: vnr_2215)...
    -> Result: Success, Cost: 1712.4219
  Processing request 2217/3000 (ID: vnr_2216)...
    -> Result: Success, Cost: 507.3786
  Processing request 2218/3000 (ID: vnr_2217)...
    -> Result: Success, Cost: 1166.1538
  Processing request 2219/3000 (ID: vnr_2218)...
    -> Result: Success, Cost: 646.5913
  Processing request 2220/3000 (ID: vnr_2219)...
    -> Result: Success, Cost: 1519.2194
  Processing request 2221/3000 (ID: vnr_2220)...
    -> Result: Success, Cost: 2165.3025
  Processing request 2222/3000 (ID: vnr_2221)...
    -> Result: Success, Cost: 1061.3847
  Processing request 2223/3000 (ID: vnr_2222)...
    -> Result: Success, Cost: 275.1672
  Processing request 2224/3000 (ID: vnr_2223)...
    -> Result: Success, Cost: 841.6296
  Processing request 2225/3000 (ID: vnr_2224)...
    -> Result: Success, Cost: 1368.1061
  Processing request 2226/3000 (ID: vnr_2225)...
    -> Result: Success, Cost: 698.1653
  Processing request 2227/3000 (ID: vnr_2226)...
    -> Result: Success, Cost: 1440.3353
  Processing request 2228/3000 (ID: vnr_2227)...
    -> Result: Success, Cost: 302.0012
  Processing request 2229/3000 (ID: vnr_2228)...
    -> Result: Success, Cost: 1161.0672
  Processing request 2230/3000 (ID: vnr_2229)...
    -> Result: Success, Cost: 389.6320
  Processing request 2231/3000 (ID: vnr_2230)...
    -> Result: Success, Cost: 1122.5445
  Processing request 2232/3000 (ID: vnr_2231)...
    -> Result: Success, Cost: 2363.3281
  Processing request 2233/3000 (ID: vnr_2232)...
    -> Result: Success, Cost: 1889.4961
  Processing request 2234/3000 (ID: vnr_2233)...
    -> Result: Success, Cost: 914.4227
  Processing request 2235/3000 (ID: vnr_2234)...
    -> Result: Success, Cost: 416.7403
  Processing request 2236/3000 (ID: vnr_2235)...
    -> Result: Success, Cost: 2249.0541
  Processing request 2237/3000 (ID: vnr_2236)...
    -> Result: Success, Cost: 312.7365
  Processing request 2238/3000 (ID: vnr_2237)...
    -> Result: Success, Cost: 862.0370
  Processing request 2239/3000 (ID: vnr_2238)...
    -> Result: Success, Cost: 463.4475
  Processing request 2240/3000 (ID: vnr_2239)...
    -> Result: Success, Cost: 190.1203
  Processing request 2241/3000 (ID: vnr_2240)...
    -> Result: Success, Cost: 1122.6268
  Processing request 2242/3000 (ID: vnr_2241)...
    -> Result: Success, Cost: 1868.2075
  Processing request 2243/3000 (ID: vnr_2242)...
    -> Result: Success, Cost: 685.1211
  Processing request 2244/3000 (ID: vnr_2243)...
    -> Result: Success, Cost: 1102.0523
  Processing request 2245/3000 (ID: vnr_2244)...
    -> Result: Success, Cost: 895.4396
  Processing request 2246/3000 (ID: vnr_2245)...
    -> Result: Success, Cost: 714.5382
  Processing request 2247/3000 (ID: vnr_2246)...
    -> Result: Success, Cost: 1940.5916
  Processing request 2248/3000 (ID: vnr_2247)...
    -> Result: Success, Cost: 1475.0032
  Processing request 2249/3000 (ID: vnr_2248)...
    -> Result: Success, Cost: 1490.1215
  Processing request 2250/3000 (ID: vnr_2249)...
    -> Result: Success, Cost: 111.1341
  Processing request 2251/3000 (ID: vnr_2250)...
    -> Result: Success, Cost: 2126.2332
  Processing request 2252/3000 (ID: vnr_2251)...
    -> Result: Success, Cost: 2491.0621
  Processing request 2253/3000 (ID: vnr_2252)...
    -> Result: Success, Cost: 2636.6578
  Processing request 2254/3000 (ID: vnr_2253)...
    -> Result: Success, Cost: 1592.2176
  Processing request 2255/3000 (ID: vnr_2254)...
    -> Result: Success, Cost: 790.3561
  Processing request 2256/3000 (ID: vnr_2255)...
    -> Result: Success, Cost: 613.7509
  Processing request 2257/3000 (ID: vnr_2256)...
    -> Result: Success, Cost: 1683.1579
  Processing request 2258/3000 (ID: vnr_2257)...
    -> Result: Success, Cost: 1693.4622
  Processing request 2259/3000 (ID: vnr_2258)...
    -> Result: Success, Cost: 1356.5848
  Processing request 2260/3000 (ID: vnr_2259)...
    -> Result: Success, Cost: 1930.5717
  Processing request 2261/3000 (ID: vnr_2260)...
    -> Result: Success, Cost: 132.0365
  Processing request 2262/3000 (ID: vnr_2261)...
    -> Result: Success, Cost: 250.9309
  Processing request 2263/3000 (ID: vnr_2262)...
    -> Result: Success, Cost: 648.8558
  Processing request 2264/3000 (ID: vnr_2263)...
    -> Result: Success, Cost: 582.5184
  Processing request 2265/3000 (ID: vnr_2264)...
    -> Result: Success, Cost: 761.2549
  Processing request 2266/3000 (ID: vnr_2265)...
    -> Result: Success, Cost: 1197.5237
  Processing request 2267/3000 (ID: vnr_2266)...
    -> Result: Success, Cost: 360.2789
  Processing request 2268/3000 (ID: vnr_2267)...
    -> Result: Success, Cost: 2281.8070
  Processing request 2269/3000 (ID: vnr_2268)...
    -> Result: Success, Cost: 2230.5234
  Processing request 2270/3000 (ID: vnr_2269)...
    -> Result: Success, Cost: 2123.8145
  Processing request 2271/3000 (ID: vnr_2270)...
    -> Result: Success, Cost: 2590.6510
  Processing request 2272/3000 (ID: vnr_2271)...
    -> Result: Success, Cost: 807.3578
  Processing request 2273/3000 (ID: vnr_2272)...
    -> Result: Success, Cost: 2221.1157
  Processing request 2274/3000 (ID: vnr_2273)...
    -> Result: Success, Cost: 867.4368
  Processing request 2275/3000 (ID: vnr_2274)...
    -> Result: Success, Cost: 818.1749
  Processing request 2276/3000 (ID: vnr_2275)...
    -> Result: Success, Cost: 145.3092
  Processing request 2277/3000 (ID: vnr_2276)...
    -> Result: Success, Cost: 230.9422
  Processing request 2278/3000 (ID: vnr_2277)...
    -> Result: Success, Cost: 147.2442
  Processing request 2279/3000 (ID: vnr_2278)...
    -> Result: Success, Cost: 986.6238
  Processing request 2280/3000 (ID: vnr_2279)...
    -> Result: Success, Cost: 1347.9341
  Processing request 2281/3000 (ID: vnr_2280)...
    -> Result: Success, Cost: 1163.9642
  Processing request 2282/3000 (ID: vnr_2281)...
    -> Result: Success, Cost: 817.3083
  Processing request 2283/3000 (ID: vnr_2282)...
    -> Result: Success, Cost: 896.9411
  Processing request 2284/3000 (ID: vnr_2283)...
    -> Result: Success, Cost: 590.9730
  Processing request 2285/3000 (ID: vnr_2284)...
    -> Result: Success, Cost: 1557.3178
  Processing request 2286/3000 (ID: vnr_2285)...
    -> Result: Success, Cost: 1630.0910
  Processing request 2287/3000 (ID: vnr_2286)...
    -> Result: Success, Cost: 501.6207
  Processing request 2288/3000 (ID: vnr_2287)...
    -> Result: Success, Cost: 1811.9995
  Processing request 2289/3000 (ID: vnr_2288)...
    -> Result: Success, Cost: 288.2929
  Processing request 2290/3000 (ID: vnr_2289)...
    -> Result: Success, Cost: 2447.2944
  Processing request 2291/3000 (ID: vnr_2290)...
    -> Result: Success, Cost: 518.4620
  Processing request 2292/3000 (ID: vnr_2291)...
    -> Result: Success, Cost: 906.8112
  Processing request 2293/3000 (ID: vnr_2292)...
    -> Result: Success, Cost: 1064.1513
  Processing request 2294/3000 (ID: vnr_2293)...
    -> Result: Success, Cost: 1924.5210
  Processing request 2295/3000 (ID: vnr_2294)...
    -> Result: Success, Cost: 1797.2721
  Processing request 2296/3000 (ID: vnr_2295)...
    -> Result: Success, Cost: 2071.2608
  Processing request 2297/3000 (ID: vnr_2296)...
    -> Result: Success, Cost: 1970.9263
  Processing request 2298/3000 (ID: vnr_2297)...
    -> Result: Success, Cost: 216.4580
  Processing request 2299/3000 (ID: vnr_2298)...
    -> Result: Success, Cost: 250.3956
  Processing request 2300/3000 (ID: vnr_2299)...
    -> Result: Success, Cost: 2221.7649
  Processing request 2301/3000 (ID: vnr_2300)...
    -> Result: Success, Cost: 336.1278
  Processing request 2302/3000 (ID: vnr_2301)...
    -> Result: Success, Cost: 2233.8043
  Processing request 2303/3000 (ID: vnr_2302)...
    -> Result: Success, Cost: 752.3474
  Processing request 2304/3000 (ID: vnr_2303)...
    -> Result: Success, Cost: 261.3295
  Processing request 2305/3000 (ID: vnr_2304)...
    -> Result: Success, Cost: 216.8034
  Processing request 2306/3000 (ID: vnr_2305)...
    -> Result: Success, Cost: 1661.8114
  Processing request 2307/3000 (ID: vnr_2306)...
    -> Result: Success, Cost: 628.5584
  Processing request 2308/3000 (ID: vnr_2307)...
    -> Result: Success, Cost: 1360.1176
  Processing request 2309/3000 (ID: vnr_2308)...
    -> Result: Success, Cost: 2168.3918
  Processing request 2310/3000 (ID: vnr_2309)...
    -> Result: Success, Cost: 821.4654
  Processing request 2311/3000 (ID: vnr_2310)...
    -> Result: Success, Cost: 831.8564
  Processing request 2312/3000 (ID: vnr_2311)...
    -> Result: Success, Cost: 1813.1106
  Processing request 2313/3000 (ID: vnr_2312)...
    -> Result: Success, Cost: 190.5773
  Processing request 2314/3000 (ID: vnr_2313)...
    -> Result: Success, Cost: 424.7413
  Processing request 2315/3000 (ID: vnr_2314)...
    -> Result: Success, Cost: 1753.2215
  Processing request 2316/3000 (ID: vnr_2315)...
    -> Result: Success, Cost: 1690.9594
  Processing request 2317/3000 (ID: vnr_2316)...
    -> Result: Success, Cost: 220.9862
  Processing request 2318/3000 (ID: vnr_2317)...
    -> Result: Success, Cost: 1162.6793
  Processing request 2319/3000 (ID: vnr_2318)...
    -> Result: Success, Cost: 515.2905
  Processing request 2320/3000 (ID: vnr_2319)...
    -> Result: Success, Cost: 509.3807
  Processing request 2321/3000 (ID: vnr_2320)...
    -> Result: Success, Cost: 2027.3318
  Processing request 2322/3000 (ID: vnr_2321)...
    -> Result: Success, Cost: 1603.3089
  Processing request 2323/3000 (ID: vnr_2322)...
    -> Result: Success, Cost: 548.4131
  Processing request 2324/3000 (ID: vnr_2323)...
    -> Result: Success, Cost: 288.6798
  Processing request 2325/3000 (ID: vnr_2324)...
    -> Result: Success, Cost: 429.7604
  Processing request 2326/3000 (ID: vnr_2325)...
    -> Result: Success, Cost: 1699.9165
  Processing request 2327/3000 (ID: vnr_2326)...
    -> Result: Success, Cost: 760.5955
  Processing request 2328/3000 (ID: vnr_2327)...
    -> Result: Success, Cost: 2305.4776
  Processing request 2329/3000 (ID: vnr_2328)...
    -> Result: Success, Cost: 2280.9726
  Processing request 2330/3000 (ID: vnr_2329)...
    -> Result: Success, Cost: 2096.6041
  Processing request 2331/3000 (ID: vnr_2330)...
    -> Result: Success, Cost: 199.1273
  Processing request 2332/3000 (ID: vnr_2331)...
    -> Result: Success, Cost: 1218.1768
  Processing request 2333/3000 (ID: vnr_2332)...
    -> Result: Success, Cost: 390.1523
  Processing request 2334/3000 (ID: vnr_2333)...
    -> Result: Success, Cost: 2422.6295
  Processing request 2335/3000 (ID: vnr_2334)...
    -> Result: Success, Cost: 895.5418
  Processing request 2336/3000 (ID: vnr_2335)...
    -> Result: Success, Cost: 1413.1792
  Processing request 2337/3000 (ID: vnr_2336)...
    -> Result: Success, Cost: 1381.3199
  Processing request 2338/3000 (ID: vnr_2337)...
    -> Result: Success, Cost: 951.7379
  Processing request 2339/3000 (ID: vnr_2338)...
    -> Result: Success, Cost: 1235.0910
  Processing request 2340/3000 (ID: vnr_2339)...
    -> Result: Success, Cost: 779.6754
  Processing request 2341/3000 (ID: vnr_2340)...
    -> Result: Success, Cost: 328.3167
  Processing request 2342/3000 (ID: vnr_2341)...
    -> Result: Success, Cost: 1750.7213
  Processing request 2343/3000 (ID: vnr_2342)...
    -> Result: Success, Cost: 2626.8073
  Processing request 2344/3000 (ID: vnr_2343)...
    -> Result: Success, Cost: 2245.4680
  Processing request 2345/3000 (ID: vnr_2344)...
    -> Result: Success, Cost: 290.8199
  Processing request 2346/3000 (ID: vnr_2345)...
    -> Result: Success, Cost: 2442.5416
  Processing request 2347/3000 (ID: vnr_2346)...
    -> Result: Success, Cost: 748.8837
  Processing request 2348/3000 (ID: vnr_2347)...
    -> Result: Success, Cost: 1736.7767
  Processing request 2349/3000 (ID: vnr_2348)...
    -> Result: Success, Cost: 1788.4876
  Processing request 2350/3000 (ID: vnr_2349)...
    -> Result: Success, Cost: 738.8020
  Processing request 2351/3000 (ID: vnr_2350)...
    -> Result: Success, Cost: 223.4892
  Processing request 2352/3000 (ID: vnr_2351)...
    -> Result: Success, Cost: 376.9066
  Processing request 2353/3000 (ID: vnr_2352)...
    -> Result: Success, Cost: 684.1802
  Processing request 2354/3000 (ID: vnr_2353)...
    -> Result: Success, Cost: 768.9551
  Processing request 2355/3000 (ID: vnr_2354)...
    -> Result: Success, Cost: 278.8735
  Processing request 2356/3000 (ID: vnr_2355)...
    -> Result: Success, Cost: 175.8582
  Processing request 2357/3000 (ID: vnr_2356)...
    -> Result: Success, Cost: 431.3947
  Processing request 2358/3000 (ID: vnr_2357)...
    -> Result: Success, Cost: 506.9292
  Processing request 2359/3000 (ID: vnr_2358)...
    -> Result: Success, Cost: 573.5642
  Processing request 2360/3000 (ID: vnr_2359)...
    -> Result: Success, Cost: 1826.3680
  Processing request 2361/3000 (ID: vnr_2360)...
    -> Result: Success, Cost: 1208.9495
  Processing request 2362/3000 (ID: vnr_2361)...
    -> Result: Success, Cost: 1527.2494
  Processing request 2363/3000 (ID: vnr_2362)...
    -> Result: Success, Cost: 755.1329
  Processing request 2364/3000 (ID: vnr_2363)...
    -> Result: Success, Cost: 1080.4098
  Processing request 2365/3000 (ID: vnr_2364)...
    -> Result: Success, Cost: 1155.7591
  Processing request 2366/3000 (ID: vnr_2365)...
    -> Result: Success, Cost: 638.2604
  Processing request 2367/3000 (ID: vnr_2366)...
    -> Result: Success, Cost: 2528.3853
  Processing request 2368/3000 (ID: vnr_2367)...
    -> Result: Success, Cost: 323.7274
  Processing request 2369/3000 (ID: vnr_2368)...
    -> Result: Success, Cost: 275.9370
  Processing request 2370/3000 (ID: vnr_2369)...
    -> Result: Success, Cost: 1547.8609
  Processing request 2371/3000 (ID: vnr_2370)...
    -> Result: Success, Cost: 2549.2331
  Processing request 2372/3000 (ID: vnr_2371)...
    -> Result: Success, Cost: 515.9698
  Processing request 2373/3000 (ID: vnr_2372)...
    -> Result: Success, Cost: 853.6853
  Processing request 2374/3000 (ID: vnr_2373)...
    -> Result: Success, Cost: 1170.0648
  Processing request 2375/3000 (ID: vnr_2374)...
    -> Result: Success, Cost: 420.7520
  Processing request 2376/3000 (ID: vnr_2375)...
    -> Result: Success, Cost: 857.0490
  Processing request 2377/3000 (ID: vnr_2376)...
    -> Result: Success, Cost: 783.2013
  Processing request 2378/3000 (ID: vnr_2377)...
    -> Result: Success, Cost: 1617.9488
  Processing request 2379/3000 (ID: vnr_2378)...
    -> Result: Success, Cost: 2427.0289
  Processing request 2380/3000 (ID: vnr_2379)...
    -> Result: Success, Cost: 1700.1463
  Processing request 2381/3000 (ID: vnr_2380)...
    -> Result: Success, Cost: 1430.5378
  Processing request 2382/3000 (ID: vnr_2381)...
    -> Result: Success, Cost: 1245.3032
  Processing request 2383/3000 (ID: vnr_2382)...
    -> Result: Success, Cost: 1726.5065
  Processing request 2384/3000 (ID: vnr_2383)...
    -> Result: Success, Cost: 147.3769
  Processing request 2385/3000 (ID: vnr_2384)...
    -> Result: Success, Cost: 2282.1373
  Processing request 2386/3000 (ID: vnr_2385)...
    -> Result: Success, Cost: 494.1028
  Processing request 2387/3000 (ID: vnr_2386)...
    -> Result: Success, Cost: 673.7325
  Processing request 2388/3000 (ID: vnr_2387)...
    -> Result: Success, Cost: 218.1436
  Processing request 2389/3000 (ID: vnr_2388)...
    -> Result: Success, Cost: 1440.3104
  Processing request 2390/3000 (ID: vnr_2389)...
    -> Result: Success, Cost: 967.3517
  Processing request 2391/3000 (ID: vnr_2390)...
    -> Result: Success, Cost: 430.1083
  Processing request 2392/3000 (ID: vnr_2391)...
    -> Result: Success, Cost: 1443.5800
  Processing request 2393/3000 (ID: vnr_2392)...
    -> Result: Success, Cost: 1540.3559
  Processing request 2394/3000 (ID: vnr_2393)...
    -> Result: Success, Cost: 100.5955
  Processing request 2395/3000 (ID: vnr_2394)...
    -> Result: Success, Cost: 218.9416
  Processing request 2396/3000 (ID: vnr_2395)...
    -> Result: Success, Cost: 372.7983
  Processing request 2397/3000 (ID: vnr_2396)...
    -> Result: Success, Cost: 240.0808
  Processing request 2398/3000 (ID: vnr_2397)...
    -> Result: Success, Cost: 986.0278
  Processing request 2399/3000 (ID: vnr_2398)...
    -> Result: Success, Cost: 1879.7329
  Processing request 2400/3000 (ID: vnr_2399)...
    -> Result: Success, Cost: 1437.1693
  Processing request 2401/3000 (ID: vnr_2400)...
    -> Result: Success, Cost: 325.7596
  Processing request 2402/3000 (ID: vnr_2401)...
    -> Result: Success, Cost: 1279.7365
  Processing request 2403/3000 (ID: vnr_2402)...
    -> Result: Success, Cost: 983.3895
  Processing request 2404/3000 (ID: vnr_2403)...
    -> Result: Success, Cost: 2050.5188
  Processing request 2405/3000 (ID: vnr_2404)...
    -> Result: Success, Cost: 961.3789
  Processing request 2406/3000 (ID: vnr_2405)...
    -> Result: Success, Cost: 657.2061
  Processing request 2407/3000 (ID: vnr_2406)...
    -> Result: Success, Cost: 499.2973
  Processing request 2408/3000 (ID: vnr_2407)...
    -> Result: Success, Cost: 1356.3786
  Processing request 2409/3000 (ID: vnr_2408)...
    -> Result: Success, Cost: 1941.4823
  Processing request 2410/3000 (ID: vnr_2409)...
    -> Result: Success, Cost: 527.2640
  Processing request 2411/3000 (ID: vnr_2410)...
    -> Result: Success, Cost: 1717.9393
  Processing request 2412/3000 (ID: vnr_2411)...
    -> Result: Success, Cost: 1033.6874
  Processing request 2413/3000 (ID: vnr_2412)...
    -> Result: Success, Cost: 1378.6590
  Processing request 2414/3000 (ID: vnr_2413)...
    -> Result: Success, Cost: 1108.2628
  Processing request 2415/3000 (ID: vnr_2414)...
    -> Result: Success, Cost: 634.2680
  Processing request 2416/3000 (ID: vnr_2415)...
    -> Result: Success, Cost: 627.4742
  Processing request 2417/3000 (ID: vnr_2416)...
    -> Result: Success, Cost: 427.0685
  Processing request 2418/3000 (ID: vnr_2417)...
    -> Result: Success, Cost: 637.9433
  Processing request 2419/3000 (ID: vnr_2418)...
    -> Result: Success, Cost: 214.5688
  Processing request 2420/3000 (ID: vnr_2419)...
    -> Result: Success, Cost: 1650.0365
  Processing request 2421/3000 (ID: vnr_2420)...
    -> Result: Success, Cost: 541.2195
  Processing request 2422/3000 (ID: vnr_2421)...
    -> Result: Success, Cost: 1834.6083
  Processing request 2423/3000 (ID: vnr_2422)...
    -> Result: Success, Cost: 1616.0929
  Processing request 2424/3000 (ID: vnr_2423)...
    -> Result: Success, Cost: 446.5592
  Processing request 2425/3000 (ID: vnr_2424)...
    -> Result: Success, Cost: 1114.8092
  Processing request 2426/3000 (ID: vnr_2425)...
    -> Result: Success, Cost: 635.2849
  Processing request 2427/3000 (ID: vnr_2426)...
    -> Result: Success, Cost: 2696.7999
  Processing request 2428/3000 (ID: vnr_2427)...
    -> Result: Success, Cost: 2511.2462
  Processing request 2429/3000 (ID: vnr_2428)...
    -> Result: Success, Cost: 757.6510
  Processing request 2430/3000 (ID: vnr_2429)...
    -> Result: Success, Cost: 471.1231
  Processing request 2431/3000 (ID: vnr_2430)...
    -> Result: Success, Cost: 1613.5971
  Processing request 2432/3000 (ID: vnr_2431)...
    -> Result: Success, Cost: 480.5504
  Processing request 2433/3000 (ID: vnr_2432)...
    -> Result: Success, Cost: 319.6096
  Processing request 2434/3000 (ID: vnr_2433)...
    -> Result: Success, Cost: 598.0720
  Processing request 2435/3000 (ID: vnr_2434)...
    -> Result: Success, Cost: 2923.0956
  Processing request 2436/3000 (ID: vnr_2435)...
    -> Result: Success, Cost: 2014.7773
  Processing request 2437/3000 (ID: vnr_2436)...
    -> Result: Success, Cost: 1085.3712
  Processing request 2438/3000 (ID: vnr_2437)...
    -> Result: Success, Cost: 1627.6825
  Processing request 2439/3000 (ID: vnr_2438)...
    -> Result: Success, Cost: 1856.6073
  Processing request 2440/3000 (ID: vnr_2439)...
    -> Result: Success, Cost: 1256.0669
  Processing request 2441/3000 (ID: vnr_2440)...
    -> Result: Success, Cost: 524.7254
  Processing request 2442/3000 (ID: vnr_2441)...
    -> Result: Success, Cost: 267.4991
  Processing request 2443/3000 (ID: vnr_2442)...
    -> Result: Success, Cost: 776.9168
  Processing request 2444/3000 (ID: vnr_2443)...
    -> Result: Success, Cost: 964.0684
  Processing request 2445/3000 (ID: vnr_2444)...
    -> Result: Success, Cost: 912.1993
  Processing request 2446/3000 (ID: vnr_2445)...
    -> Result: Success, Cost: 2236.1084
  Processing request 2447/3000 (ID: vnr_2446)...
    -> Result: Success, Cost: 1060.3009
  Processing request 2448/3000 (ID: vnr_2447)...
    -> Result: Success, Cost: 1419.5070
  Processing request 2449/3000 (ID: vnr_2448)...
    -> Result: Success, Cost: 914.1924
  Processing request 2450/3000 (ID: vnr_2449)...
    -> Result: Success, Cost: 861.4210
  Processing request 2451/3000 (ID: vnr_2450)...
    -> Result: Success, Cost: 393.8545
  Processing request 2452/3000 (ID: vnr_2451)...
    -> Result: Success, Cost: 561.6136
  Processing request 2453/3000 (ID: vnr_2452)...
    -> Result: Success, Cost: 338.6194
  Processing request 2454/3000 (ID: vnr_2453)...
    -> Result: Success, Cost: 1001.4012
  Processing request 2455/3000 (ID: vnr_2454)...
    -> Result: Success, Cost: 382.2083
  Processing request 2456/3000 (ID: vnr_2455)...
    -> Result: Success, Cost: 558.4888
  Processing request 2457/3000 (ID: vnr_2456)...
    -> Result: Success, Cost: 2106.9488
  Processing request 2458/3000 (ID: vnr_2457)...
    -> Result: Success, Cost: 213.6387
  Processing request 2459/3000 (ID: vnr_2458)...
    -> Result: Success, Cost: 1408.2355
  Processing request 2460/3000 (ID: vnr_2459)...
    -> Result: Success, Cost: 2289.1084
  Processing request 2461/3000 (ID: vnr_2460)...
    -> Result: Success, Cost: 282.7223
  Processing request 2462/3000 (ID: vnr_2461)...
    -> Result: Success, Cost: 189.8533
  Processing request 2463/3000 (ID: vnr_2462)...
    -> Result: Success, Cost: 620.2588
  Processing request 2464/3000 (ID: vnr_2463)...
    -> Result: Success, Cost: 128.4864
  Processing request 2465/3000 (ID: vnr_2464)...
    -> Result: Success, Cost: 445.5540
  Processing request 2466/3000 (ID: vnr_2465)...
    -> Result: Success, Cost: 172.4174
  Processing request 2467/3000 (ID: vnr_2466)...
    -> Result: Success, Cost: 1216.3325
  Processing request 2468/3000 (ID: vnr_2467)...
    -> Result: Success, Cost: 2614.7028
  Processing request 2469/3000 (ID: vnr_2468)...
    -> Result: Success, Cost: 1224.7767
  Processing request 2470/3000 (ID: vnr_2469)...
    -> Result: Success, Cost: 1655.8708
  Processing request 2471/3000 (ID: vnr_2470)...
    -> Result: Success, Cost: 1102.2525
  Processing request 2472/3000 (ID: vnr_2471)...
    -> Result: Success, Cost: 2552.5993
  Processing request 2473/3000 (ID: vnr_2472)...
    -> Result: Success, Cost: 604.9484
  Processing request 2474/3000 (ID: vnr_2473)...
    -> Result: Success, Cost: 1148.5133
  Processing request 2475/3000 (ID: vnr_2474)...
    -> Result: Success, Cost: 379.2583
  Processing request 2476/3000 (ID: vnr_2475)...
    -> Result: Success, Cost: 140.0280
  Processing request 2477/3000 (ID: vnr_2476)...
    -> Result: Success, Cost: 1097.3742
  Processing request 2478/3000 (ID: vnr_2477)...
    -> Result: Success, Cost: 366.5899
  Processing request 2479/3000 (ID: vnr_2478)...
    -> Result: Success, Cost: 837.6783
  Processing request 2480/3000 (ID: vnr_2479)...
    -> Result: Success, Cost: 345.4261
  Processing request 2481/3000 (ID: vnr_2480)...
    -> Result: Success, Cost: 1244.1792
  Processing request 2482/3000 (ID: vnr_2481)...
    -> Result: Success, Cost: 402.7883
  Processing request 2483/3000 (ID: vnr_2482)...
    -> Result: Success, Cost: 313.0034
  Processing request 2484/3000 (ID: vnr_2483)...
    -> Result: Success, Cost: 238.8251
  Processing request 2485/3000 (ID: vnr_2484)...
    -> Result: Success, Cost: 1362.6760
  Processing request 2486/3000 (ID: vnr_2485)...
    -> Result: Success, Cost: 1360.2211
  Processing request 2487/3000 (ID: vnr_2486)...
    -> Result: Success, Cost: 2200.0597
  Processing request 2488/3000 (ID: vnr_2487)...
    -> Result: Success, Cost: 2491.0117
  Processing request 2489/3000 (ID: vnr_2488)...
    -> Result: Success, Cost: 1141.9916
  Processing request 2490/3000 (ID: vnr_2489)...
    -> Result: Success, Cost: 2022.2454
  Processing request 2491/3000 (ID: vnr_2490)...
    -> Result: Success, Cost: 1255.7970
  Processing request 2492/3000 (ID: vnr_2491)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2493/3000 (ID: vnr_2492)...
    -> Result: Success, Cost: 761.5788
  Processing request 2494/3000 (ID: vnr_2493)...
    -> Result: Success, Cost: 765.2474
  Processing request 2495/3000 (ID: vnr_2494)...
