Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
  Processing request 2469/3000 (ID: vnr_2468)...
    -> Result: Success, Cost: 1741.4955
  Processing request 2470/3000 (ID: vnr_2469)...
    -> Result: Success, Cost: 1952.9769
  Processing request 2471/3000 (ID: vnr_2470)...
    -> Result: Success, Cost: 1618.5023
  Processing request 2472/3000 (ID: vnr_2471)...
    -> Result: Success, Cost: 2986.8262
  Processing request 2473/3000 (ID: vnr_2472)...
    -> Result: Success, Cost: 1041.5690
  Processing request 2474/3000 (ID: vnr_2473)...
    -> Result: Success, Cost: 1444.9578
  Processing request 2475/3000 (ID: vnr_2474)...
    -> Result: Success, Cost: 682.4994
  Processing request 2476/3000 (ID: vnr_2475)...
    -> Result: Success, Cost: 236.9302
  Processing request 2477/3000 (ID: vnr_2476)...
    -> Result: Success, Cost: 2131.0139
  Processing request 2478/3000 (ID: vnr_2477)...
    -> Result: Success, Cost: 362.7869
  Processing request 2479/3000 (ID: vnr_2478)...
    -> Result: Success, Cost: 1012.9987
  Processing request 2480/3000 (ID: vnr_2479)...
    -> Result: Success, Cost: 457.4031
  Processing request 2481/3000 (ID: vnr_2480)...
    -> Result: Success, Cost: 1908.4399
  Processing request 2482/3000 (ID: vnr_2481)...
    -> Result: Success, Cost: 742.0707
  Processing request 2483/3000 (ID: vnr_2482)...
    -> Result: Success, Cost: 381.9874
  Processing request 2484/3000 (ID: vnr_2483)...
    -> Result: Success, Cost: 493.3829
  Processing request 2485/3000 (ID: vnr_2484)...
    -> Result: Success, Cost: 1497.6371
  Processing request 2486/3000 (ID: vnr_2485)...
    -> Result: Success, Cost: 1977.8566
  Processing request 2487/3000 (ID: vnr_2486)...
    -> Result: Success, Cost: 2929.4188
  Processing request 2488/3000 (ID: vnr_2487)...
    -> Result: Success, Cost: 3010.9849
  Processing request 2489/3000 (ID: vnr_2488)...
    -> Result: Success, Cost: 1646.2626
  Processing request 2490/3000 (ID: vnr_2489)...
    -> Result: Success, Cost: 2443.1351
  Processing request 2491/3000 (ID: vnr_2490)...
    -> Result: Success, Cost: 1536.5344
  Processing request 2492/3000 (ID: vnr_2491)...
    -> Result: Success, Cost: 3183.6488
  Processing request 2493/3000 (ID: vnr_2492)...
    -> Result: Success, Cost: 806.7116
  Processing request 2494/3000 (ID: vnr_2493)...
    -> Result: Success, Cost: 1310.0753
  Processing request 2495/3000 (ID: vnr_2494)...
    -> Result: Success, Cost: 730.8536
  Processing request 2496/3000 (ID: vnr_2495)...
    -> Result: Success, Cost: 2421.1818
  Processing request 2497/3000 (ID: vnr_2496)...
    -> Result: Success, Cost: 580.6608
  Processing request 2498/3000 (ID: vnr_2497)...
    -> Result: Success, Cost: 2026.0162
  Processing request 2499/3000 (ID: vnr_2498)...
    -> Result: Success, Cost: 2233.4467
  Processing request 2500/3000 (ID: vnr_2499)...
    -> Result: Success, Cost: 323.2712
  Processing request 2501/3000 (ID: vnr_2500)...
    -> Result: Success, Cost: 933.8024
  Processing request 2502/3000 (ID: vnr_2501)...
    -> Result: Success, Cost: 2343.8890
  Processing request 2503/3000 (ID: vnr_2502)...
    -> Result: Success, Cost: 2193.4080
  Processing request 2504/3000 (ID: vnr_2503)...
    -> Result: Success, Cost: 483.3751
  Processing request 2505/3000 (ID: vnr_2504)...
    -> Result: Success, Cost: 1962.4193
  Processing request 2506/3000 (ID: vnr_2505)...
    -> Result: Success, Cost: 1437.6388
  Processing request 2507/3000 (ID: vnr_2506)...
    -> Result: Success, Cost: 2870.4671
  Processing request 2508/3000 (ID: vnr_2507)...
    -> Result: Success, Cost: 2426.0258
  Processing request 2509/3000 (ID: vnr_2508)...
    -> Result: Success, Cost: 1505.9399
  Processing request 2510/3000 (ID: vnr_2509)...
    -> Result: Success, Cost: 768.7283
  Processing request 2511/3000 (ID: vnr_2510)...
    -> Result: Success, Cost: 572.7500
  Processing request 2512/3000 (ID: vnr_2511)...
    -> Result: Success, Cost: 1779.0094
  Processing request 2513/3000 (ID: vnr_2512)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2514/3000 (ID: vnr_2513)...
    -> Result: Success, Cost: 497.3418
  Processing request 2515/3000 (ID: vnr_2514)...
    -> Result: Success, Cost: 369.2670
  Processing request 2516/3000 (ID: vnr_2515)...
    -> Result: Success, Cost: 1042.0716
  Processing request 2517/3000 (ID: vnr_2516)...
    -> Result: Success, Cost: 518.2539
  Processing request 2518/3000 (ID: vnr_2517)...
    -> Result: Success, Cost: 3187.7371
  Processing request 2519/3000 (ID: vnr_2518)...
    -> Result: Success, Cost: 311.3379
  Processing request 2520/3000 (ID: vnr_2519)...
    -> Result: Success, Cost: 239.5375
  Processing request 2521/3000 (ID: vnr_2520)...
    -> Result: Success, Cost: 798.2095
  Processing request 2522/3000 (ID: vnr_2521)...
    -> Result: Success, Cost: 1822.3136
  Processing request 2523/3000 (ID: vnr_2522)...
    -> Result: Success, Cost: 1118.8154
  Processing request 2524/3000 (ID: vnr_2523)...
    -> Result: Success, Cost: 811.8273
  Processing request 2525/3000 (ID: vnr_2524)...
    -> Result: Success, Cost: 835.1507
  Processing request 2526/3000 (ID: vnr_2525)...
    -> Result: Success, Cost: 2887.9539
  Processing request 2527/3000 (ID: vnr_2526)...
    -> Result: Success, Cost: 545.6069
  Processing request 2528/3000 (ID: vnr_2527)...
    -> Result: Success, Cost: 2324.4185
  Processing request 2529/3000 (ID: vnr_2528)...
    -> Result: Success, Cost: 159.8400
  Processing request 2530/3000 (ID: vnr_2529)...
    -> Result: Success, Cost: 3417.6813
  Processing request 2531/3000 (ID: vnr_2530)...
    -> Result: Success, Cost: 675.2073
  Processing request 2532/3000 (ID: vnr_2531)...
    -> Result: Success, Cost: 1832.6745
  Processing request 2533/3000 (ID: vnr_2532)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2534/3000 (ID: vnr_2533)...
    -> Result: Success, Cost: 1315.5444
  Processing request 2535/3000 (ID: vnr_2534)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2536/3000 (ID: vnr_2535)...
    -> Result: Success, Cost: 906.7526
  Processing request 2537/3000 (ID: vnr_2536)...
    -> Result: Success, Cost: 2678.1458
  Processing request 2538/3000 (ID: vnr_2537)...
    -> Result: Success, Cost: 3216.8887
  Processing request 2539/3000 (ID: vnr_2538)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2540/3000 (ID: vnr_2539)...
    -> Result: Success, Cost: 331.0750
  Processing request 2541/3000 (ID: vnr_2540)...
    -> Result: Success, Cost: 1170.5294
  Processing request 2542/3000 (ID: vnr_2541)...
    -> Result: Success, Cost: 1077.4875
  Processing request 2543/3000 (ID: vnr_2542)...
    -> Result: Success, Cost: 299.9367
  Processing request 2544/3000 (ID: vnr_2543)...
    -> Result: Success, Cost: 2286.0441
  Processing request 2545/3000 (ID: vnr_2544)...
    -> Result: Success, Cost: 725.8650
  Processing request 2546/3000 (ID: vnr_2545)...
    -> Result: Success, Cost: 722.9619
  Processing request 2547/3000 (ID: vnr_2546)...
    -> Result: Success, Cost: 794.9147
  Processing request 2548/3000 (ID: vnr_2547)...
    -> Result: Success, Cost: 3398.9417
  Processing request 2549/3000 (ID: vnr_2548)...
    -> Result: Success, Cost: 931.0378
  Processing request 2550/3000 (ID: vnr_2549)...
    -> Result: Success, Cost: 875.4722
  Processing request 2551/3000 (ID: vnr_2550)...
    -> Result: Success, Cost: 1016.9975
  Processing request 2552/3000 (ID: vnr_2551)...
    -> Result: Success, Cost: 1681.8723
  Processing request 2553/3000 (ID: vnr_2552)...
    -> Result: Success, Cost: 2574.3480
  Processing request 2554/3000 (ID: vnr_2553)...
    -> Result: Success, Cost: 932.7340
  Processing request 2555/3000 (ID: vnr_2554)...
    -> Result: Success, Cost: 3250.9026
  Processing request 2556/3000 (ID: vnr_2555)...
    -> Result: Success, Cost: 930.7088
  Processing request 2557/3000 (ID: vnr_2556)...
    -> Result: Success, Cost: 1118.1336
  Processing request 2558/3000 (ID: vnr_2557)...
    -> Result: Success, Cost: 2762.6964
  Processing request 2559/3000 (ID: vnr_2558)...
    -> Result: Success, Cost: 371.0608
  Processing request 2560/3000 (ID: vnr_2559)...
    -> Result: Success, Cost: 911.4418
  Processing request 2561/3000 (ID: vnr_2560)...
    -> Result: Success, Cost: 2239.9882
  Processing request 2562/3000 (ID: vnr_2561)...
    -> Result: Success, Cost: 481.9333
  Processing request 2563/3000 (ID: vnr_2562)...
    -> Result: Success, Cost: 718.5883
  Processing request 2564/3000 (ID: vnr_2563)...
    -> Result: Success, Cost: 2011.3575
  Processing request 2565/3000 (ID: vnr_2564)...
    -> Result: Success, Cost: 2384.9418
  Processing request 2566/3000 (ID: vnr_2565)...
    -> Result: Success, Cost: 924.7079
  Processing request 2567/3000 (ID: vnr_2566)...
    -> Result: Success, Cost: 2837.4996
  Processing request 2568/3000 (ID: vnr_2567)...
    -> Result: Success, Cost: 1956.1341
  Processing request 2569/3000 (ID: vnr_2568)...
    -> Result: Success, Cost: 1720.1498
  Processing request 2570/3000 (ID: vnr_2569)...
    -> Result: Success, Cost: 1755.9722
  Processing request 2571/3000 (ID: vnr_2570)...
    -> Result: Success, Cost: 2525.2414
  Processing request 2572/3000 (ID: vnr_2571)...
    -> Result: Success, Cost: 290.2540
  Processing request 2573/3000 (ID: vnr_2572)...
    -> Result: Success, Cost: 2097.4039
  Processing request 2574/3000 (ID: vnr_2573)...
    -> Result: Success, Cost: 861.0714
  Processing request 2575/3000 (ID: vnr_2574)...
    -> Result: Success, Cost: 355.9430
  Processing request 2576/3000 (ID: vnr_2575)...
    -> Result: Success, Cost: 480.8230
  Processing request 2577/3000 (ID: vnr_2576)...
    -> Result: Success, Cost: 3119.7758
  Processing request 2578/3000 (ID: vnr_2577)...
    -> Result: Success, Cost: 3169.8224
  Processing request 2579/3000 (ID: vnr_2578)...
    -> Result: Success, Cost: 398.3500
  Processing request 2580/3000 (ID: vnr_2579)...
    -> Result: Success, Cost: 3292.8760
  Processing request 2581/3000 (ID: vnr_2580)...
    -> Result: Success, Cost: 1240.9879
  Processing request 2582/3000 (ID: vnr_2581)...
    -> Result: Success, Cost: 1832.8165
  Processing request 2583/3000 (ID: vnr_2582)...
    -> Result: Success, Cost: 508.8766
  Processing request 2584/3000 (ID: vnr_2583)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2585/3000 (ID: vnr_2584)...
    -> Result: Success, Cost: 813.3550
  Processing request 2586/3000 (ID: vnr_2585)...
    -> Result: Success, Cost: 3017.3995
  Processing request 2587/3000 (ID: vnr_2586)...
    -> Result: Success, Cost: 370.8148
  Processing request 2588/3000 (ID: vnr_2587)...
    -> Result: Success, Cost: 1247.4994
  Processing request 2589/3000 (ID: vnr_2588)...
    -> Result: Success, Cost: 653.7922
  Processing request 2590/3000 (ID: vnr_2589)...
    -> Result: Success, Cost: 2726.2883
  Processing request 2591/3000 (ID: vnr_2590)...
    -> Result: Success, Cost: 2485.1399
  Processing request 2592/3000 (ID: vnr_2591)...
    -> Result: Success, Cost: 3064.3942
  Processing request 2593/3000 (ID: vnr_2592)...
    -> Result: Success, Cost: 613.7993
  Processing request 2594/3000 (ID: vnr_2593)...
    -> Result: Success, Cost: 888.0494
  Processing request 2595/3000 (ID: vnr_2594)...
    -> Result: Success, Cost: 840.7617
  Processing request 2596/3000 (ID: vnr_2595)...
    -> Result: Success, Cost: 2584.3779
  Processing request 2597/3000 (ID: vnr_2596)...
    -> Result: Success, Cost: 1140.4519
  Processing request 2598/3000 (ID: vnr_2597)...
    -> Result: Success, Cost: 972.3661
  Processing request 2599/3000 (ID: vnr_2598)...
    -> Result: Success, Cost: 527.6251
  Processing request 2600/3000 (ID: vnr_2599)...
    -> Result: Success, Cost: 1165.1421
  Processing request 2601/3000 (ID: vnr_2600)...
    -> Result: Success, Cost: 1960.2607
  Processing request 2602/3000 (ID: vnr_2601)...
    -> Result: Success, Cost: 3281.2379
  Processing request 2603/3000 (ID: vnr_2602)...
    -> Result: Success, Cost: 2269.8586
  Processing request 2604/3000 (ID: vnr_2603)...
    -> Result: Success, Cost: 2240.0884
  Processing request 2605/3000 (ID: vnr_2604)...
    -> Result: Success, Cost: 3503.9667
  Processing request 2606/3000 (ID: vnr_2605)...
    -> Result: Success, Cost: 487.6319
  Processing request 2607/3000 (ID: vnr_2606)...
    -> Result: Success, Cost: 3211.1952
  Processing request 2608/3000 (ID: vnr_2607)...
    -> Result: Success, Cost: 1688.3507
  Processing request 2609/3000 (ID: vnr_2608)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2610/3000 (ID: vnr_2609)...
    -> Result: Success, Cost: 1078.3844
  Processing request 2611/3000 (ID: vnr_2610)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2612/3000 (ID: vnr_2611)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2613/3000 (ID: vnr_2612)...
    -> Result: Success, Cost: 948.9839
  Processing request 2614/3000 (ID: vnr_2613)...
    -> Result: Success, Cost: 407.7982
  Processing request 2615/3000 (ID: vnr_2614)...
    -> Result: Success, Cost: 989.3871
  Processing request 2616/3000 (ID: vnr_2615)...
    -> Result: Success, Cost: 1978.8063
  Processing request 2617/3000 (ID: vnr_2616)...
    -> Result: Success, Cost: 1291.4850
  Processing request 2618/3000 (ID: vnr_2617)...
    -> Result: Success, Cost: 3172.7649
  Processing request 2619/3000 (ID: vnr_2618)...
    -> Result: Success, Cost: 556.1888
  Processing request 2620/3000 (ID: vnr_2619)...
    -> Result: Success, Cost: 1319.8014
  Processing request 2621/3000 (ID: vnr_2620)...
    -> Result: Success, Cost: 624.8189
  Processing request 2622/3000 (ID: vnr_2621)...
    -> Result: Success, Cost: 2010.0879
  Processing request 2623/3000 (ID: vnr_2622)...
    -> Result: Success, Cost: 942.4112
  Processing request 2624/3000 (ID: vnr_2623)...
    -> Result: Success, Cost: 937.6168
  Processing request 2625/3000 (ID: vnr_2624)...
    -> Result: Success, Cost: 1666.3126
  Processing request 2626/3000 (ID: vnr_2625)...
    -> Result: Success, Cost: 3113.4681
  Processing request 2627/3000 (ID: vnr_2626)...
    -> Result: Success, Cost: 2759.1673
  Processing request 2628/3000 (ID: vnr_2627)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2629/3000 (ID: vnr_2628)...
    -> Result: Success, Cost: 721.3701
  Processing request 2630/3000 (ID: vnr_2629)...
    -> Result: Success, Cost: 1965.3903
  Processing request 2631/3000 (ID: vnr_2630)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2632/3000 (ID: vnr_2631)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2633/3000 (ID: vnr_2632)...
    -> Result: Success, Cost: 527.3804
  Processing request 2634/3000 (ID: vnr_2633)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2635/3000 (ID: vnr_2634)...
    -> Result: Success, Cost: 1255.1696
  Processing request 2636/3000 (ID: vnr_2635)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2637/3000 (ID: vnr_2636)...
    -> Result: Success, Cost: 2030.5471
  Processing request 2638/3000 (ID: vnr_2637)...
    -> Result: Success, Cost: 1469.5520
  Processing request 2639/3000 (ID: vnr_2638)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2640/3000 (ID: vnr_2639)...
    -> Result: Success, Cost: 1418.2386
  Processing request 2641/3000 (ID: vnr_2640)...
    -> Result: Success, Cost: 719.7199
  Processing request 2642/3000 (ID: vnr_2641)...
    -> Result: Success, Cost: 760.4902
  Processing request 2643/3000 (ID: vnr_2642)...
    -> Result: Success, Cost: 1947.3012
  Processing request 2644/3000 (ID: vnr_2643)...
    -> Result: Success, Cost: 1597.0738
  Processing request 2645/3000 (ID: vnr_2644)...
    -> Result: Success, Cost: 2987.1911
  Processing request 2646/3000 (ID: vnr_2645)...
    -> Result: Success, Cost: 682.9710
  Processing request 2647/3000 (ID: vnr_2646)...
    -> Result: Success, Cost: 2638.5247
  Processing request 2648/3000 (ID: vnr_2647)...
    -> Result: Success, Cost: 1190.2142
  Processing request 2649/3000 (ID: vnr_2648)...
    -> Result: Success, Cost: 1440.3123
  Processing request 2650/3000 (ID: vnr_2649)...
    -> Result: Success, Cost: 2233.6167
  Processing request 2651/3000 (ID: vnr_2650)...
    -> Result: Success, Cost: 155.6441
  Processing request 2652/3000 (ID: vnr_2651)...
    -> Result: Success, Cost: 1859.7825
  Processing request 2653/3000 (ID: vnr_2652)...
    -> Result: Success, Cost: 2723.0045
  Processing request 2654/3000 (ID: vnr_2653)...
    -> Result: Success, Cost: 416.4021
  Processing request 2655/3000 (ID: vnr_2654)...
    -> Result: Success, Cost: 762.4339
  Processing request 2656/3000 (ID: vnr_2655)...
    -> Result: Success, Cost: 1860.5152
  Processing request 2657/3000 (ID: vnr_2656)...
    -> Result: Success, Cost: 2597.7808
  Processing request 2658/3000 (ID: vnr_2657)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2659/3000 (ID: vnr_2658)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2660/3000 (ID: vnr_2659)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2661/3000 (ID: vnr_2660)...
    -> Result: Success, Cost: 1614.3830
  Processing request 2662/3000 (ID: vnr_2661)...
    -> Result: Success, Cost: 1802.4578
  Processing request 2663/3000 (ID: vnr_2662)...
    -> Result: Success, Cost: 689.5661
  Processing request 2664/3000 (ID: vnr_2663)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2665/3000 (ID: vnr_2664)...
    -> Result: Success, Cost: 3936.0483
  Processing request 2666/3000 (ID: vnr_2665)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2667/3000 (ID: vnr_2666)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2668/3000 (ID: vnr_2667)...
    -> Result: Success, Cost: 1100.7536
  Processing request 2669/3000 (ID: vnr_2668)...
    -> Result: Success, Cost: 1763.8555
  Processing request 2670/3000 (ID: vnr_2669)...
    -> Result: Success, Cost: 2282.7797
  Processing request 2671/3000 (ID: vnr_2670)...
    -> Result: Success, Cost: 340.1509
  Processing request 2672/3000 (ID: vnr_2671)...
    -> Result: Success, Cost: 150.5736
  Processing request 2673/3000 (ID: vnr_2672)...
    -> Result: Success, Cost: 1330.6655
  Processing request 2674/3000 (ID: vnr_2673)...
    -> Result: Success, Cost: 1750.1721
  Processing request 2675/3000 (ID: vnr_2674)...
    -> Result: Success, Cost: 1546.9707
  Processing request 2676/3000 (ID: vnr_2675)...
    -> Result: Success, Cost: 2970.8245
  Processing request 2677/3000 (ID: vnr_2676)...
    -> Result: Success, Cost: 1228.1972
  Processing request 2678/3000 (ID: vnr_2677)...
    -> Result: Success, Cost: 436.4615
  Processing request 2679/3000 (ID: vnr_2678)...
    -> Result: Success, Cost: 1248.3210
  Processing request 2680/3000 (ID: vnr_2679)...
    -> Result: Success, Cost: 2644.7337
  Processing request 2681/3000 (ID: vnr_2680)...
    -> Result: Success, Cost: 1987.0278
  Processing request 2682/3000 (ID: vnr_2681)...
    -> Result: Success, Cost: 3244.2891
  Processing request 2683/3000 (ID: vnr_2682)...
    -> Result: Success, Cost: 1114.7324
  Processing request 2684/3000 (ID: vnr_2683)...
    -> Result: Success, Cost: 3215.4470
  Processing request 2685/3000 (ID: vnr_2684)...
    -> Result: Success, Cost: 886.0142
  Processing request 2686/3000 (ID: vnr_2685)...
    -> Result: Success, Cost: 517.9888
  Processing request 2687/3000 (ID: vnr_2686)...
    -> Result: Success, Cost: 1440.2373
  Processing request 2688/3000 (ID: vnr_2687)...
    -> Result: Success, Cost: 728.1684
  Processing request 2689/3000 (ID: vnr_2688)...
    -> Result: Success, Cost: 2693.7824
  Processing request 2690/3000 (ID: vnr_2689)...
    -> Result: Success, Cost: 523.2933
  Processing request 2691/3000 (ID: vnr_2690)...
    -> Result: Success, Cost: 3012.4935
  Processing request 2692/3000 (ID: vnr_2691)...
    -> Result: Success, Cost: 3341.5468
  Processing request 2693/3000 (ID: vnr_2692)...
    -> Result: Success, Cost: 317.0990
  Processing request 2694/3000 (ID: vnr_2693)...
    -> Result: Success, Cost: 755.2934
  Processing request 2695/3000 (ID: vnr_2694)...
    -> Result: Success, Cost: 331.1124
  Processing request 2696/3000 (ID: vnr_2695)...
    -> Result: Success, Cost: 2287.6397
  Processing request 2697/3000 (ID: vnr_2696)...
    -> Result: Success, Cost: 3072.3453
  Processing request 2698/3000 (ID: vnr_2697)...
    -> Result: Success, Cost: 434.8335
  Processing request 2699/3000 (ID: vnr_2698)...
    -> Result: Success, Cost: 2027.8388
  Processing request 2700/3000 (ID: vnr_2699)...
    -> Result: Success, Cost: 3687.1751
  Processing request 2701/3000 (ID: vnr_2700)...
    -> Result: Success, Cost: 1133.4389
  Processing request 2702/3000 (ID: vnr_2701)...
    -> Result: Success, Cost: 603.2418
  Processing request 2703/3000 (ID: vnr_2702)...
    -> Result: Success, Cost: 909.7598
  Processing request 2704/3000 (ID: vnr_2703)...
    -> Result: Success, Cost: 2941.9989
  Processing request 2705/3000 (ID: vnr_2704)...
    -> Result: Success, Cost: 1168.2804
  Processing request 2706/3000 (ID: vnr_2705)...
    -> Result: Success, Cost: 3114.4682
  Processing request 2707/3000 (ID: vnr_2706)...
    -> Result: Success, Cost: 1557.6069
  Processing request 2708/3000 (ID: vnr_2707)...
    -> Result: Success, Cost: 870.3459
  Processing request 2709/3000 (ID: vnr_2708)...
    -> Result: Success, Cost: 964.0460
  Processing request 2710/3000 (ID: vnr_2709)...
    -> Result: Success, Cost: 2367.2823
  Processing request 2711/3000 (ID: vnr_2710)...
    -> Result: Success, Cost: 427.4782
  Processing request 2712/3000 (ID: vnr_2711)...
    -> Result: Success, Cost: 2717.4284
  Processing request 2713/3000 (ID: vnr_2712)...
    -> Result: Success, Cost: 900.4349
  Processing request 2714/3000 (ID: vnr_2713)...
    -> Result: Success, Cost: 1574.7652
  Processing request 2715/3000 (ID: vnr_2714)...
    -> Result: Success, Cost: 1987.4160
  Processing request 2716/3000 (ID: vnr_2715)...
    -> Result: Success, Cost: 365.2227
  Processing request 2717/3000 (ID: vnr_2716)...
    -> Result: Success, Cost: 295.0240
  Processing request 2718/3000 (ID: vnr_2717)...
    -> Result: Success, Cost: 1639.6232
  Processing request 2719/3000 (ID: vnr_2718)...
    -> Result: Success, Cost: 1966.0647
  Processing request 2720/3000 (ID: vnr_2719)...
    -> Result: Success, Cost: 957.4926
  Processing request 2721/3000 (ID: vnr_2720)...
    -> Result: Success, Cost: 356.1359
  Processing request 2722/3000 (ID: vnr_2721)...
    -> Result: Success, Cost: 1676.9539
  Processing request 2723/3000 (ID: vnr_2722)...
    -> Result: Success, Cost: 402.3918
  Processing request 2724/3000 (ID: vnr_2723)...
    -> Result: Success, Cost: 1155.7604
  Processing request 2725/3000 (ID: vnr_2724)...
    -> Result: Success, Cost: 1915.0605
  Processing request 2726/3000 (ID: vnr_2725)...
    -> Result: Success, Cost: 1749.0975
  Processing request 2727/3000 (ID: vnr_2726)...
    -> Result: Success, Cost: 1081.0403
  Processing request 2728/3000 (ID: vnr_2727)...
    -> Result: Success, Cost: 1738.8626
  Processing request 2729/3000 (ID: vnr_2728)...
    -> Result: Success, Cost: 1335.8672
  Processing request 2730/3000 (ID: vnr_2729)...
    -> Result: Success, Cost: 2912.3930
  Processing request 2731/3000 (ID: vnr_2730)...
    -> Result: Success, Cost: 3374.9039
  Processing request 2732/3000 (ID: vnr_2731)...
    -> Result: Success, Cost: 307.7306
  Processing request 2733/3000 (ID: vnr_2732)...
    -> Result: Success, Cost: 1157.3806
  Processing request 2734/3000 (ID: vnr_2733)...
    -> Result: Success, Cost: 3485.0306
  Processing request 2735/3000 (ID: vnr_2734)...
    -> Result: Success, Cost: 1074.2879
  Processing request 2736/3000 (ID: vnr_2735)...
    -> Result: Success, Cost: 1328.8882
  Processing request 2737/3000 (ID: vnr_2736)...
    -> Result: Success, Cost: 2046.5510
  Processing request 2738/3000 (ID: vnr_2737)...
    -> Result: Success, Cost: 1174.1149
  Processing request 2739/3000 (ID: vnr_2738)...
    -> Result: Success, Cost: 1915.3078
  Processing request 2740/3000 (ID: vnr_2739)...
    -> Result: Success, Cost: 1439.7964
  Processing request 2741/3000 (ID: vnr_2740)...
    -> Result: Success, Cost: 1019.3623
  Processing request 2742/3000 (ID: vnr_2741)...
    -> Result: Success, Cost: 1419.1781
  Processing request 2743/3000 (ID: vnr_2742)...
    -> Result: Success, Cost: 430.3491
  Processing request 2744/3000 (ID: vnr_2743)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2745/3000 (ID: vnr_2744)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2746/3000 (ID: vnr_2745)...
    -> Result: Success, Cost: 1974.0330
  Processing request 2747/3000 (ID: vnr_2746)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2748/3000 (ID: vnr_2747)...
    -> Result: Success, Cost: 1372.8503
  Processing request 2749/3000 (ID: vnr_2748)...
    -> Result: Success, Cost: 747.7099
  Processing request 2750/3000 (ID: vnr_2749)...
    -> Result: Success, Cost: 214.2810
  Processing request 2751/3000 (ID: vnr_2750)...
    -> Result: Success, Cost: 2375.5120
  Processing request 2752/3000 (ID: vnr_2751)...
    -> Result: Success, Cost: 374.9652
  Processing request 2753/3000 (ID: vnr_2752)...
    -> Result: Success, Cost: 1221.8171
  Processing request 2754/3000 (ID: vnr_2753)...
    -> Result: Success, Cost: 757.6531
  Processing request 2755/3000 (ID: vnr_2754)...
    -> Result: Success, Cost: 1088.8321
  Processing request 2756/3000 (ID: vnr_2755)...
    -> Result: Success, Cost: 839.6913
  Processing request 2757/3000 (ID: vnr_2756)...
    -> Result: Success, Cost: 454.0919
  Processing request 2758/3000 (ID: vnr_2757)...
    -> Result: Success, Cost: 381.2893
  Processing request 2759/3000 (ID: vnr_2758)...
    -> Result: Success, Cost: 1369.9768
  Processing request 2760/3000 (ID: vnr_2759)...
    -> Result: Success, Cost: 271.5534
  Processing request 2761/3000 (ID: vnr_2760)...
    -> Result: Success, Cost: 169.3186
  Processing request 2762/3000 (ID: vnr_2761)...
    -> Result: Success, Cost: 2888.0182
  Processing request 2763/3000 (ID: vnr_2762)...
    -> Result: Success, Cost: 1921.3373
  Processing request 2764/3000 (ID: vnr_2763)...
    -> Result: Success, Cost: 2904.4290
  Processing request 2765/3000 (ID: vnr_2764)...
    -> Result: Success, Cost: 2490.5830
  Processing request 2766/3000 (ID: vnr_2765)...
    -> Result: Success, Cost: 289.3324
  Processing request 2767/3000 (ID: vnr_2766)...
    -> Result: Success, Cost: 501.2118
  Processing request 2768/3000 (ID: vnr_2767)...
    -> Result: Success, Cost: 715.8824
  Processing request 2769/3000 (ID: vnr_2768)...
    -> Result: Success, Cost: 1071.5680
  Processing request 2770/3000 (ID: vnr_2769)...
    -> Result: Success, Cost: 1823.4371
  Processing request 2771/3000 (ID: vnr_2770)...
    -> Result: Success, Cost: 1054.3281
  Processing request 2772/3000 (ID: vnr_2771)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2773/3000 (ID: vnr_2772)...
    -> Result: Success, Cost: 435.4666
  Processing request 2774/3000 (ID: vnr_2773)...
    -> Result: Success, Cost: 285.2724
  Processing request 2775/3000 (ID: vnr_2774)...
    -> Result: Success, Cost: 784.3810
  Processing request 2776/3000 (ID: vnr_2775)...
    -> Result: Success, Cost: 1658.8385
  Processing request 2777/3000 (ID: vnr_2776)...
    -> Result: Success, Cost: 1421.8978
  Processing request 2778/3000 (ID: vnr_2777)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2779/3000 (ID: vnr_2778)...
    -> Result: Success, Cost: 421.3905
  Processing request 2780/3000 (ID: vnr_2779)...
