Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 2834.4616
  Processing request 2350/3000 (ID: vnr_2349)...
    -> Result: Success, Cost: 1028.9004
  Processing request 2351/3000 (ID: vnr_2350)...
    -> Result: Success, Cost: 485.0724
  Processing request 2352/3000 (ID: vnr_2351)...
    -> Result: Success, Cost: 592.8324
  Processing request 2353/3000 (ID: vnr_2352)...
    -> Result: Success, Cost: 1407.9643
  Processing request 2354/3000 (ID: vnr_2353)...
    -> Result: Success, Cost: 1283.1135
  Processing request 2355/3000 (ID: vnr_2354)...
    -> Result: Success, Cost: 765.7958
  Processing request 2356/3000 (ID: vnr_2355)...
    -> Result: Success, Cost: 390.1331
  Processing request 2357/3000 (ID: vnr_2356)...
    -> Result: Success, Cost: 647.8219
  Processing request 2358/3000 (ID: vnr_2357)...
    -> Result: Success, Cost: 738.1305
  Processing request 2359/3000 (ID: vnr_2358)...
    -> Result: Success, Cost: 592.6573
  Processing request 2360/3000 (ID: vnr_2359)...
    -> Result: Success, Cost: 2507.5112
  Processing request 2361/3000 (ID: vnr_2360)...
    -> Result: Success, Cost: 1405.5358
  Processing request 2362/3000 (ID: vnr_2361)...
    -> Result: Success, Cost: 1604.6262
  Processing request 2363/3000 (ID: vnr_2362)...
    -> Result: Success, Cost: 814.7088
  Processing request 2364/3000 (ID: vnr_2363)...
    -> Result: Success, Cost: 1063.6899
  Processing request 2365/3000 (ID: vnr_2364)...
    -> Result: Success, Cost: 1740.3844
  Processing request 2366/3000 (ID: vnr_2365)...
    -> Result: Success, Cost: 1322.1932
  Processing request 2367/3000 (ID: vnr_2366)...
    -> Result: Success, Cost: 2304.2005
  Processing request 2368/3000 (ID: vnr_2367)...
    -> Result: Success, Cost: 348.2369
  Processing request 2369/3000 (ID: vnr_2368)...
    -> Result: Success, Cost: 413.8529
  Processing request 2370/3000 (ID: vnr_2369)...
    -> Result: Success, Cost: 2119.3926
  Processing request 2371/3000 (ID: vnr_2370)...
    -> Result: Success, Cost: 3067.9141
  Processing request 2372/3000 (ID: vnr_2371)...
    -> Result: Success, Cost: 1159.2101
  Processing request 2373/3000 (ID: vnr_2372)...
    -> Result: Success, Cost: 1217.3076
  Processing request 2374/3000 (ID: vnr_2373)...
    -> Result: Success, Cost: 1751.1548
  Processing request 2375/3000 (ID: vnr_2374)...
    -> Result: Success, Cost: 651.8081
  Processing request 2376/3000 (ID: vnr_2375)...
    -> Result: Success, Cost: 1478.1680
  Processing request 2377/3000 (ID: vnr_2376)...
    -> Result: Success, Cost: 918.2862
  Processing request 2378/3000 (ID: vnr_2377)...
    -> Result: Success, Cost: 2278.8013
  Processing request 2379/3000 (ID: vnr_2378)...
    -> Result: Success, Cost: 2728.4394
  Processing request 2380/3000 (ID: vnr_2379)...
    -> Result: Success, Cost: 2049.3912
  Processing request 2381/3000 (ID: vnr_2380)...
    -> Result: Success, Cost: 1737.3478
  Processing request 2382/3000 (ID: vnr_2381)...
    -> Result: Success, Cost: 1403.5065
  Processing request 2383/3000 (ID: vnr_2382)...
    -> Result: Success, Cost: 2212.4623
  Processing request 2384/3000 (ID: vnr_2383)...
    -> Result: Success, Cost: 299.3790
  Processing request 2385/3000 (ID: vnr_2384)...
    -> Result: Success, Cost: 3352.3193
  Processing request 2386/3000 (ID: vnr_2385)...
    -> Result: Success, Cost: 804.6581
  Processing request 2387/3000 (ID: vnr_2386)...
    -> Result: Success, Cost: 1284.0015
  Processing request 2388/3000 (ID: vnr_2387)...
    -> Result: Success, Cost: 209.9792
  Processing request 2389/3000 (ID: vnr_2388)...
    -> Result: Success, Cost: 1606.8148
  Processing request 2390/3000 (ID: vnr_2389)...
    -> Result: Success, Cost: 1347.9450
  Processing request 2391/3000 (ID: vnr_2390)...
    -> Result: Success, Cost: 1050.8122
  Processing request 2392/3000 (ID: vnr_2391)...
    -> Result: Success, Cost: 2232.7955
  Processing request 2393/3000 (ID: vnr_2392)...
    -> Result: Success, Cost: 2029.4265
  Processing request 2394/3000 (ID: vnr_2393)...
    -> Result: Success, Cost: 248.2082
  Processing request 2395/3000 (ID: vnr_2394)...
    -> Result: Success, Cost: 176.0952
  Processing request 2396/3000 (ID: vnr_2395)...
    -> Result: Success, Cost: 340.3479
  Processing request 2397/3000 (ID: vnr_2396)...
    -> Result: Success, Cost: 368.4848
  Processing request 2398/3000 (ID: vnr_2397)...
    -> Result: Success, Cost: 1201.4239
  Processing request 2399/3000 (ID: vnr_2398)...
    -> Result: Success, Cost: 2009.3322
  Processing request 2400/3000 (ID: vnr_2399)...
    -> Result: Success, Cost: 1701.0112
  Processing request 2401/3000 (ID: vnr_2400)...
    -> Result: Success, Cost: 470.9134
  Processing request 2402/3000 (ID: vnr_2401)...
    -> Result: Success, Cost: 1729.2171
  Processing request 2403/3000 (ID: vnr_2402)...
    -> Result: Success, Cost: 1238.8910
  Processing request 2404/3000 (ID: vnr_2403)...
    -> Result: Success, Cost: 2545.8955
  Processing request 2405/3000 (ID: vnr_2404)...
    -> Result: Success, Cost: 1524.8724
  Processing request 2406/3000 (ID: vnr_2405)...
    -> Result: Success, Cost: 830.1695
  Processing request 2407/3000 (ID: vnr_2406)...
    -> Result: Success, Cost: 876.3329
  Processing request 2408/3000 (ID: vnr_2407)...
    -> Result: Success, Cost: 1620.9381
  Processing request 2409/3000 (ID: vnr_2408)...
    -> Result: Success, Cost: 2307.4844
  Processing request 2410/3000 (ID: vnr_2409)...
    -> Result: Success, Cost: 736.3405
  Processing request 2411/3000 (ID: vnr_2410)...
    -> Result: Success, Cost: 2499.7824
  Processing request 2412/3000 (ID: vnr_2411)...
    -> Result: Success, Cost: 1380.4966
  Processing request 2413/3000 (ID: vnr_2412)...
    -> Result: Success, Cost: 1794.8240
  Processing request 2414/3000 (ID: vnr_2413)...
    -> Result: Success, Cost: 1771.3260
  Processing request 2415/3000 (ID: vnr_2414)...
    -> Result: Success, Cost: 934.3919
  Processing request 2416/3000 (ID: vnr_2415)...
    -> Result: Success, Cost: 986.7936
  Processing request 2417/3000 (ID: vnr_2416)...
    -> Result: Success, Cost: 548.9984
  Processing request 2418/3000 (ID: vnr_2417)...
    -> Result: Success, Cost: 1282.7381
  Processing request 2419/3000 (ID: vnr_2418)...
    -> Result: Success, Cost: 416.9024
  Processing request 2420/3000 (ID: vnr_2419)...
    -> Result: Success, Cost: 1769.1047
  Processing request 2421/3000 (ID: vnr_2420)...
    -> Result: Success, Cost: 827.0467
  Processing request 2422/3000 (ID: vnr_2421)...
    -> Result: Success, Cost: 1836.6528
  Processing request 2423/3000 (ID: vnr_2422)...
    -> Result: Success, Cost: 2156.4176
  Processing request 2424/3000 (ID: vnr_2423)...
    -> Result: Success, Cost: 454.1940
  Processing request 2425/3000 (ID: vnr_2424)...
    -> Result: Success, Cost: 1230.3374
  Processing request 2426/3000 (ID: vnr_2425)...
    -> Result: Success, Cost: 940.5555
  Processing request 2427/3000 (ID: vnr_2426)...
    -> Result: Success, Cost: 3729.3343
  Processing request 2428/3000 (ID: vnr_2427)...
    -> Result: Success, Cost: 2901.4989
  Processing request 2429/3000 (ID: vnr_2428)...
    -> Result: Success, Cost: 1015.9171
  Processing request 2430/3000 (ID: vnr_2429)...
    -> Result: Success, Cost: 728.3894
  Processing request 2431/3000 (ID: vnr_2430)...
    -> Result: Success, Cost: 1868.7907
  Processing request 2432/3000 (ID: vnr_2431)...
    -> Result: Success, Cost: 461.9666
  Processing request 2433/3000 (ID: vnr_2432)...
    -> Result: Success, Cost: 421.4600
  Processing request 2434/3000 (ID: vnr_2433)...
    -> Result: Success, Cost: 1056.6323
  Processing request 2435/3000 (ID: vnr_2434)...
    -> Result: Success, Cost: 3646.0371
  Processing request 2436/3000 (ID: vnr_2435)...
    -> Result: Success, Cost: 2813.9382
  Processing request 2437/3000 (ID: vnr_2436)...
    -> Result: Success, Cost: 939.3400
  Processing request 2438/3000 (ID: vnr_2437)...
    -> Result: Success, Cost: 2565.9834
  Processing request 2439/3000 (ID: vnr_2438)...
    -> Result: Success, Cost: 2422.9914
  Processing request 2440/3000 (ID: vnr_2439)...
    -> Result: Success, Cost: 1661.3279
  Processing request 2441/3000 (ID: vnr_2440)...
    -> Result: Success, Cost: 807.1798
  Processing request 2442/3000 (ID: vnr_2441)...
    -> Result: Success, Cost: 271.6676
  Processing request 2443/3000 (ID: vnr_2442)...
    -> Result: Success, Cost: 1006.5312
  Processing request 2444/3000 (ID: vnr_2443)...
    -> Result: Success, Cost: 1199.3598
  Processing request 2445/3000 (ID: vnr_2444)...
    -> Result: Success, Cost: 1660.4009
  Processing request 2446/3000 (ID: vnr_2445)...
    -> Result: Success, Cost: 2929.8755
  Processing request 2447/3000 (ID: vnr_2446)...
    -> Result: Success, Cost: 1836.4572
  Processing request 2448/3000 (ID: vnr_2447)...
    -> Result: Success, Cost: 1986.3847
  Processing request 2449/3000 (ID: vnr_2448)...
    -> Result: Success, Cost: 1446.4377
  Processing request 2450/3000 (ID: vnr_2449)...
    -> Result: Success, Cost: 1465.2978
  Processing request 2451/3000 (ID: vnr_2450)...
    -> Result: Success, Cost: 710.2375
  Processing request 2452/3000 (ID: vnr_2451)...
    -> Result: Success, Cost: 642.6758
  Processing request 2453/3000 (ID: vnr_2452)...
    -> Result: Success, Cost: 514.6629
  Processing request 2454/3000 (ID: vnr_2453)...
    -> Result: Success, Cost: 1479.3554
  Processing request 2455/3000 (ID: vnr_2454)...
    -> Result: Success, Cost: 456.0903
  Processing request 2456/3000 (ID: vnr_2455)...
    -> Result: Success, Cost: 830.1423
  Processing request 2457/3000 (ID: vnr_2456)...
    -> Result: Success, Cost: 2458.1462
  Processing request 2458/3000 (ID: vnr_2457)...
    -> Result: Success, Cost: 326.8972
  Processing request 2459/3000 (ID: vnr_2458)...
    -> Result: Success, Cost: 1798.4415
  Processing request 2460/3000 (ID: vnr_2459)...
    -> Result: Success, Cost: 3267.8016
  Processing request 2461/3000 (ID: vnr_2460)...
    -> Result: Success, Cost: 666.6900
  Processing request 2462/3000 (ID: vnr_2461)...
    -> Result: Success, Cost: 297.8657
  Processing request 2463/3000 (ID: vnr_2462)...
    -> Result: Success, Cost: 923.4577
  Processing request 2464/3000 (ID: vnr_2463)...
    -> Result: Success, Cost: 267.6976
  Processing request 2465/3000 (ID: vnr_2464)...
    -> Result: Success, Cost: 868.1878
  Processing request 2466/3000 (ID: vnr_2465)...
    -> Result: Success, Cost: 218.7354
  Processing request 2467/3000 (ID: vnr_2466)...
    -> Result: Success, Cost: 2211.6756
  Processing request 2468/3000 (ID: vnr_2467)...
    -> Result: Success, Cost: 2626.0281
  Processing request 2469/3000 (ID: vnr_2468)...
    -> Result: Success, Cost: 1658.3318
  Processing request 2470/3000 (ID: vnr_2469)...
    -> Result: Success, Cost: 2299.1660
  Processing request 2471/3000 (ID: vnr_2470)...
    -> Result: Success, Cost: 1772.7233
  Processing request 2472/3000 (ID: vnr_2471)...
    -> Result: Success, Cost: 2442.9025
  Processing request 2473/3000 (ID: vnr_2472)...
    -> Result: Success, Cost: 830.7112
  Processing request 2474/3000 (ID: vnr_2473)...
    -> Result: Success, Cost: 1324.6055
  Processing request 2475/3000 (ID: vnr_2474)...
    -> Result: Success, Cost: 794.3011
  Processing request 2476/3000 (ID: vnr_2475)...
    -> Result: Success, Cost: 246.3114
  Processing request 2477/3000 (ID: vnr_2476)...
    -> Result: Success, Cost: 2110.2078
  Processing request 2478/3000 (ID: vnr_2477)...
    -> Result: Success, Cost: 635.1303
  Processing request 2479/3000 (ID: vnr_2478)...
    -> Result: Success, Cost: 971.8361
  Processing request 2480/3000 (ID: vnr_2479)...
    -> Result: Success, Cost: 425.3195
  Processing request 2481/3000 (ID: vnr_2480)...
    -> Result: Success, Cost: 1669.2468
  Processing request 2482/3000 (ID: vnr_2481)...
    -> Result: Success, Cost: 849.4074
  Processing request 2483/3000 (ID: vnr_2482)...
    -> Result: Success, Cost: 433.5651
  Processing request 2484/3000 (ID: vnr_2483)...
    -> Result: Success, Cost: 478.1365
  Processing request 2485/3000 (ID: vnr_2484)...
    -> Result: Success, Cost: 1796.7951
  Processing request 2486/3000 (ID: vnr_2485)...
    -> Result: Success, Cost: 2095.5537
  Processing request 2487/3000 (ID: vnr_2486)...
    -> Result: Success, Cost: 2936.2094
  Processing request 2488/3000 (ID: vnr_2487)...
    -> Result: Success, Cost: 3533.0588
  Processing request 2489/3000 (ID: vnr_2488)...
    -> Result: Success, Cost: 1625.1265
  Processing request 2490/3000 (ID: vnr_2489)...
    -> Result: Success, Cost: 2422.0964
  Processing request 2491/3000 (ID: vnr_2490)...
    -> Result: Success, Cost: 1671.7603
  Processing request 2492/3000 (ID: vnr_2491)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2493/3000 (ID: vnr_2492)...
    -> Result: Success, Cost: 917.7529
  Processing request 2494/3000 (ID: vnr_2493)...
    -> Result: Success, Cost: 1050.1383
  Processing request 2495/3000 (ID: vnr_2494)...
    -> Result: Success, Cost: 524.1433
  Processing request 2496/3000 (ID: vnr_2495)...
    -> Result: Success, Cost: 2335.5609
  Processing request 2497/3000 (ID: vnr_2496)...
    -> Result: Success, Cost: 561.2340
  Processing request 2498/3000 (ID: vnr_2497)...
    -> Result: Success, Cost: 2266.6136
  Processing request 2499/3000 (ID: vnr_2498)...
    -> Result: Success, Cost: 2316.3389
  Processing request 2500/3000 (ID: vnr_2499)...
    -> Result: Success, Cost: 221.4234
  Processing request 2501/3000 (ID: vnr_2500)...
    -> Result: Success, Cost: 759.6413
  Processing request 2502/3000 (ID: vnr_2501)...
    -> Result: Success, Cost: 2426.8526
  Processing request 2503/3000 (ID: vnr_2502)...
    -> Result: Success, Cost: 1881.0475
  Processing request 2504/3000 (ID: vnr_2503)...
    -> Result: Success, Cost: 683.3692
  Processing request 2505/3000 (ID: vnr_2504)...
    -> Result: Success, Cost: 1957.1115
  Processing request 2506/3000 (ID: vnr_2505)...
    -> Result: Success, Cost: 1235.3425
  Processing request 2507/3000 (ID: vnr_2506)...
    -> Result: Success, Cost: 3072.3817
  Processing request 2508/3000 (ID: vnr_2507)...
    -> Result: Success, Cost: 2461.8393
  Processing request 2509/3000 (ID: vnr_2508)...
    -> Result: Success, Cost: 1420.9843
  Processing request 2510/3000 (ID: vnr_2509)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2511/3000 (ID: vnr_2510)...
    -> Result: Success, Cost: 509.3611
  Processing request 2512/3000 (ID: vnr_2511)...
    -> Result: Success, Cost: 2505.2854
  Processing request 2513/3000 (ID: vnr_2512)...
    -> Result: Success, Cost: 2186.8622
  Processing request 2514/3000 (ID: vnr_2513)...
    -> Result: Success, Cost: 457.9598
  Processing request 2515/3000 (ID: vnr_2514)...
    -> Result: Success, Cost: 380.5349
  Processing request 2516/3000 (ID: vnr_2515)...
    -> Result: Success, Cost: 1193.9956
  Processing request 2517/3000 (ID: vnr_2516)...
    -> Result: Success, Cost: 477.6973
  Processing request 2518/3000 (ID: vnr_2517)...
    -> Result: Success, Cost: 3614.4810
  Processing request 2519/3000 (ID: vnr_2518)...
    -> Result: Success, Cost: 238.5244
  Processing request 2520/3000 (ID: vnr_2519)...
    -> Result: Success, Cost: 291.3954
  Processing request 2521/3000 (ID: vnr_2520)...
    -> Result: Success, Cost: 848.1881
  Processing request 2522/3000 (ID: vnr_2521)...
    -> Result: Success, Cost: 1783.3440
  Processing request 2523/3000 (ID: vnr_2522)...
    -> Result: Success, Cost: 1208.8356
  Processing request 2524/3000 (ID: vnr_2523)...
    -> Result: Success, Cost: 778.7762
  Processing request 2525/3000 (ID: vnr_2524)...
    -> Result: Success, Cost: 568.0436
  Processing request 2526/3000 (ID: vnr_2525)...
    -> Result: Success, Cost: 2605.3120
  Processing request 2527/3000 (ID: vnr_2526)...
    -> Result: Success, Cost: 879.5287
  Processing request 2528/3000 (ID: vnr_2527)...
    -> Result: Success, Cost: 2438.2731
  Processing request 2529/3000 (ID: vnr_2528)...
    -> Result: Success, Cost: 253.4791
  Processing request 2530/3000 (ID: vnr_2529)...
    -> Result: Success, Cost: 3342.0771
  Processing request 2531/3000 (ID: vnr_2530)...
    -> Result: Success, Cost: 870.3599
  Processing request 2532/3000 (ID: vnr_2531)...
    -> Result: Success, Cost: 1615.7598
  Processing request 2533/3000 (ID: vnr_2532)...
    -> Result: Success, Cost: 647.6166
  Processing request 2534/3000 (ID: vnr_2533)...
    -> Result: Success, Cost: 1057.5774
  Processing request 2535/3000 (ID: vnr_2534)...
    -> Result: Success, Cost: 1203.3095
  Processing request 2536/3000 (ID: vnr_2535)...
    -> Result: Success, Cost: 916.1129
  Processing request 2537/3000 (ID: vnr_2536)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2538/3000 (ID: vnr_2537)...
    -> Result: Success, Cost: 3893.9646
  Processing request 2539/3000 (ID: vnr_2538)...
    -> Result: Success, Cost: 3313.2592
  Processing request 2540/3000 (ID: vnr_2539)...
    -> Result: Success, Cost: 354.6592
  Processing request 2541/3000 (ID: vnr_2540)...
    -> Result: Success, Cost: 973.0023
  Processing request 2542/3000 (ID: vnr_2541)...
    -> Result: Success, Cost: 1094.6667
  Processing request 2543/3000 (ID: vnr_2542)...
    -> Result: Success, Cost: 435.2686
  Processing request 2544/3000 (ID: vnr_2543)...
    -> Result: Success, Cost: 2425.1555
  Processing request 2545/3000 (ID: vnr_2544)...
    -> Result: Success, Cost: 647.2762
  Processing request 2546/3000 (ID: vnr_2545)...
    -> Result: Success, Cost: 747.3909
  Processing request 2547/3000 (ID: vnr_2546)...
    -> Result: Success, Cost: 800.7545
  Processing request 2548/3000 (ID: vnr_2547)...
    -> Result: Success, Cost: 2786.8836
  Processing request 2549/3000 (ID: vnr_2548)...
    -> Result: Success, Cost: 1211.2998
  Processing request 2550/3000 (ID: vnr_2549)...
    -> Result: Success, Cost: 737.4076
  Processing request 2551/3000 (ID: vnr_2550)...
    -> Result: Success, Cost: 917.3861
  Processing request 2552/3000 (ID: vnr_2551)...
    -> Result: Success, Cost: 1677.4079
  Processing request 2553/3000 (ID: vnr_2552)...
    -> Result: Success, Cost: 2391.9530
  Processing request 2554/3000 (ID: vnr_2553)...
    -> Result: Success, Cost: 883.6414
  Processing request 2555/3000 (ID: vnr_2554)...
    -> Result: Success, Cost: 2915.1523
  Processing request 2556/3000 (ID: vnr_2555)...
    -> Result: Success, Cost: 861.3154
  Processing request 2557/3000 (ID: vnr_2556)...
    -> Result: Success, Cost: 968.1338
  Processing request 2558/3000 (ID: vnr_2557)...
    -> Result: Success, Cost: 2621.1599
  Processing request 2559/3000 (ID: vnr_2558)...
    -> Result: Success, Cost: 389.7502
  Processing request 2560/3000 (ID: vnr_2559)...
    -> Result: Success, Cost: 929.9508
  Processing request 2561/3000 (ID: vnr_2560)...
    -> Result: Success, Cost: 2260.2650
  Processing request 2562/3000 (ID: vnr_2561)...
    -> Result: Success, Cost: 603.9460
  Processing request 2563/3000 (ID: vnr_2562)...
    -> Result: Success, Cost: 538.4235
  Processing request 2564/3000 (ID: vnr_2563)...
    -> Result: Success, Cost: 2085.0664
  Processing request 2565/3000 (ID: vnr_2564)...
    -> Result: Success, Cost: 2295.0718
  Processing request 2566/3000 (ID: vnr_2565)...
    -> Result: Success, Cost: 1051.9212
  Processing request 2567/3000 (ID: vnr_2566)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2568/3000 (ID: vnr_2567)...
    -> Result: Success, Cost: 2110.0309
  Processing request 2569/3000 (ID: vnr_2568)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2570/3000 (ID: vnr_2569)...
    -> Result: Success, Cost: 1565.5504
  Processing request 2571/3000 (ID: vnr_2570)...
    -> Result: Success, Cost: 3281.7562
  Processing request 2572/3000 (ID: vnr_2571)...
    -> Result: Success, Cost: 543.7467
  Processing request 2573/3000 (ID: vnr_2572)...
    -> Result: Success, Cost: 1521.3169
  Processing request 2574/3000 (ID: vnr_2573)...
    -> Result: Success, Cost: 942.8706
  Processing request 2575/3000 (ID: vnr_2574)...
    -> Result: Success, Cost: 439.5686
  Processing request 2576/3000 (ID: vnr_2575)...
    -> Result: Success, Cost: 511.2235
  Processing request 2577/3000 (ID: vnr_2576)...
    -> Result: Success, Cost: 3417.0555
  Processing request 2578/3000 (ID: vnr_2577)...
    -> Result: Success, Cost: 3434.4546
  Processing request 2579/3000 (ID: vnr_2578)...
    -> Result: Success, Cost: 447.3925
  Processing request 2580/3000 (ID: vnr_2579)...
    -> Result: Success, Cost: 3494.2382
  Processing request 2581/3000 (ID: vnr_2580)...
    -> Result: Success, Cost: 1335.4387
  Processing request 2582/3000 (ID: vnr_2581)...
    -> Result: Success, Cost: 2004.5768
  Processing request 2583/3000 (ID: vnr_2582)...
    -> Result: Success, Cost: 584.6158
  Processing request 2584/3000 (ID: vnr_2583)...
    -> Result: Success, Cost: 1334.3544
  Processing request 2585/3000 (ID: vnr_2584)...
    -> Result: Success, Cost: 747.3054
  Processing request 2586/3000 (ID: vnr_2585)...
    -> Result: Success, Cost: 3194.4793
  Processing request 2587/3000 (ID: vnr_2586)...
    -> Result: Success, Cost: 425.2594
  Processing request 2588/3000 (ID: vnr_2587)...
    -> Result: Success, Cost: 1413.1736
  Processing request 2589/3000 (ID: vnr_2588)...
    -> Result: Success, Cost: 819.9654
  Processing request 2590/3000 (ID: vnr_2589)...
    -> Result: Success, Cost: 2907.1046
  Processing request 2591/3000 (ID: vnr_2590)...
    -> Result: Success, Cost: 2894.0785
  Processing request 2592/3000 (ID: vnr_2591)...
    -> Result: Success, Cost: 2783.8557
  Processing request 2593/3000 (ID: vnr_2592)...
    -> Result: Success, Cost: 466.5388
  Processing request 2594/3000 (ID: vnr_2593)...
    -> Result: Success, Cost: 743.7470
  Processing request 2595/3000 (ID: vnr_2594)...
    -> Result: Success, Cost: 809.1741
  Processing request 2596/3000 (ID: vnr_2595)...
    -> Result: Success, Cost: 2947.3769
  Processing request 2597/3000 (ID: vnr_2596)...
    -> Result: Success, Cost: 1426.0883
  Processing request 2598/3000 (ID: vnr_2597)...
    -> Result: Success, Cost: 976.2640
  Processing request 2599/3000 (ID: vnr_2598)...
    -> Result: Success, Cost: 457.5708
  Processing request 2600/3000 (ID: vnr_2599)...
    -> Result: Success, Cost: 1151.8288
  Processing request 2601/3000 (ID: vnr_2600)...
    -> Result: Success, Cost: 2145.2065
  Processing request 2602/3000 (ID: vnr_2601)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2603/3000 (ID: vnr_2602)...
    -> Result: Success, Cost: 1624.7974
  Processing request 2604/3000 (ID: vnr_2603)...
    -> Result: Success, Cost: 2397.5177
  Processing request 2605/3000 (ID: vnr_2604)...
    -> Result: Success, Cost: 3362.8196
  Processing request 2606/3000 (ID: vnr_2605)...
    -> Result: Success, Cost: 473.5864
  Processing request 2607/3000 (ID: vnr_2606)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2608/3000 (ID: vnr_2607)...
    -> Result: Success, Cost: 2185.9949
  Processing request 2609/3000 (ID: vnr_2608)...
    -> Result: Success, Cost: 1843.8641
  Processing request 2610/3000 (ID: vnr_2609)...
    -> Result: Success, Cost: 839.9119
  Processing request 2611/3000 (ID: vnr_2610)...
    -> Result: Success, Cost: 2414.6468
  Processing request 2612/3000 (ID: vnr_2611)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2613/3000 (ID: vnr_2612)...
    -> Result: Success, Cost: 934.7583
  Processing request 2614/3000 (ID: vnr_2613)...
    -> Result: Success, Cost: 330.4212
  Processing request 2615/3000 (ID: vnr_2614)...
    -> Result: Success, Cost: 763.1300
  Processing request 2616/3000 (ID: vnr_2615)...
    -> Result: Success, Cost: 1979.0690
  Processing request 2617/3000 (ID: vnr_2616)...
    -> Result: Success, Cost: 1248.8377
  Processing request 2618/3000 (ID: vnr_2617)...
    -> Result: Success, Cost: 3141.2213
  Processing request 2619/3000 (ID: vnr_2618)...
    -> Result: Success, Cost: 720.0023
  Processing request 2620/3000 (ID: vnr_2619)...
    -> Result: Success, Cost: 992.7940
  Processing request 2621/3000 (ID: vnr_2620)...
    -> Result: Success, Cost: 690.6199
  Processing request 2622/3000 (ID: vnr_2621)...
    -> Result: Success, Cost: 2030.3430
  Processing request 2623/3000 (ID: vnr_2622)...
    -> Result: Success, Cost: 1216.3292
  Processing request 2624/3000 (ID: vnr_2623)...
    -> Result: Success, Cost: 1205.7156
  Processing request 2625/3000 (ID: vnr_2624)...
    -> Result: Success, Cost: 1983.0489
  Processing request 2626/3000 (ID: vnr_2625)...
    -> Result: Success, Cost: 2994.5573
  Processing request 2627/3000 (ID: vnr_2626)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2628/3000 (ID: vnr_2627)...
    -> Result: Success, Cost: 545.8405
  Processing request 2629/3000 (ID: vnr_2628)...
    -> Result: Success, Cost: 459.2872
  Processing request 2630/3000 (ID: vnr_2629)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2631/3000 (ID: vnr_2630)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2632/3000 (ID: vnr_2631)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2633/3000 (ID: vnr_2632)...
    -> Result: Success, Cost: 546.9294
  Processing request 2634/3000 (ID: vnr_2633)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2635/3000 (ID: vnr_2634)...
    -> Result: Success, Cost: 1349.4613
  Processing request 2636/3000 (ID: vnr_2635)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2637/3000 (ID: vnr_2636)...
    -> Result: Success, Cost: 1730.6116
  Processing request 2638/3000 (ID: vnr_2637)...
    -> Result: Success, Cost: 1459.0949
  Processing request 2639/3000 (ID: vnr_2638)...
    -> Result: Success, Cost: 3598.0590
  Processing request 2640/3000 (ID: vnr_2639)...
    -> Result: Success, Cost: 1267.7131
  Processing request 2641/3000 (ID: vnr_2640)...
    -> Result: Success, Cost: 563.0878
  Processing request 2642/3000 (ID: vnr_2641)...
    -> Result: Success, Cost: 493.2494
  Processing request 2643/3000 (ID: vnr_2642)...
    -> Result: Success, Cost: 1933.7061
  Processing request 2644/3000 (ID: vnr_2643)...
    -> Result: Success, Cost: 1953.8968
  Processing request 2645/3000 (ID: vnr_2644)...
    -> Result: Success, Cost: 2559.5720
  Processing request 2646/3000 (ID: vnr_2645)...
    -> Result: Success, Cost: 411.9778
  Processing request 2647/3000 (ID: vnr_2646)...
    -> Result: Success, Cost: 3132.3269
  Processing request 2648/3000 (ID: vnr_2647)...
    -> Result: Success, Cost: 1036.1979
  Processing request 2649/3000 (ID: vnr_2648)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2650/3000 (ID: vnr_2649)...
    -> Result: Success, Cost: 2499.8217
  Processing request 2651/3000 (ID: vnr_2650)...
    -> Result: Success, Cost: 214.6729
  Processing request 2652/3000 (ID: vnr_2651)...
    -> Result: Success, Cost: 2036.5528
  Processing request 2653/3000 (ID: vnr_2652)...
    -> Result: Success, Cost: 2955.6060
  Processing request 2654/3000 (ID: vnr_2653)...
    -> Result: Success, Cost: 191.2653
  Processing request 2655/3000 (ID: vnr_2654)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2656/3000 (ID: vnr_2655)...
    -> Result: Success, Cost: 2135.4704
  Processing request 2657/3000 (ID: vnr_2656)...
    -> Result: Success, Cost: 2945.6252
  Processing request 2658/3000 (ID: vnr_2657)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2659/3000 (ID: vnr_2658)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2660/3000 (ID: vnr_2659)...
    -> Result: Success, Cost: 1159.5549
  Processing request 2661/3000 (ID: vnr_2660)...
