Loading datasets...
  Substrate: datasets/scenario_stress/substrate.json
  Requests:  datasets/scenario_stress/virtual_requests.json
Loaded 3000 virtual network requests.
    -> Result: Success, Cost: 1567.1459
  Processing request 2189/3000 (ID: vnr_2188)...
    -> Result: Success, Cost: 298.6000
  Processing request 2190/3000 (ID: vnr_2189)...
    -> Result: Success, Cost: 453.7449
  Processing request 2191/3000 (ID: vnr_2190)...
    -> Result: Success, Cost: 1953.7972
  Processing request 2192/3000 (ID: vnr_2191)...
    -> Result: Success, Cost: 1870.5588
  Processing request 2193/3000 (ID: vnr_2192)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2194/3000 (ID: vnr_2193)...
    -> Result: Success, Cost: 214.5731
  Processing request 2195/3000 (ID: vnr_2194)...
    -> Result: Success, Cost: 889.8214
  Processing request 2196/3000 (ID: vnr_2195)...
    -> Result: Success, Cost: 1544.6107
  Processing request 2197/3000 (ID: vnr_2196)...
    -> Result: Success, Cost: 1554.2305
  Processing request 2198/3000 (ID: vnr_2197)...
    -> Result: Success, Cost: 1050.1864
  Processing request 2199/3000 (ID: vnr_2198)...
    -> Result: Success, Cost: 502.2779
  Processing request 2200/3000 (ID: vnr_2199)...
    -> Result: Success, Cost: 183.3292
  Processing request 2201/3000 (ID: vnr_2200)...
    -> Result: Success, Cost: 992.6137
  Processing request 2202/3000 (ID: vnr_2201)...
    -> Result: Success, Cost: 629.6006
  Processing request 2203/3000 (ID: vnr_2202)...
    -> Result: Success, Cost: 2039.4547
  Processing request 2204/3000 (ID: vnr_2203)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2205/3000 (ID: vnr_2204)...
    -> Result: Success, Cost: 515.9689
  Processing request 2206/3000 (ID: vnr_2205)...
    -> Result: Success, Cost: 130.1803
  Processing request 2207/3000 (ID: vnr_2206)...
    -> Result: Success, Cost: 779.2330
  Processing request 2208/3000 (ID: vnr_2207)...
    -> Result: Success, Cost: 140.1688
  Processing request 2209/3000 (ID: vnr_2208)...
    -> Result: Success, Cost: 1997.8985
  Processing request 2210/3000 (ID: vnr_2209)...
    -> Result: Success, Cost: 1901.7897
  Processing request 2211/3000 (ID: vnr_2210)...
    -> Result: Success, Cost: 2202.5949
  Processing request 2212/3000 (ID: vnr_2211)...
    -> Result: Success, Cost: 1436.4284
  Processing request 2213/3000 (ID: vnr_2212)...
    -> Result: Success, Cost: 581.6124
  Processing request 2214/3000 (ID: vnr_2213)...
    -> Result: Success, Cost: 2231.0655
  Processing request 2215/3000 (ID: vnr_2214)...
    -> Result: Success, Cost: 203.0770
  Processing request 2216/3000 (ID: vnr_2215)...
    -> Result: Success, Cost: 1824.1285
  Processing request 2217/3000 (ID: vnr_2216)...
    -> Result: Success, Cost: 501.4905
  Processing request 2218/3000 (ID: vnr_2217)...
    -> Result: Success, Cost: 1197.7883
  Processing request 2219/3000 (ID: vnr_2218)...
    -> Result: Success, Cost: 711.7825
  Processing request 2220/3000 (ID: vnr_2219)...
    -> Result: Success, Cost: 1759.4045
  Processing request 2221/3000 (ID: vnr_2220)...
    -> Result: Success, Cost: 2268.4500
  Processing request 2222/3000 (ID: vnr_2221)...
    -> Result: Success, Cost: 1038.0338
  Processing request 2223/3000 (ID: vnr_2222)...
    -> Result: Success, Cost: 263.5203
  Processing request 2224/3000 (ID: vnr_2223)...
    -> Result: Success, Cost: 746.8084
  Processing request 2225/3000 (ID: vnr_2224)...
    -> Result: Success, Cost: 1451.9925
  Processing request 2226/3000 (ID: vnr_2225)...
    -> Result: Success, Cost: 759.1632
  Processing request 2227/3000 (ID: vnr_2226)...
    -> Result: Success, Cost: 1301.3936
  Processing request 2228/3000 (ID: vnr_2227)...
    -> Result: Success, Cost: 403.9160
  Processing request 2229/3000 (ID: vnr_2228)...
    -> Result: Success, Cost: 893.3177
  Processing request 2230/3000 (ID: vnr_2229)...
    -> Result: Success, Cost: 457.2449
  Processing request 2231/3000 (ID: vnr_2230)...
    -> Result: Success, Cost: 984.3021
  Processing request 2232/3000 (ID: vnr_2231)...
    -> Result: Success, Cost: 2168.8092
  Processing request 2233/3000 (ID: vnr_2232)...
    -> Result: Success, Cost: 2129.6140
  Processing request 2234/3000 (ID: vnr_2233)...
    -> Result: Success, Cost: 999.8827
  Processing request 2235/3000 (ID: vnr_2234)...
    -> Result: Success, Cost: 495.1513
  Processing request 2236/3000 (ID: vnr_2235)...
    -> Result: Success, Cost: 2412.7592
  Processing request 2237/3000 (ID: vnr_2236)...
    -> Result: Success, Cost: 352.5661
  Processing request 2238/3000 (ID: vnr_2237)...
    -> Result: Success, Cost: 789.4097
  Processing request 2239/3000 (ID: vnr_2238)...
    -> Result: Success, Cost: 494.8174
  Processing request 2240/3000 (ID: vnr_2239)...
    -> Result: Success, Cost: 281.6152
  Processing request 2241/3000 (ID: vnr_2240)...
    -> Result: Success, Cost: 1275.7826
  Processing request 2242/3000 (ID: vnr_2241)...
    -> Result: Success, Cost: 1727.5654
  Processing request 2243/3000 (ID: vnr_2242)...
    -> Result: Success, Cost: 636.7645
  Processing request 2244/3000 (ID: vnr_2243)...
    -> Result: Success, Cost: 1276.0803
  Processing request 2245/3000 (ID: vnr_2244)...
    -> Result: Success, Cost: 1016.1693
  Processing request 2246/3000 (ID: vnr_2245)...
    -> Result: Success, Cost: 736.8004
  Processing request 2247/3000 (ID: vnr_2246)...
    -> Result: Success, Cost: 2397.5883
  Processing request 2248/3000 (ID: vnr_2247)...
    -> Result: Success, Cost: 1698.7921
  Processing request 2249/3000 (ID: vnr_2248)...
    -> Result: Success, Cost: 1417.6070
  Processing request 2250/3000 (ID: vnr_2249)...
    -> Result: Success, Cost: 205.5630
  Processing request 2251/3000 (ID: vnr_2250)...
    -> Result: Success, Cost: 2172.3152
  Processing request 2252/3000 (ID: vnr_2251)...
    -> Result: Success, Cost: 2614.8918
  Processing request 2253/3000 (ID: vnr_2252)...
    -> Result: Success, Cost: 2897.8758
  Processing request 2254/3000 (ID: vnr_2253)...
    -> Result: Success, Cost: 1195.7220
  Processing request 2255/3000 (ID: vnr_2254)...
    -> Result: Success, Cost: 655.2425
  Processing request 2256/3000 (ID: vnr_2255)...
    -> Result: Success, Cost: 616.2657
  Processing request 2257/3000 (ID: vnr_2256)...
    -> Result: Success, Cost: 1443.4612
  Processing request 2258/3000 (ID: vnr_2257)...
    -> Result: Success, Cost: 1761.6439
  Processing request 2259/3000 (ID: vnr_2258)...
    -> Result: Success, Cost: 1614.7848
  Processing request 2260/3000 (ID: vnr_2259)...
    -> Result: Success, Cost: 2101.7779
  Processing request 2261/3000 (ID: vnr_2260)...
    -> Result: Success, Cost: 205.5403
  Processing request 2262/3000 (ID: vnr_2261)...
    -> Result: Success, Cost: 178.4444
  Processing request 2263/3000 (ID: vnr_2262)...
    -> Result: Success, Cost: 685.9959
  Processing request 2264/3000 (ID: vnr_2263)...
    -> Result: Success, Cost: 775.6781
  Processing request 2265/3000 (ID: vnr_2264)...
    -> Result: Success, Cost: 575.1813
  Processing request 2266/3000 (ID: vnr_2265)...
    -> Result: Success, Cost: 1177.1369
  Processing request 2267/3000 (ID: vnr_2266)...
    -> Result: Success, Cost: 314.9804
  Processing request 2268/3000 (ID: vnr_2267)...
    -> Result: Success, Cost: 1966.0238
  Processing request 2269/3000 (ID: vnr_2268)...
    -> Result: Success, Cost: 2427.6543
  Processing request 2270/3000 (ID: vnr_2269)...
    -> Result: Success, Cost: 2757.1960
  Processing request 2271/3000 (ID: vnr_2270)...
    -> Result: Success, Cost: 2343.5264
  Processing request 2272/3000 (ID: vnr_2271)...
    -> Result: Success, Cost: 859.6743
  Processing request 2273/3000 (ID: vnr_2272)...
    -> Result: Success, Cost: 2023.7461
  Processing request 2274/3000 (ID: vnr_2273)...
    -> Result: Success, Cost: 821.3661
  Processing request 2275/3000 (ID: vnr_2274)...
    -> Result: Success, Cost: 869.7963
  Processing request 2276/3000 (ID: vnr_2275)...
    -> Result: Success, Cost: 154.7668
  Processing request 2277/3000 (ID: vnr_2276)...
    -> Result: Success, Cost: 232.6508
  Processing request 2278/3000 (ID: vnr_2277)...
    -> Result: Success, Cost: 123.5744
  Processing request 2279/3000 (ID: vnr_2278)...
    -> Result: Success, Cost: 869.8074
  Processing request 2280/3000 (ID: vnr_2279)...
    -> Result: Success, Cost: 1356.6451
  Processing request 2281/3000 (ID: vnr_2280)...
    -> Result: Success, Cost: 1224.3846
  Processing request 2282/3000 (ID: vnr_2281)...
    -> Result: Success, Cost: 970.3610
  Processing request 2283/3000 (ID: vnr_2282)...
    -> Result: Success, Cost: 685.0240
  Processing request 2284/3000 (ID: vnr_2283)...
    -> Result: Success, Cost: 726.5036
  Processing request 2285/3000 (ID: vnr_2284)...
    -> Result: Success, Cost: 1750.3513
  Processing request 2286/3000 (ID: vnr_2285)...
    -> Result: Success, Cost: 1375.8274
  Processing request 2287/3000 (ID: vnr_2286)...
    -> Result: Success, Cost: 550.7097
  Processing request 2288/3000 (ID: vnr_2287)...
    -> Result: Success, Cost: 1676.3014
  Processing request 2289/3000 (ID: vnr_2288)...
    -> Result: Success, Cost: 333.2349
  Processing request 2290/3000 (ID: vnr_2289)...
    -> Result: Success, Cost: 2261.6144
  Processing request 2291/3000 (ID: vnr_2290)...
    -> Result: Success, Cost: 552.5394
  Processing request 2292/3000 (ID: vnr_2291)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2293/3000 (ID: vnr_2292)...
    -> Result: Success, Cost: 1241.0144
  Processing request 2294/3000 (ID: vnr_2293)...
    -> Result: Success, Cost: 2058.1797
  Processing request 2295/3000 (ID: vnr_2294)...
    -> Result: Success, Cost: 1753.8622
  Processing request 2296/3000 (ID: vnr_2295)...
    -> Result: Success, Cost: 1873.6650
  Processing request 2297/3000 (ID: vnr_2296)...
    -> Result: Success, Cost: 2430.8174
  Processing request 2298/3000 (ID: vnr_2297)...
    -> Result: Success, Cost: 215.9548
  Processing request 2299/3000 (ID: vnr_2298)...
    -> Result: Success, Cost: 132.6832
  Processing request 2300/3000 (ID: vnr_2299)...
    -> Result: Success, Cost: 2263.8139
  Processing request 2301/3000 (ID: vnr_2300)...
    -> Result: Success, Cost: 350.8469
  Processing request 2302/3000 (ID: vnr_2301)...
    -> Result: Success, Cost: 2069.7765
  Processing request 2303/3000 (ID: vnr_2302)...
    -> Result: Success, Cost: 721.6484
  Processing request 2304/3000 (ID: vnr_2303)...
    -> Result: Success, Cost: 290.8309
  Processing request 2305/3000 (ID: vnr_2304)...
    -> Result: Success, Cost: 164.3794
  Processing request 2306/3000 (ID: vnr_2305)...
    -> Result: Success, Cost: 1725.1517
  Processing request 2307/3000 (ID: vnr_2306)...
    -> Result: Success, Cost: 527.4982
  Processing request 2308/3000 (ID: vnr_2307)...
    -> Result: Success, Cost: 1203.0232
  Processing request 2309/3000 (ID: vnr_2308)...
    -> Result: Success, Cost: 2028.4579
  Processing request 2310/3000 (ID: vnr_2309)...
    -> Result: Success, Cost: 830.1186
  Processing request 2311/3000 (ID: vnr_2310)...
    -> Result: Success, Cost: 981.9593
  Processing request 2312/3000 (ID: vnr_2311)...
    -> Result: Success, Cost: 1812.8619
  Processing request 2313/3000 (ID: vnr_2312)...
    -> Result: Success, Cost: 176.3369
  Processing request 2314/3000 (ID: vnr_2313)...
    -> Result: Success, Cost: 488.6453
  Processing request 2315/3000 (ID: vnr_2314)...
    -> Result: Success, Cost: 1894.0194
  Processing request 2316/3000 (ID: vnr_2315)...
    -> Result: Success, Cost: 1622.3141
  Processing request 2317/3000 (ID: vnr_2316)...
    -> Result: Success, Cost: 223.6560
  Processing request 2318/3000 (ID: vnr_2317)...
    -> Result: Success, Cost: 995.9472
  Processing request 2319/3000 (ID: vnr_2318)...
    -> Result: Success, Cost: 622.1573
  Processing request 2320/3000 (ID: vnr_2319)...
    -> Result: Success, Cost: 459.9756
  Processing request 2321/3000 (ID: vnr_2320)...
    -> Result: Success, Cost: 1750.4674
  Processing request 2322/3000 (ID: vnr_2321)...
    -> Result: Success, Cost: 1858.1037
  Processing request 2323/3000 (ID: vnr_2322)...
    -> Result: Success, Cost: 675.4282
  Processing request 2324/3000 (ID: vnr_2323)...
    -> Result: Success, Cost: 251.6259
  Processing request 2325/3000 (ID: vnr_2324)...
    -> Result: Success, Cost: 369.2686
  Processing request 2326/3000 (ID: vnr_2325)...
    -> Result: Success, Cost: 1430.5883
  Processing request 2327/3000 (ID: vnr_2326)...
    -> Result: Success, Cost: 767.9195
  Processing request 2328/3000 (ID: vnr_2327)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2329/3000 (ID: vnr_2328)...
    -> Result: Success, Cost: 2590.4668
  Processing request 2330/3000 (ID: vnr_2329)...
    -> Result: Success, Cost: 2083.0356
  Processing request 2331/3000 (ID: vnr_2330)...
    -> Result: Success, Cost: 203.0635
  Processing request 2332/3000 (ID: vnr_2331)...
    -> Result: Success, Cost: 1596.3826
  Processing request 2333/3000 (ID: vnr_2332)...
    -> Result: Success, Cost: 447.1067
  Processing request 2334/3000 (ID: vnr_2333)...
    -> Result: Success, Cost: 2732.3968
  Processing request 2335/3000 (ID: vnr_2334)...
    -> Result: Success, Cost: 868.9520
  Processing request 2336/3000 (ID: vnr_2335)...
    -> Result: Success, Cost: 1681.9026
  Processing request 2337/3000 (ID: vnr_2336)...
    -> Result: Success, Cost: 1537.0555
  Processing request 2338/3000 (ID: vnr_2337)...
    -> Result: Success, Cost: 710.2811
  Processing request 2339/3000 (ID: vnr_2338)...
    -> Result: Success, Cost: 1353.2951
  Processing request 2340/3000 (ID: vnr_2339)...
    -> Result: Success, Cost: 827.9595
  Processing request 2341/3000 (ID: vnr_2340)...
    -> Result: Success, Cost: 364.7985
  Processing request 2342/3000 (ID: vnr_2341)...
    -> Result: Success, Cost: 1562.9986
  Processing request 2343/3000 (ID: vnr_2342)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2344/3000 (ID: vnr_2343)...
    -> Result: Success, Cost: 2196.8608
  Processing request 2345/3000 (ID: vnr_2344)...
    -> Result: Success, Cost: 304.2928
  Processing request 2346/3000 (ID: vnr_2345)...
    -> Result: Success, Cost: 2686.7777
  Processing request 2347/3000 (ID: vnr_2346)...
    -> Result: Success, Cost: 677.0835
  Processing request 2348/3000 (ID: vnr_2347)...
    -> Result: Success, Cost: 1808.7944
  Processing request 2349/3000 (ID: vnr_2348)...
    -> Result: Success, Cost: 1917.1771
  Processing request 2350/3000 (ID: vnr_2349)...
    -> Result: Success, Cost: 1061.7376
  Processing request 2351/3000 (ID: vnr_2350)...
    -> Result: Success, Cost: 200.2470
  Processing request 2352/3000 (ID: vnr_2351)...
    -> Result: Success, Cost: 473.5753
  Processing request 2353/3000 (ID: vnr_2352)...
    -> Result: Success, Cost: 1012.2999
  Processing request 2354/3000 (ID: vnr_2353)...
    -> Result: Success, Cost: 1034.9296
  Processing request 2355/3000 (ID: vnr_2354)...
    -> Result: Success, Cost: 483.6067
  Processing request 2356/3000 (ID: vnr_2355)...
    -> Result: Success, Cost: 265.3926
  Processing request 2357/3000 (ID: vnr_2356)...
    -> Result: Success, Cost: 384.9483
  Processing request 2358/3000 (ID: vnr_2357)...
    -> Result: Success, Cost: 530.7280
  Processing request 2359/3000 (ID: vnr_2358)...
    -> Result: Success, Cost: 484.8940
  Processing request 2360/3000 (ID: vnr_2359)...
    -> Result: Success, Cost: 1749.1066
  Processing request 2361/3000 (ID: vnr_2360)...
    -> Result: Success, Cost: 1273.4339
  Processing request 2362/3000 (ID: vnr_2361)...
    -> Result: Success, Cost: 1164.4866
  Processing request 2363/3000 (ID: vnr_2362)...
    -> Result: Success, Cost: 488.7959
  Processing request 2364/3000 (ID: vnr_2363)...
    -> Result: Success, Cost: 797.0835
  Processing request 2365/3000 (ID: vnr_2364)...
    -> Result: Success, Cost: 1167.3034
  Processing request 2366/3000 (ID: vnr_2365)...
    -> Result: Success, Cost: 575.9919
  Processing request 2367/3000 (ID: vnr_2366)...
    -> Result: Success, Cost: 2576.0431
  Processing request 2368/3000 (ID: vnr_2367)...
    -> Result: Success, Cost: 274.4046
  Processing request 2369/3000 (ID: vnr_2368)...
    -> Result: Success, Cost: 219.3538
  Processing request 2370/3000 (ID: vnr_2369)...
    -> Result: Success, Cost: 1496.9595
  Processing request 2371/3000 (ID: vnr_2370)...
    -> Result: Success, Cost: 2573.6764
  Processing request 2372/3000 (ID: vnr_2371)...
    -> Result: Success, Cost: 738.1329
  Processing request 2373/3000 (ID: vnr_2372)...
    -> Result: Success, Cost: 676.2566
  Processing request 2374/3000 (ID: vnr_2373)...
    -> Result: Success, Cost: 1323.3622
  Processing request 2375/3000 (ID: vnr_2374)...
    -> Result: Success, Cost: 478.0343
  Processing request 2376/3000 (ID: vnr_2375)...
    -> Result: Success, Cost: 1149.2491
  Processing request 2377/3000 (ID: vnr_2376)...
    -> Result: Success, Cost: 713.3241
  Processing request 2378/3000 (ID: vnr_2377)...
    -> Result: Success, Cost: 1736.3266
  Processing request 2379/3000 (ID: vnr_2378)...
    -> Result: Success, Cost: 1836.7717
  Processing request 2380/3000 (ID: vnr_2379)...
    -> Result: Success, Cost: 1316.0223
  Processing request 2381/3000 (ID: vnr_2380)...
    -> Result: Success, Cost: 1487.8108
  Processing request 2382/3000 (ID: vnr_2381)...
    -> Result: Success, Cost: 1005.2551
  Processing request 2383/3000 (ID: vnr_2382)...
    -> Result: Success, Cost: 1582.4879
  Processing request 2384/3000 (ID: vnr_2383)...
    -> Result: Success, Cost: 174.7367
  Processing request 2385/3000 (ID: vnr_2384)...
    -> Result: Success, Cost: 2504.5204
  Processing request 2386/3000 (ID: vnr_2385)...
    -> Result: Success, Cost: 497.8888
  Processing request 2387/3000 (ID: vnr_2386)...
    -> Result: Success, Cost: 564.3481
  Processing request 2388/3000 (ID: vnr_2387)...
    -> Result: Success, Cost: 194.8764
  Processing request 2389/3000 (ID: vnr_2388)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2390/3000 (ID: vnr_2389)...
    -> Result: Success, Cost: 788.1416
  Processing request 2391/3000 (ID: vnr_2390)...
    -> Result: Success, Cost: 454.1429
  Processing request 2392/3000 (ID: vnr_2391)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2393/3000 (ID: vnr_2392)...
    -> Result: Success, Cost: 1539.6078
  Processing request 2394/3000 (ID: vnr_2393)...
    -> Result: Success, Cost: 94.0967
  Processing request 2395/3000 (ID: vnr_2394)...
    -> Result: Success, Cost: 199.7115
  Processing request 2396/3000 (ID: vnr_2395)...
    -> Result: Success, Cost: 271.4551
  Processing request 2397/3000 (ID: vnr_2396)...
    -> Result: Success, Cost: 191.5460
  Processing request 2398/3000 (ID: vnr_2397)...
    -> Result: Success, Cost: 775.1076
  Processing request 2399/3000 (ID: vnr_2398)...
    -> Result: Success, Cost: 1941.6917
  Processing request 2400/3000 (ID: vnr_2399)...
    -> Result: Success, Cost: 1514.8295
  Processing request 2401/3000 (ID: vnr_2400)...
    -> Result: Success, Cost: 356.7484
  Processing request 2402/3000 (ID: vnr_2401)...
    -> Result: Success, Cost: 1258.7576
  Processing request 2403/3000 (ID: vnr_2402)...
    -> Result: Success, Cost: 1005.9570
  Processing request 2404/3000 (ID: vnr_2403)...
    -> Result: Success, Cost: 2064.5083
  Processing request 2405/3000 (ID: vnr_2404)...
    -> Result: Success, Cost: 963.7573
  Processing request 2406/3000 (ID: vnr_2405)...
    -> Result: Success, Cost: 767.2031
  Processing request 2407/3000 (ID: vnr_2406)...
    -> Result: Success, Cost: 506.7497
  Processing request 2408/3000 (ID: vnr_2407)...
    -> Result: Success, Cost: 1350.5907
  Processing request 2409/3000 (ID: vnr_2408)...
    -> Result: Success, Cost: 1912.9313
  Processing request 2410/3000 (ID: vnr_2409)...
    -> Result: Success, Cost: 364.6622
  Processing request 2411/3000 (ID: vnr_2410)...
    -> Result: Success, Cost: 1986.6537
  Processing request 2412/3000 (ID: vnr_2411)...
    -> Result: Success, Cost: 986.6960
  Processing request 2413/3000 (ID: vnr_2412)...
    -> Result: Success, Cost: 1452.1927
  Processing request 2414/3000 (ID: vnr_2413)...
    -> Result: Success, Cost: 1354.5076
  Processing request 2415/3000 (ID: vnr_2414)...
    -> Result: Success, Cost: 447.9269
  Processing request 2416/3000 (ID: vnr_2415)...
    -> Result: Success, Cost: 638.1282
  Processing request 2417/3000 (ID: vnr_2416)...
    -> Result: Success, Cost: 424.0143
  Processing request 2418/3000 (ID: vnr_2417)...
    -> Result: Success, Cost: 754.9672
  Processing request 2419/3000 (ID: vnr_2418)...
    -> Result: Success, Cost: 201.7318
  Processing request 2420/3000 (ID: vnr_2419)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2421/3000 (ID: vnr_2420)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2422/3000 (ID: vnr_2421)...
    -> Result: Success, Cost: 1574.9980
  Processing request 2423/3000 (ID: vnr_2422)...
    -> Result: Success, Cost: 1201.2590
  Processing request 2424/3000 (ID: vnr_2423)...
    -> Result: Success, Cost: 363.3472
  Processing request 2425/3000 (ID: vnr_2424)...
    -> Result: Success, Cost: 922.7873
  Processing request 2426/3000 (ID: vnr_2425)...
    -> Result: Success, Cost: 677.9616
  Processing request 2427/3000 (ID: vnr_2426)...
    -> Result: Success, Cost: 2869.1760
  Processing request 2428/3000 (ID: vnr_2427)...
    -> Result: Success, Cost: 2359.4924
  Processing request 2429/3000 (ID: vnr_2428)...
    -> Result: Success, Cost: 713.1087
  Processing request 2430/3000 (ID: vnr_2429)...
    -> Result: Success, Cost: 753.9377
  Processing request 2431/3000 (ID: vnr_2430)...
    -> Result: Success, Cost: 1542.8219
  Processing request 2432/3000 (ID: vnr_2431)...
    -> Result: Success, Cost: 485.2877
  Processing request 2433/3000 (ID: vnr_2432)...
    -> Result: Success, Cost: 307.9428
  Processing request 2434/3000 (ID: vnr_2433)...
    -> Result: Success, Cost: 510.0279
  Processing request 2435/3000 (ID: vnr_2434)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2436/3000 (ID: vnr_2435)...
    -> Result: Success, Cost: 1826.2736
  Processing request 2437/3000 (ID: vnr_2436)...
    -> Result: Success, Cost: 925.5406
  Processing request 2438/3000 (ID: vnr_2437)...
    -> Result: Success, Cost: 1651.5955
  Processing request 2439/3000 (ID: vnr_2438)...
    -> Result: Success, Cost: 1700.2498
  Processing request 2440/3000 (ID: vnr_2439)...
    -> Result: Success, Cost: 1146.2357
  Processing request 2441/3000 (ID: vnr_2440)...
    -> Result: Success, Cost: 757.0239
  Processing request 2442/3000 (ID: vnr_2441)...
    -> Result: Success, Cost: 237.4472
  Processing request 2443/3000 (ID: vnr_2442)...
    -> Result: Success, Cost: 766.6145
  Processing request 2444/3000 (ID: vnr_2443)...
    -> Result: Success, Cost: 790.2521
  Processing request 2445/3000 (ID: vnr_2444)...
    -> Result: Success, Cost: 1129.9868
  Processing request 2446/3000 (ID: vnr_2445)...
    -> Result: Success, Cost: 2005.0679
  Processing request 2447/3000 (ID: vnr_2446)...
    -> Result: Success, Cost: 1242.0984
  Processing request 2448/3000 (ID: vnr_2447)...
    -> Result: Success, Cost: 1265.2412
  Processing request 2449/3000 (ID: vnr_2448)...
    -> Result: Success, Cost: 864.0190
  Processing request 2450/3000 (ID: vnr_2449)...
    -> Result: Success, Cost: 908.1946
  Processing request 2451/3000 (ID: vnr_2450)...
    -> Result: Success, Cost: 415.9496
  Processing request 2452/3000 (ID: vnr_2451)...
    -> Result: Success, Cost: 607.3826
  Processing request 2453/3000 (ID: vnr_2452)...
    -> Result: Success, Cost: 294.6036
  Processing request 2454/3000 (ID: vnr_2453)...
    -> Result: Success, Cost: 995.5645
  Processing request 2455/3000 (ID: vnr_2454)...
    -> Result: Success, Cost: 305.6608
  Processing request 2456/3000 (ID: vnr_2455)...
    -> Result: Success, Cost: 533.6852
  Processing request 2457/3000 (ID: vnr_2456)...
    -> Result: Success, Cost: 1937.3050
  Processing request 2458/3000 (ID: vnr_2457)...
    -> Result: Success, Cost: 250.6053
  Processing request 2459/3000 (ID: vnr_2458)...
    -> Result: Success, Cost: 1326.8231
  Processing request 2460/3000 (ID: vnr_2459)...
    -> Result: Success, Cost: 2169.6195
  Processing request 2461/3000 (ID: vnr_2460)...
    -> Result: Success, Cost: 344.5413
  Processing request 2462/3000 (ID: vnr_2461)...
    -> Result: Success, Cost: 184.7439
  Processing request 2463/3000 (ID: vnr_2462)...
    -> Result: Success, Cost: 636.4847
  Processing request 2464/3000 (ID: vnr_2463)...
    -> Result: Success, Cost: 117.4793
  Processing request 2465/3000 (ID: vnr_2464)...
    -> Result: Success, Cost: 451.6438
  Processing request 2466/3000 (ID: vnr_2465)...
    -> Result: Success, Cost: 179.1872
  Processing request 2467/3000 (ID: vnr_2466)...
    -> Result: Success, Cost: 1586.5765
  Processing request 2468/3000 (ID: vnr_2467)...
    -> Result: Success, Cost: 2447.8467
  Processing request 2469/3000 (ID: vnr_2468)...
    -> Result: Success, Cost: 1271.7600
  Processing request 2470/3000 (ID: vnr_2469)...
    -> Result: Success, Cost: 1537.8427
  Processing request 2471/3000 (ID: vnr_2470)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2472/3000 (ID: vnr_2471)...
    -> Result: Success, Cost: 2434.8603
  Processing request 2473/3000 (ID: vnr_2472)...
    -> Result: Success, Cost: 646.6614
  Processing request 2474/3000 (ID: vnr_2473)...
    -> Result: Success, Cost: 1336.1988
  Processing request 2475/3000 (ID: vnr_2474)...
    -> Result: Success, Cost: 429.3452
  Processing request 2476/3000 (ID: vnr_2475)...
    -> Result: Success, Cost: 152.4256
  Processing request 2477/3000 (ID: vnr_2476)...
    -> Result: Success, Cost: 1485.0138
  Processing request 2478/3000 (ID: vnr_2477)...
    -> Result: Success, Cost: 339.0226
  Processing request 2479/3000 (ID: vnr_2478)...
    -> Result: Success, Cost: 834.5201
  Processing request 2480/3000 (ID: vnr_2479)...
    -> Result: Success, Cost: 367.8056
  Processing request 2481/3000 (ID: vnr_2480)...
    -> Result: Success, Cost: 1323.8120
  Processing request 2482/3000 (ID: vnr_2481)...
    -> Result: Success, Cost: 567.0011
  Processing request 2483/3000 (ID: vnr_2482)...
    -> Result: Success, Cost: 327.2490
  Processing request 2484/3000 (ID: vnr_2483)...
    -> Result: Success, Cost: 322.9092
  Processing request 2485/3000 (ID: vnr_2484)...
    -> Result: Success, Cost: 1127.5912
  Processing request 2486/3000 (ID: vnr_2485)...
    -> Result: Success, Cost: 1343.2574
  Processing request 2487/3000 (ID: vnr_2486)...
    -> Result: Success, Cost: 2229.3486
  Processing request 2488/3000 (ID: vnr_2487)...
    -> Result: Success, Cost: 2569.5520
  Processing request 2489/3000 (ID: vnr_2488)...
    -> Result: Success, Cost: 1157.7916
  Processing request 2490/3000 (ID: vnr_2489)...
    -> Result: Success, Cost: 2069.6620
  Processing request 2491/3000 (ID: vnr_2490)...
    -> Result: Success, Cost: 1354.3705
  Processing request 2492/3000 (ID: vnr_2491)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2493/3000 (ID: vnr_2492)...
    -> Result: Failed, Cost: 0.0000
  Processing request 2494/3000 (ID: vnr_2493)...
    -> Result: Success, Cost: 741.3190
  Processing request 2495/3000 (ID: vnr_2494)...
    -> Result: Success, Cost: 371.2746
  Processing request 2496/3000 (ID: vnr_2495)...
    -> Result: Success, Cost: 1788.6362
  Processing request 2497/3000 (ID: vnr_2496)...
    -> Result: Success, Cost: 324.1287
  Processing request 2498/3000 (ID: vnr_2497)...
    -> Result: Success, Cost: 1482.5431
  Processing request 2499/3000 (ID: vnr_2498)...
    -> Result: Success, Cost: 1764.0768
  Processing request 2500/3000 (ID: vnr_2499)...
    -> Result: Success, Cost: 150.2140
  Processing request 2501/3000 (ID: vnr_2500)...
